0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

964, src: h127, dst: h26, sport: 965, dport: 965, flowsize: 799, starttime: 8440, finishtime: 18216, fct: 9776, recvtput: 7.17 Gbps, sendtput: 8.19 Gbps

2067, src: h61, dst: h18, sport: 2068, dport: 2068, flowsize: 21, starttime: 18156, finishtime: 18219, fct: 63, recvtput: 32.33 Gbps, sendtput: 51.22 Gbps

2070, src: h20, dst: h5, sport: 2071, dport: 2071, flowsize: 6, starttime: 18211, finishtime: 18239, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1742, src: h128, dst: h6, sport: 1743, dport: 1743, flowsize: 251, starttime: 15272, finishtime: 18241, fct: 2969, recvtput: 7.45 Gbps, sendtput: 8.53 Gbps

2071, src: h14, dst: h6, sport: 2072, dport: 2072, flowsize: 6, starttime: 18232, finishtime: 18248, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

1874, src: h61, dst: h9, sport: 1875, dport: 1875, flowsize: 404, starttime: 16377, finishtime: 18259, fct: 1882, recvtput: 20.47 Gbps, sendtput: 21.74 Gbps

1942, src: h36, dst: h31, sport: 1943, dport: 1943, flowsize: 13, starttime: 17148, finishtime: 18259, fct: 1111, recvtput: 0.17 Gbps, sendtput: 1.19 Gbps

2074, src: h31, dst: h27, sport: 2075, dport: 2075, flowsize: 9, starttime: 18257, finishtime: 18276, fct: 19, recvtput: 46.37 Gbps, sendtput: 100.0 Gbps

2073, src: h60, dst: h28, sport: 2074, dport: 2074, flowsize: 6, starttime: 18256, finishtime: 18284, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

2072, src: h66, dst: h11, sport: 2073, dport: 2073, flowsize: 44, starttime: 18252, finishtime: 18323, fct: 71, recvtput: 60.97 Gbps, sendtput: 89.8 Gbps

1918, src: h18, dst: h16, sport: 1919, dport: 1919, flowsize: 103, starttime: 16892, finishtime: 18324, fct: 1432, recvtput: 6.19 Gbps, sendtput: 7.3 Gbps

2076, src: h80, dst: h24, sport: 2077, dport: 2077, flowsize: 24, starttime: 18283, finishtime: 18329, fct: 46, recvtput: 51.17 Gbps, sendtput: 100.0 Gbps

2078, src: h103, dst: h28, sport: 2079, dport: 2079, flowsize: 6, starttime: 18307, finishtime: 18335, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1948, src: h20, dst: h1, sport: 1949, dport: 1949, flowsize: 51, starttime: 17170, finishtime: 18344, fct: 1174, recvtput: 3.34 Gbps, sendtput: 4.43 Gbps

1230, src: h13, dst: h24, sport: 1231, dport: 1231, flowsize: 365, starttime: 10690, finishtime: 18364, fct: 7674, recvtput: 3.76 Gbps, sendtput: 4.77 Gbps

1896, src: h32, dst: h2, sport: 1897, dport: 1897, flowsize: 112, starttime: 16620, finishtime: 18366, fct: 1746, recvtput: 5.41 Gbps, sendtput: 6.5 Gbps

1954, src: h33, dst: h1, sport: 1955, dport: 1955, flowsize: 28, starttime: 17206, finishtime: 18379, fct: 1173, recvtput: 1.39 Gbps, sendtput: 2.43 Gbps

2085, src: h10, dst: h8, sport: 2086, dport: 2086, flowsize: 10, starttime: 18365, finishtime: 18387, fct: 22, recvtput: 44.45 Gbps, sendtput: 83.33 Gbps

2083, src: h109, dst: h2, sport: 2084, dport: 2084, flowsize: 25, starttime: 18354, finishtime: 18401, fct: 47, recvtput: 52.19 Gbps, sendtput: 100.0 Gbps

2087, src: h110, dst: h19, sport: 2088, dport: 2088, flowsize: 6, starttime: 18379, finishtime: 18407, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

2089, src: h92, dst: h9, sport: 2090, dport: 2090, flowsize: 14, starttime: 18395, finishtime: 18438, fct: 43, recvtput: 31.56 Gbps, sendtput: 66.67 Gbps

2090, src: h143, dst: h4, sport: 2091, dport: 2091, flowsize: 16, starttime: 18407, finishtime: 18445, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

1155, src: h54, dst: h23, sport: 1156, dport: 1156, flowsize: 783, starttime: 10052, finishtime: 18447, fct: 8395, recvtput: 8.33 Gbps, sendtput: 9.35 Gbps

2046, src: h138, dst: h3, sport: 2047, dport: 2047, flowsize: 325, starttime: 17965, finishtime: 18455, fct: 490, recvtput: 65.33 Gbps, sendtput: 69.44 Gbps

2094, src: h97, dst: h15, sport: 2095, dport: 2095, flowsize: 18, starttime: 18422, finishtime: 18463, fct: 41, recvtput: 42.9 Gbps, sendtput: 94.74 Gbps

2098, src: h119, dst: h11, sport: 2099, dport: 2099, flowsize: 23, starttime: 18483, finishtime: 18528, fct: 45, recvtput: 50.11 Gbps, sendtput: 100.0 Gbps

2100, src: h115, dst: h8, sport: 2101, dport: 2101, flowsize: 6, starttime: 18508, finishtime: 18538, fct: 30, recvtput: 19.0 Gbps, sendtput: 75.0 Gbps

2102, src: h62, dst: h30, sport: 2103, dport: 2103, flowsize: 17, starttime: 18513, finishtime: 18552, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

2104, src: h83, dst: h5, sport: 2105, dport: 2105, flowsize: 6, starttime: 18527, finishtime: 18555, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

677, src: h123, dst: h20, sport: 678, dport: 678, flowsize: 618, starttime: 5698, finishtime: 18564, fct: 12866, recvtput: 3.8 Gbps, sendtput: 4.81 Gbps

2105, src: h83, dst: h18, sport: 2106, dport: 2106, flowsize: 16, starttime: 18549, finishtime: 18587, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

648, src: h13, dst: h11, sport: 649, dport: 649, flowsize: 1573, starttime: 5444, finishtime: 18605, fct: 13161, recvtput: 10.95 Gbps, sendtput: 11.96 Gbps

2106, src: h39, dst: h16, sport: 2107, dport: 2107, flowsize: 13, starttime: 18555, finishtime: 18606, fct: 51, recvtput: 24.49 Gbps, sendtput: 44.83 Gbps

2109, src: h27, dst: h5, sport: 2110, dport: 2110, flowsize: 6, starttime: 18586, finishtime: 18620, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

2111, src: h130, dst: h7, sport: 2112, dport: 2112, flowsize: 6, starttime: 18600, finishtime: 18628, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

113, src: h128, dst: h30, sport: 114, dport: 114, flowsize: 829, starttime: 947, finishtime: 18631, fct: 17684, recvtput: 3.69 Gbps, sendtput: 4.69 Gbps

2096, src: h101, dst: h28, sport: 2097, dport: 2097, flowsize: 56, starttime: 18459, finishtime: 18639, fct: 180, recvtput: 30.11 Gbps, sendtput: 35.44 Gbps

2116, src: h27, dst: h32, sport: 2117, dport: 2117, flowsize: 15, starttime: 18629, finishtime: 18669, fct: 40, recvtput: 36.5 Gbps, sendtput: 50.0 Gbps

2112, src: h88, dst: h31, sport: 2113, dport: 2113, flowsize: 45, starttime: 18603, finishtime: 18692, fct: 89, recvtput: 49.56 Gbps, sendtput: 67.16 Gbps

1629, src: h144, dst: h1, sport: 1630, dport: 1630, flowsize: 494, starttime: 14196, finishtime: 18703, fct: 4507, recvtput: 9.96 Gbps, sendtput: 11.02 Gbps

2121, src: h51, dst: h20, sport: 2122, dport: 2122, flowsize: 13, starttime: 18682, finishtime: 18722, fct: 40, recvtput: 31.5 Gbps, sendtput: 72.22 Gbps

1997, src: h104, dst: h2, sport: 1998, dport: 1998, flowsize: 20, starttime: 17570, finishtime: 18737, fct: 1167, recvtput: 0.71 Gbps, sendtput: 1.75 Gbps

2113, src: h94, dst: h22, sport: 2114, dport: 2114, flowsize: 64, starttime: 18614, finishtime: 18738, fct: 124, recvtput: 50.61 Gbps, sendtput: 62.75 Gbps

2001, src: h44, dst: h5, sport: 2002, dport: 2002, flowsize: 36, starttime: 17617, finishtime: 18748, fct: 1131, recvtput: 2.18 Gbps, sendtput: 3.25 Gbps

1996, src: h100, dst: h2, sport: 1997, dport: 1997, flowsize: 29, starttime: 17551, finishtime: 18750, fct: 1199, recvtput: 1.42 Gbps, sendtput: 2.46 Gbps

2126, src: h135, dst: h13, sport: 2127, dport: 2127, flowsize: 6, starttime: 18738, finishtime: 18766, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

2128, src: h69, dst: h22, sport: 2129, dport: 2129, flowsize: 17, starttime: 18746, finishtime: 18785, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

2053, src: h7, dst: h10, sport: 2054, dport: 2054, flowsize: 162, starttime: 18027, finishtime: 18790, fct: 763, recvtput: 20.23 Gbps, sendtput: 21.51 Gbps

2125, src: h111, dst: h15, sport: 2126, dport: 2126, flowsize: 38, starttime: 18730, finishtime: 18792, fct: 62, recvtput: 60.29 Gbps, sendtput: 95.0 Gbps

2132, src: h113, dst: h27, sport: 2133, dport: 2133, flowsize: 6, starttime: 18773, finishtime: 18801, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

2129, src: h46, dst: h18, sport: 2130, dport: 2130, flowsize: 27, starttime: 18746, finishtime: 18805, fct: 59, recvtput: 44.76 Gbps, sendtput: 72.97 Gbps

2134, src: h15, dst: h10, sport: 2135, dport: 2135, flowsize: 6, starttime: 18799, finishtime: 18815, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

2133, src: h75, dst: h7, sport: 2134, dport: 2134, flowsize: 18, starttime: 18777, finishtime: 18817, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

2124, src: h43, dst: h6, sport: 2125, dport: 2125, flowsize: 54, starttime: 18704, finishtime: 18824, fct: 120, recvtput: 44.0 Gbps, sendtput: 58.06 Gbps

1999, src: h51, dst: h6, sport: 2000, dport: 2000, flowsize: 40, starttime: 17606, finishtime: 18839, fct: 1233, recvtput: 2.24 Gbps, sendtput: 3.3 Gbps

2005, src: h119, dst: h8, sport: 2006, dport: 2006, flowsize: 33, starttime: 17639, finishtime: 18857, fct: 1218, recvtput: 1.71 Gbps, sendtput: 2.76 Gbps

207, src: h20, dst: h4, sport: 208, dport: 208, flowsize: 996, starttime: 1612, finishtime: 18866, fct: 17254, recvtput: 4.77 Gbps, sendtput: 5.78 Gbps

1968, src: h24, dst: h12, sport: 1969, dport: 1969, flowsize: 138, starttime: 17325, finishtime: 18869, fct: 1544, recvtput: 7.94 Gbps, sendtput: 9.07 Gbps

2138, src: h95, dst: h22, sport: 2139, dport: 2139, flowsize: 11, starttime: 18842, finishtime: 18875, fct: 33, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

2139, src: h105, dst: h30, sport: 2140, dport: 2140, flowsize: 26, starttime: 18846, finishtime: 18894, fct: 48, recvtput: 53.17 Gbps, sendtput: 100.0 Gbps

2130, src: h27, dst: h19, sport: 2131, dport: 2131, flowsize: 70, starttime: 18760, finishtime: 18910, fct: 150, recvtput: 45.67 Gbps, sendtput: 50.0 Gbps

2143, src: h71, dst: h13, sport: 2144, dport: 2144, flowsize: 10, starttime: 18902, finishtime: 18934, fct: 32, recvtput: 30.25 Gbps, sendtput: 100.0 Gbps

2144, src: h9, dst: h8, sport: 2145, dport: 2145, flowsize: 6, starttime: 18921, finishtime: 18937, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

2142, src: h104, dst: h16, sport: 2143, dport: 2143, flowsize: 17, starttime: 18900, finishtime: 18939, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

1666, src: h141, dst: h28, sport: 1667, dport: 1667, flowsize: 349, starttime: 14576, finishtime: 18999, fct: 4423, recvtput: 6.89 Gbps, sendtput: 8.03 Gbps

2009, src: h32, dst: h24, sport: 2010, dport: 2010, flowsize: 125, starttime: 17654, finishtime: 19032, fct: 1378, recvtput: 8.07 Gbps, sendtput: 9.14 Gbps

2147, src: h44, dst: h2, sport: 2148, dport: 2148, flowsize: 26, starttime: 18993, finishtime: 19041, fct: 48, recvtput: 53.17 Gbps, sendtput: 100.0 Gbps

2148, src: h66, dst: h29, sport: 2149, dport: 2149, flowsize: 9, starttime: 19019, finishtime: 19051, fct: 32, recvtput: 27.12 Gbps, sendtput: 90.0 Gbps

2154, src: h46, dst: h27, sport: 2155, dport: 2155, flowsize: 6, starttime: 19058, finishtime: 19086, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

2153, src: h140, dst: h32, sport: 2154, dport: 2154, flowsize: 16, starttime: 19048, finishtime: 19089, fct: 41, recvtput: 38.02 Gbps, sendtput: 84.21 Gbps

2157, src: h4, dst: h12, sport: 2158, dport: 2158, flowsize: 10, starttime: 19068, finishtime: 19090, fct: 22, recvtput: 44.45 Gbps, sendtput: 83.33 Gbps

1557, src: h30, dst: h6, sport: 1558, dport: 1558, flowsize: 438, starttime: 13607, finishtime: 19102, fct: 5495, recvtput: 6.97 Gbps, sendtput: 8.0 Gbps

2159, src: h13, dst: h11, sport: 2160, dport: 2160, flowsize: 10, starttime: 19088, finishtime: 19108, fct: 20, recvtput: 49.0 Gbps, sendtput: 100.0 Gbps

2156, src: h65, dst: h27, sport: 2157, dport: 2157, flowsize: 29, starttime: 19068, finishtime: 19119, fct: 51, recvtput: 55.86 Gbps, sendtput: 100.0 Gbps

2161, src: h59, dst: h25, sport: 2162, dport: 2162, flowsize: 21, starttime: 19098, finishtime: 19141, fct: 43, recvtput: 47.84 Gbps, sendtput: 100.0 Gbps

2164, src: h125, dst: h20, sport: 2165, dport: 2165, flowsize: 18, starttime: 19112, finishtime: 19170, fct: 58, recvtput: 30.03 Gbps, sendtput: 50.0 Gbps

2162, src: h58, dst: h32, sport: 2163, dport: 2163, flowsize: 38, starttime: 19109, finishtime: 19174, fct: 65, recvtput: 57.46 Gbps, sendtput: 88.37 Gbps

2167, src: h143, dst: h17, sport: 2168, dport: 2168, flowsize: 20, starttime: 19132, finishtime: 19175, fct: 43, recvtput: 45.51 Gbps, sendtput: 95.24 Gbps

1847, src: h23, dst: h19, sport: 1848, dport: 1848, flowsize: 394, starttime: 16209, finishtime: 19194, fct: 2985, recvtput: 12.2 Gbps, sendtput: 13.25 Gbps

2168, src: h57, dst: h14, sport: 2169, dport: 2169, flowsize: 20, starttime: 19157, finishtime: 19202, fct: 45, recvtput: 43.44 Gbps, sendtput: 86.96 Gbps

2170, src: h120, dst: h4, sport: 2171, dport: 2171, flowsize: 6, starttime: 19175, finishtime: 19206, fct: 31, recvtput: 18.35 Gbps, sendtput: 66.67 Gbps

2173, src: h116, dst: h15, sport: 2174, dport: 2174, flowsize: 7, starttime: 19196, finishtime: 19225, fct: 29, recvtput: 23.14 Gbps, sendtput: 100.0 Gbps

2021, src: h134, dst: h8, sport: 2022, dport: 2022, flowsize: 130, starttime: 17735, finishtime: 19233, fct: 1498, recvtput: 7.68 Gbps, sendtput: 8.81 Gbps

2172, src: h27, dst: h14, sport: 2173, dport: 2173, flowsize: 34, starttime: 19182, finishtime: 19238, fct: 56, recvtput: 59.71 Gbps, sendtput: 100.0 Gbps

2166, src: h105, dst: h12, sport: 2167, dport: 2167, flowsize: 51, starttime: 19131, finishtime: 19261, fct: 130, recvtput: 38.23 Gbps, sendtput: 47.22 Gbps

1695, src: h81, dst: h11, sport: 1696, dport: 1696, flowsize: 457, starttime: 14905, finishtime: 19264, fct: 4359, recvtput: 9.48 Gbps, sendtput: 10.54 Gbps

2176, src: h128, dst: h14, sport: 2177, dport: 2177, flowsize: 8, starttime: 19239, finishtime: 19269, fct: 30, recvtput: 25.67 Gbps, sendtput: 100.0 Gbps

2177, src: h116, dst: h10, sport: 2178, dport: 2178, flowsize: 6, starttime: 19251, finishtime: 19279, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

2019, src: h92, dst: h22, sport: 2020, dport: 2020, flowsize: 303, starttime: 17721, finishtime: 19295, fct: 1574, recvtput: 18.25 Gbps, sendtput: 19.52 Gbps

2179, src: h54, dst: h19, sport: 2180, dport: 2180, flowsize: 13, starttime: 19263, finishtime: 19299, fct: 36, recvtput: 35.11 Gbps, sendtput: 92.86 Gbps

2174, src: h13, dst: h27, sport: 2175, dport: 2175, flowsize: 33, starttime: 19215, finishtime: 19303, fct: 88, recvtput: 36.5 Gbps, sendtput: 50.0 Gbps

731, src: h55, dst: h18, sport: 732, dport: 732, flowsize: 730, starttime: 6216, finishtime: 19328, fct: 13112, recvtput: 4.57 Gbps, sendtput: 5.58 Gbps

2180, src: h52, dst: h4, sport: 2181, dport: 2181, flowsize: 27, starttime: 19282, finishtime: 19331, fct: 49, recvtput: 54.1 Gbps, sendtput: 100.0 Gbps

813, src: h24, dst: h18, sport: 814, dport: 814, flowsize: 1021, starttime: 7070, finishtime: 19350, fct: 12280, recvtput: 7.31 Gbps, sendtput: 8.33 Gbps

2183, src: h96, dst: h16, sport: 2184, dport: 2184, flowsize: 25, starttime: 19311, finishtime: 19358, fct: 47, recvtput: 52.19 Gbps, sendtput: 100.0 Gbps

2190, src: h64, dst: h23, sport: 2191, dport: 2191, flowsize: 6, starttime: 19338, finishtime: 19368, fct: 30, recvtput: 19.0 Gbps, sendtput: 75.0 Gbps

2188, src: h101, dst: h21, sport: 2189, dport: 2189, flowsize: 31, starttime: 19335, finishtime: 19388, fct: 53, recvtput: 57.49 Gbps, sendtput: 100.0 Gbps

2191, src: h17, dst: h7, sport: 2192, dport: 2192, flowsize: 6, starttime: 19362, finishtime: 19390, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

2186, src: h47, dst: h18, sport: 2187, dport: 2187, flowsize: 40, starttime: 19329, finishtime: 19391, fct: 62, recvtput: 63.52 Gbps, sendtput: 100.0 Gbps

2192, src: h120, dst: h24, sport: 2193, dport: 2193, flowsize: 6, starttime: 19373, finishtime: 19401, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

1627, src: h127, dst: h16, sport: 1628, dport: 1628, flowsize: 306, starttime: 14155, finishtime: 19402, fct: 5247, recvtput: 4.83 Gbps, sendtput: 5.86 Gbps

1861, src: h14, dst: h13, sport: 1862, dport: 1862, flowsize: 749, starttime: 16291, finishtime: 19411, fct: 3120, recvtput: 23.01 Gbps, sendtput: 24.08 Gbps

2196, src: h123, dst: h17, sport: 2197, dport: 2197, flowsize: 6, starttime: 19390, finishtime: 19418, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

2185, src: h68, dst: h28, sport: 2186, dport: 2186, flowsize: 45, starttime: 19327, finishtime: 19419, fct: 92, recvtput: 47.91 Gbps, sendtput: 90.0 Gbps

2042, src: h142, dst: h12, sport: 2043, dport: 2043, flowsize: 130, starttime: 17909, finishtime: 19423, fct: 1514, recvtput: 7.59 Gbps, sendtput: 8.71 Gbps

2197, src: h21, dst: h29, sport: 2198, dport: 2198, flowsize: 6, starttime: 19408, finishtime: 19424, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

2199, src: h144, dst: h18, sport: 2200, dport: 2200, flowsize: 6, starttime: 19410, finishtime: 19438, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

560, src: h86, dst: h6, sport: 561, dport: 561, flowsize: 686, starttime: 4691, finishtime: 19460, fct: 14769, recvtput: 3.64 Gbps, sendtput: 4.65 Gbps

2198, src: h11, dst: h26, sport: 2199, dport: 2199, flowsize: 16, starttime: 19409, finishtime: 19463, fct: 54, recvtput: 28.63 Gbps, sendtput: 50.0 Gbps

2200, src: h75, dst: h7, sport: 2201, dport: 2201, flowsize: 26, starttime: 19423, finishtime: 19472, fct: 49, recvtput: 52.06 Gbps, sendtput: 100.0 Gbps

2201, src: h107, dst: h19, sport: 2202, dport: 2202, flowsize: 6, starttime: 19450, finishtime: 19478, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

742, src: h106, dst: h24, sport: 743, dport: 743, flowsize: 112, starttime: 6327, finishtime: 19530, fct: 13203, recvtput: -0.15 Gbps, sendtput: 0.85 Gbps

1764, src: h134, dst: h6, sport: 1765, dport: 1765, flowsize: 291, starttime: 15440, finishtime: 19535, fct: 4095, recvtput: 6.11 Gbps, sendtput: 7.16 Gbps

2205, src: h18, dst: h24, sport: 2206, dport: 2206, flowsize: 6, starttime: 19525, finishtime: 19544, fct: 19, recvtput: 30.58 Gbps, sendtput: 66.67 Gbps

2204, src: h41, dst: h14, sport: 2205, dport: 2205, flowsize: 15, starttime: 19518, finishtime: 19555, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

2081, src: h114, dst: h7, sport: 2082, dport: 2082, flowsize: 85, starttime: 18347, finishtime: 19565, fct: 1218, recvtput: 5.98 Gbps, sendtput: 7.11 Gbps

2210, src: h31, dst: h25, sport: 2211, dport: 2211, flowsize: 6, starttime: 19579, finishtime: 19595, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

2208, src: h22, dst: h8, sport: 2209, dport: 2209, flowsize: 15, starttime: 19563, finishtime: 19600, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

2213, src: h9, dst: h14, sport: 2214, dport: 2214, flowsize: 6, starttime: 19597, finishtime: 19613, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

2209, src: h91, dst: h19, sport: 2210, dport: 2210, flowsize: 18, starttime: 19572, finishtime: 19615, fct: 43, recvtput: 40.86 Gbps, sendtput: 100.0 Gbps

2211, src: h125, dst: h6, sport: 2212, dport: 2212, flowsize: 13, starttime: 19595, finishtime: 19630, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

2093, src: h4, dst: h7, sport: 2094, dport: 2094, flowsize: 88, starttime: 18419, finishtime: 19678, fct: 1259, recvtput: 5.99 Gbps, sendtput: 7.05 Gbps

2215, src: h131, dst: h20, sport: 2216, dport: 2216, flowsize: 52, starttime: 19605, finishtime: 19683, fct: 78, recvtput: 65.67 Gbps, sendtput: 92.86 Gbps

2218, src: h47, dst: h8, sport: 2219, dport: 2219, flowsize: 9, starttime: 19648, finishtime: 19688, fct: 40, recvtput: 21.5 Gbps, sendtput: 50.0 Gbps

798, src: h121, dst: h7, sport: 799, dport: 799, flowsize: 627, starttime: 6944, finishtime: 19689, fct: 12745, recvtput: 3.92 Gbps, sendtput: 4.94 Gbps

1400, src: h76, dst: h28, sport: 1401, dport: 1401, flowsize: 777, starttime: 12136, finishtime: 19693, fct: 7557, recvtput: 9.28 Gbps, sendtput: 10.31 Gbps

2220, src: h137, dst: h24, sport: 2221, dport: 2221, flowsize: 6, starttime: 19679, finishtime: 19716, fct: 37, recvtput: 15.22 Gbps, sendtput: 40.0 Gbps

2225, src: h17, dst: h17, sport: 2226, dport: 2226, flowsize: 15, starttime: 19704, finishtime: 19730, fct: 26, recvtput: 56.69 Gbps, sendtput: 93.75 Gbps

2224, src: h67, dst: h15, sport: 2225, dport: 2225, flowsize: 15, starttime: 19696, finishtime: 19733, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

2229, src: h48, dst: h18, sport: 2230, dport: 2230, flowsize: 6, starttime: 19742, finishtime: 19775, fct: 33, recvtput: 17.18 Gbps, sendtput: 100.0 Gbps

2038, src: h57, dst: h29, sport: 2039, dport: 2039, flowsize: 501, starttime: 17880, finishtime: 19784, fct: 1904, recvtput: 25.31 Gbps, sendtput: 26.62 Gbps

2226, src: h13, dst: h18, sport: 2227, dport: 2227, flowsize: 44, starttime: 19712, finishtime: 19787, fct: 75, recvtput: 57.67 Gbps, sendtput: 84.62 Gbps

1988, src: h71, dst: h2, sport: 1989, dport: 1989, flowsize: 41, starttime: 17516, finishtime: 19800, fct: 2284, recvtput: 0.8 Gbps, sendtput: 1.81 Gbps

2232, src: h57, dst: h9, sport: 2233, dport: 2233, flowsize: 15, starttime: 19771, finishtime: 19808, fct: 37, recvtput: 39.54 Gbps, sendtput: 100.0 Gbps

2231, src: h117, dst: h1, sport: 2232, dport: 2232, flowsize: 18, starttime: 19769, finishtime: 19809, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

1360, src: h22, dst: h24, sport: 1361, dport: 1361, flowsize: 793, starttime: 11762, finishtime: 19811, fct: 8049, recvtput: 8.85 Gbps, sendtput: 9.86 Gbps

2234, src: h4, dst: h13, sport: 2235, dport: 2235, flowsize: 41, starttime: 19784, finishtime: 19835, fct: 51, recvtput: 79.39 Gbps, sendtput: 100.0 Gbps

2227, src: h20, dst: h12, sport: 2228, dport: 2228, flowsize: 85, starttime: 19713, finishtime: 19836, fct: 123, recvtput: 68.11 Gbps, sendtput: 93.41 Gbps

2240, src: h132, dst: h25, sport: 2241, dport: 2241, flowsize: 6, starttime: 19813, finishtime: 19841, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

2236, src: h94, dst: h12, sport: 2237, dport: 2237, flowsize: 47, starttime: 19790, finishtime: 19873, fct: 83, recvtput: 55.63 Gbps, sendtput: 88.68 Gbps

2241, src: h45, dst: h12, sport: 2242, dport: 2242, flowsize: 9, starttime: 19852, finishtime: 19883, fct: 31, recvtput: 28.03 Gbps, sendtput: 100.0 Gbps

2238, src: h18, dst: h21, sport: 2239, dport: 2239, flowsize: 69, starttime: 19809, finishtime: 19888, fct: 79, recvtput: 86.34 Gbps, sendtput: 100.0 Gbps

1074, src: h99, dst: h3, sport: 1075, dport: 1075, flowsize: 764, starttime: 9330, finishtime: 19906, fct: 10576, recvtput: 6.22 Gbps, sendtput: 7.24 Gbps

1950, src: h124, dst: h9, sport: 1951, dport: 1951, flowsize: 153, starttime: 17186, finishtime: 19916, fct: 2730, recvtput: 4.6 Gbps, sendtput: 5.65 Gbps

1514, src: h97, dst: h7, sport: 1515, dport: 1515, flowsize: 418, starttime: 13258, finishtime: 19923, fct: 6665, recvtput: 5.27 Gbps, sendtput: 6.29 Gbps

2243, src: h100, dst: h20, sport: 2244, dport: 2244, flowsize: 18, starttime: 19885, finishtime: 19925, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

2242, src: h133, dst: h4, sport: 2243, dport: 2243, flowsize: 20, starttime: 19880, finishtime: 19935, fct: 55, recvtput: 35.36 Gbps, sendtput: 71.43 Gbps

2250, src: h9, dst: h30, sport: 2251, dport: 2251, flowsize: 6, starttime: 19903, finishtime: 19939, fct: 36, recvtput: 15.67 Gbps, sendtput: 100.0 Gbps

2246, src: h87, dst: h13, sport: 2247, dport: 2247, flowsize: 6, starttime: 19899, finishtime: 19940, fct: 41, recvtput: 13.63 Gbps, sendtput: 31.58 Gbps

2245, src: h78, dst: h4, sport: 2246, dport: 2246, flowsize: 19, starttime: 19898, finishtime: 19947, fct: 49, recvtput: 37.78 Gbps, sendtput: 86.36 Gbps

843, src: h82, dst: h24, sport: 844, dport: 844, flowsize: 477, starttime: 7297, finishtime: 19952, fct: 12655, recvtput: 2.77 Gbps, sendtput: 3.78 Gbps

2247, src: h27, dst: h25, sport: 2248, dport: 2248, flowsize: 41, starttime: 19901, finishtime: 19952, fct: 51, recvtput: 79.39 Gbps, sendtput: 100.0 Gbps

2258, src: h23, dst: h31, sport: 2259, dport: 2259, flowsize: 11, starttime: 19946, finishtime: 19967, fct: 21, recvtput: 51.38 Gbps, sendtput: 100.0 Gbps

2257, src: h8, dst: h27, sport: 2258, dport: 2258, flowsize: 7, starttime: 19944, finishtime: 19974, fct: 30, recvtput: 22.33 Gbps, sendtput: 100.0 Gbps

