0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

327, src: h76, dst: h19, sport: 328, dport: 328, flowsize: 1095, starttime: 2409, finishtime: 25207, fct: 22798, recvtput: 3.8 Gbps, sendtput: 4.81 Gbps

560, src: h86, dst: h6, sport: 561, dport: 561, flowsize: 686, starttime: 4691, finishtime: 25364, fct: 20673, recvtput: 2.32 Gbps, sendtput: 3.32 Gbps

611, src: h144, dst: h8, sport: 612, dport: 612, flowsize: 1368, starttime: 5163, finishtime: 25407, fct: 20244, recvtput: 5.76 Gbps, sendtput: 6.77 Gbps

1080, src: h40, dst: h27, sport: 1081, dport: 1081, flowsize: 1842, starttime: 9371, finishtime: 25447, fct: 16076, recvtput: 10.46 Gbps, sendtput: 11.48 Gbps

85, src: h10, dst: h19, sport: 86, dport: 86, flowsize: 826, starttime: 743, finishtime: 25967, fct: 25224, recvtput: 2.27 Gbps, sendtput: 3.28 Gbps

2010, src: h116, dst: h2, sport: 2011, dport: 2011, flowsize: 266, starttime: 17662, finishtime: 26005, fct: 8343, recvtput: 2.19 Gbps, sendtput: 3.2 Gbps

903, src: h21, dst: h19, sport: 904, dport: 904, flowsize: 754, starttime: 7894, finishtime: 26074, fct: 18180, recvtput: 3.15 Gbps, sendtput: 4.15 Gbps

1924, src: h123, dst: h12, sport: 1925, dport: 1925, flowsize: 768, starttime: 16960, finishtime: 26149, fct: 9189, recvtput: 7.36 Gbps, sendtput: 8.38 Gbps

1651, src: h7, dst: h13, sport: 1652, dport: 1652, flowsize: 887, starttime: 14371, finishtime: 26292, fct: 11921, recvtput: 6.44 Gbps, sendtput: 7.45 Gbps

2230, src: h87, dst: h30, sport: 2231, dport: 2231, flowsize: 873, starttime: 19758, finishtime: 26401, fct: 6643, recvtput: 12.14 Gbps, sendtput: 13.19 Gbps

491, src: h94, dst: h2, sport: 492, dport: 492, flowsize: 929, starttime: 4109, finishtime: 26753, fct: 22644, recvtput: 3.1 Gbps, sendtput: 4.11 Gbps

1850, src: h85, dst: h4, sport: 1851, dport: 1851, flowsize: 1152, starttime: 16218, finishtime: 26878, fct: 10660, recvtput: 9.81 Gbps, sendtput: 10.86 Gbps

2069, src: h4, dst: h12, sport: 2070, dport: 2070, flowsize: 222, starttime: 18189, finishtime: 26956, fct: 8767, recvtput: 1.53 Gbps, sendtput: 2.54 Gbps

213, src: h128, dst: h28, sport: 214, dport: 214, flowsize: 1294, starttime: 1671, finishtime: 27053, fct: 25382, recvtput: 4.1 Gbps, sendtput: 5.11 Gbps

1491, src: h6, dst: h7, sport: 1492, dport: 1492, flowsize: 255, starttime: 12986, finishtime: 27128, fct: 14142, recvtput: 0.8 Gbps, sendtput: 1.8 Gbps

2259, src: h66, dst: h1, sport: 2260, dport: 2260, flowsize: 914, starttime: 19951, finishtime: 27388, fct: 7437, recvtput: 11.29 Gbps, sendtput: 12.33 Gbps

1330, src: h72, dst: h9, sport: 1331, dport: 1331, flowsize: 637, starttime: 11532, finishtime: 27866, fct: 16334, recvtput: 2.9 Gbps, sendtput: 3.91 Gbps

1893, src: h56, dst: h13, sport: 1894, dport: 1894, flowsize: 637, starttime: 16614, finishtime: 27993, fct: 11379, recvtput: 4.6 Gbps, sendtput: 5.61 Gbps

1046, src: h31, dst: h18, sport: 1047, dport: 1047, flowsize: 1516, starttime: 9116, finishtime: 28102, fct: 18986, recvtput: 6.98 Gbps, sendtput: 7.99 Gbps

1697, src: h11, dst: h14, sport: 1698, dport: 1698, flowsize: 996, starttime: 14936, finishtime: 28184, fct: 13248, recvtput: 6.52 Gbps, sendtput: 7.52 Gbps

1439, src: h51, dst: h3, sport: 1440, dport: 1440, flowsize: 252, starttime: 12545, finishtime: 28292, fct: 15747, recvtput: 0.6 Gbps, sendtput: 1.6 Gbps

1527, src: h116, dst: h11, sport: 1528, dport: 1528, flowsize: 625, starttime: 13364, finishtime: 28565, fct: 15201, recvtput: 3.11 Gbps, sendtput: 4.12 Gbps

119, src: h78, dst: h22, sport: 120, dport: 120, flowsize: 2227, starttime: 972, finishtime: 28581, fct: 27609, recvtput: 7.07 Gbps, sendtput: 8.07 Gbps

1594, src: h141, dst: h2, sport: 1595, dport: 1595, flowsize: 847, starttime: 13917, finishtime: 28704, fct: 14787, recvtput: 4.73 Gbps, sendtput: 5.74 Gbps

1645, src: h118, dst: h28, sport: 1646, dport: 1646, flowsize: 1004, starttime: 14346, finishtime: 28739, fct: 14393, recvtput: 5.98 Gbps, sendtput: 6.99 Gbps

1498, src: h105, dst: h24, sport: 1499, dport: 1499, flowsize: 478, starttime: 13032, finishtime: 28782, fct: 15750, recvtput: 2.03 Gbps, sendtput: 3.04 Gbps

2086, src: h39, dst: h29, sport: 2087, dport: 2087, flowsize: 734, starttime: 18375, finishtime: 28862, fct: 10487, recvtput: 6.0 Gbps, sendtput: 7.01 Gbps

883, src: h71, dst: h26, sport: 884, dport: 884, flowsize: 1187, starttime: 7683, finishtime: 28886, fct: 21203, recvtput: 4.6 Gbps, sendtput: 5.61 Gbps

1432, src: h137, dst: h6, sport: 1433, dport: 1433, flowsize: 853, starttime: 12521, finishtime: 29649, fct: 17128, recvtput: 3.98 Gbps, sendtput: 4.99 Gbps

255, src: h119, dst: h25, sport: 256, dport: 256, flowsize: 1328, starttime: 1972, finishtime: 29818, fct: 27846, recvtput: 3.77 Gbps, sendtput: 4.77 Gbps

1321, src: h62, dst: h13, sport: 1322, dport: 1322, flowsize: 1017, starttime: 11431, finishtime: 30007, fct: 18576, recvtput: 4.47 Gbps, sendtput: 5.49 Gbps

1323, src: h42, dst: h31, sport: 1324, dport: 1324, flowsize: 1204, starttime: 11470, finishtime: 30113, fct: 18643, recvtput: 5.46 Gbps, sendtput: 6.5 Gbps

1748, src: h107, dst: h21, sport: 1749, dport: 1749, flowsize: 907, starttime: 15309, finishtime: 30659, fct: 15350, recvtput: 4.91 Gbps, sendtput: 5.92 Gbps

1788, src: h26, dst: h31, sport: 1789, dport: 1789, flowsize: 889, starttime: 15691, finishtime: 30817, fct: 15126, recvtput: 4.88 Gbps, sendtput: 5.88 Gbps

588, src: h56, dst: h5, sport: 589, dport: 589, flowsize: 1155, starttime: 4994, finishtime: 30914, fct: 25920, recvtput: 3.46 Gbps, sendtput: 4.46 Gbps

1568, src: h83, dst: h1, sport: 1569, dport: 1569, flowsize: 828, starttime: 13703, finishtime: 30948, fct: 17245, recvtput: 3.8 Gbps, sendtput: 4.81 Gbps

837, src: h132, dst: h5, sport: 838, dport: 838, flowsize: 1375, starttime: 7280, finishtime: 30992, fct: 23712, recvtput: 4.8 Gbps, sendtput: 5.81 Gbps

1022, src: h83, dst: h17, sport: 1023, dport: 1023, flowsize: 1111, starttime: 8904, finishtime: 31117, fct: 22213, recvtput: 4.0 Gbps, sendtput: 5.01 Gbps

1803, src: h19, dst: h31, sport: 1804, dport: 1804, flowsize: 501, starttime: 15832, finishtime: 31300, fct: 15468, recvtput: 2.24 Gbps, sendtput: 3.24 Gbps

1887, src: h48, dst: h24, sport: 1888, dport: 1888, flowsize: 1094, starttime: 16521, finishtime: 31587, fct: 15066, recvtput: 6.26 Gbps, sendtput: 7.27 Gbps

1170, src: h126, dst: h1, sport: 1171, dport: 1171, flowsize: 1103, starttime: 10179, finishtime: 31997, fct: 21818, recvtput: 4.06 Gbps, sendtput: 5.06 Gbps

374, src: h68, dst: h18, sport: 375, dport: 375, flowsize: 1229, starttime: 2844, finishtime: 32492, fct: 29648, recvtput: 3.15 Gbps, sendtput: 4.15 Gbps

1329, src: h22, dst: h19, sport: 1330, dport: 1330, flowsize: 856, starttime: 11527, finishtime: 32823, fct: 21296, recvtput: 3.02 Gbps, sendtput: 4.02 Gbps

1906, src: h118, dst: h1, sport: 1907, dport: 1907, flowsize: 1210, starttime: 16772, finishtime: 32872, fct: 16100, recvtput: 6.52 Gbps, sendtput: 7.53 Gbps

776, src: h84, dst: h14, sport: 777, dport: 777, flowsize: 1397, starttime: 6691, finishtime: 32899, fct: 26208, recvtput: 4.33 Gbps, sendtput: 5.34 Gbps

2036, src: h5, dst: h23, sport: 2037, dport: 2037, flowsize: 370, starttime: 17871, finishtime: 33127, fct: 15256, recvtput: 1.43 Gbps, sendtput: 2.43 Gbps

1472, src: h116, dst: h16, sport: 1473, dport: 1473, flowsize: 985, starttime: 12862, finishtime: 33215, fct: 20353, recvtput: 3.84 Gbps, sendtput: 4.84 Gbps

408, src: h107, dst: h11, sport: 409, dport: 409, flowsize: 1293, starttime: 3220, finishtime: 33245, fct: 30025, recvtput: 3.31 Gbps, sendtput: 4.31 Gbps

1379, src: h130, dst: h32, sport: 1380, dport: 1380, flowsize: 1379, starttime: 11924, finishtime: 33823, fct: 21899, recvtput: 5.3 Gbps, sendtput: 6.31 Gbps

1672, src: h86, dst: h24, sport: 1673, dport: 1673, flowsize: 1141, starttime: 14613, finishtime: 34114, fct: 19501, recvtput: 4.85 Gbps, sendtput: 5.86 Gbps

1656, src: h135, dst: h3, sport: 1657, dport: 1657, flowsize: 1171, starttime: 14457, finishtime: 34133, fct: 19676, recvtput: 4.95 Gbps, sendtput: 5.97 Gbps

1713, src: h7, dst: h16, sport: 1714, dport: 1714, flowsize: 839, starttime: 15098, finishtime: 34195, fct: 19097, recvtput: 3.39 Gbps, sendtput: 4.4 Gbps

1809, src: h64, dst: h23, sport: 1810, dport: 1810, flowsize: 1166, starttime: 15893, finishtime: 34346, fct: 18453, recvtput: 5.32 Gbps, sendtput: 6.34 Gbps

629, src: h26, dst: h26, sport: 630, dport: 630, flowsize: 1054, starttime: 5298, finishtime: 34445, fct: 29147, recvtput: 2.62 Gbps, sendtput: 3.62 Gbps

1360, src: h22, dst: h24, sport: 1361, dport: 1361, flowsize: 793, starttime: 11762, finishtime: 34471, fct: 22709, recvtput: 2.49 Gbps, sendtput: 3.49 Gbps

2097, src: h27, dst: h9, sport: 2098, dport: 2098, flowsize: 781, starttime: 18472, finishtime: 35230, fct: 16758, recvtput: 3.66 Gbps, sendtput: 4.67 Gbps

1171, src: h79, dst: h8, sport: 1172, dport: 1172, flowsize: 1157, starttime: 10187, finishtime: 35247, fct: 25060, recvtput: 3.62 Gbps, sendtput: 4.62 Gbps

409, src: h56, dst: h22, sport: 410, dport: 410, flowsize: 1136, starttime: 3226, finishtime: 35301, fct: 32075, recvtput: 2.54 Gbps, sendtput: 3.54 Gbps

286, src: h115, dst: h1, sport: 287, dport: 287, flowsize: 1272, starttime: 2124, finishtime: 35424, fct: 33300, recvtput: 2.82 Gbps, sendtput: 3.82 Gbps

339, src: h87, dst: h24, sport: 340, dport: 340, flowsize: 1244, starttime: 2536, finishtime: 35428, fct: 32892, recvtput: 2.78 Gbps, sendtput: 3.78 Gbps

1818, src: h50, dst: h16, sport: 1819, dport: 1819, flowsize: 1016, starttime: 15947, finishtime: 35464, fct: 19517, recvtput: 4.21 Gbps, sendtput: 5.21 Gbps

1133, src: h110, dst: h5, sport: 1134, dport: 1134, flowsize: 1138, starttime: 9921, finishtime: 35485, fct: 25564, recvtput: 3.45 Gbps, sendtput: 4.46 Gbps

291, src: h38, dst: h10, sport: 292, dport: 292, flowsize: 1066, starttime: 2153, finishtime: 35548, fct: 33395, recvtput: 2.19 Gbps, sendtput: 3.2 Gbps

337, src: h117, dst: h11, sport: 338, dport: 338, flowsize: 1219, starttime: 2532, finishtime: 35922, fct: 33390, recvtput: 2.65 Gbps, sendtput: 3.65 Gbps

853, src: h141, dst: h32, sport: 854, dport: 854, flowsize: 1060, starttime: 7438, finishtime: 36381, fct: 28943, recvtput: 2.66 Gbps, sendtput: 3.67 Gbps

298, src: h131, dst: h9, sport: 299, dport: 299, flowsize: 2061, starttime: 2216, finishtime: 36730, fct: 34514, recvtput: 4.97 Gbps, sendtput: 5.98 Gbps

410, src: h98, dst: h24, sport: 411, dport: 411, flowsize: 1052, starttime: 3241, finishtime: 36957, fct: 33716, recvtput: 2.12 Gbps, sendtput: 3.12 Gbps

6, src: h15, dst: h6, sport: 7, dport: 7, flowsize: 3587, starttime: 91, finishtime: 37328, fct: 37237, recvtput: 8.63 Gbps, sendtput: 9.64 Gbps

1122, src: h125, dst: h11, sport: 1123, dport: 1123, flowsize: 1308, starttime: 9810, finishtime: 37344, fct: 27534, recvtput: 3.75 Gbps, sendtput: 4.76 Gbps

44, src: h68, dst: h16, sport: 45, dport: 45, flowsize: 1169, starttime: 355, finishtime: 37421, fct: 37066, recvtput: 2.15 Gbps, sendtput: 3.16 Gbps

27, src: h106, dst: h5, sport: 28, dport: 28, flowsize: 1299, starttime: 227, finishtime: 37576, fct: 37349, recvtput: 2.48 Gbps, sendtput: 3.48 Gbps

1061, src: h110, dst: h5, sport: 1062, dport: 1062, flowsize: 1057, starttime: 9171, finishtime: 37631, fct: 28460, recvtput: 2.71 Gbps, sendtput: 3.72 Gbps

1931, src: h10, dst: h31, sport: 1932, dport: 1932, flowsize: 833, starttime: 17045, finishtime: 37697, fct: 20652, recvtput: 3.03 Gbps, sendtput: 4.04 Gbps

1698, src: h118, dst: h31, sport: 1699, dport: 1699, flowsize: 1177, starttime: 14952, finishtime: 37701, fct: 22749, recvtput: 4.17 Gbps, sendtput: 5.18 Gbps

1168, src: h88, dst: h28, sport: 1169, dport: 1169, flowsize: 942, starttime: 10157, finishtime: 37793, fct: 27636, recvtput: 2.41 Gbps, sendtput: 3.41 Gbps

750, src: h133, dst: h28, sport: 751, dport: 751, flowsize: 1277, starttime: 6439, finishtime: 37961, fct: 31522, recvtput: 3.05 Gbps, sendtput: 4.06 Gbps

413, src: h55, dst: h29, sport: 414, dport: 414, flowsize: 1176, starttime: 3295, finishtime: 38082, fct: 34787, recvtput: 2.38 Gbps, sendtput: 3.39 Gbps

1763, src: h4, dst: h10, sport: 1764, dport: 1764, flowsize: 929, starttime: 15431, finishtime: 38156, fct: 22725, recvtput: 3.09 Gbps, sendtput: 4.09 Gbps

469, src: h40, dst: h12, sport: 470, dport: 470, flowsize: 1001, starttime: 3853, finishtime: 38303, fct: 34450, recvtput: 1.91 Gbps, sendtput: 2.91 Gbps

480, src: h111, dst: h9, sport: 481, dport: 481, flowsize: 1239, starttime: 3981, finishtime: 38348, fct: 34367, recvtput: 2.61 Gbps, sendtput: 3.61 Gbps

207, src: h20, dst: h4, sport: 208, dport: 208, flowsize: 996, starttime: 1612, finishtime: 38506, fct: 36894, recvtput: 1.7 Gbps, sendtput: 2.7 Gbps

605, src: h10, dst: h21, sport: 606, dport: 606, flowsize: 1050, starttime: 5113, finishtime: 38575, fct: 33462, recvtput: 2.14 Gbps, sendtput: 3.14 Gbps

92, src: h87, dst: h31, sport: 93, dport: 93, flowsize: 1863, starttime: 776, finishtime: 38610, fct: 37834, recvtput: 3.92 Gbps, sendtput: 4.93 Gbps

142, src: h6, dst: h26, sport: 143, dport: 143, flowsize: 1016, starttime: 1133, finishtime: 38733, fct: 37600, recvtput: 1.7 Gbps, sendtput: 2.71 Gbps

2028, src: h31, dst: h27, sport: 2029, dport: 2029, flowsize: 1240, starttime: 17816, finishtime: 38800, fct: 20984, recvtput: 4.91 Gbps, sendtput: 5.91 Gbps

485, src: h35, dst: h24, sport: 486, dport: 486, flowsize: 1042, starttime: 4063, finishtime: 38839, fct: 34776, recvtput: 2.0 Gbps, sendtput: 3.0 Gbps

1780, src: h29, dst: h15, sport: 1781, dport: 1781, flowsize: 1026, starttime: 15631, finishtime: 38962, fct: 23331, recvtput: 3.4 Gbps, sendtput: 4.4 Gbps

1870, src: h73, dst: h6, sport: 1871, dport: 1871, flowsize: 1031, starttime: 16350, finishtime: 39080, fct: 22730, recvtput: 3.54 Gbps, sendtput: 4.54 Gbps

648, src: h13, dst: h11, sport: 649, dport: 649, flowsize: 1573, starttime: 5444, finishtime: 39183, fct: 33739, recvtput: 3.66 Gbps, sendtput: 4.67 Gbps

1407, src: h56, dst: h10, sport: 1408, dport: 1408, flowsize: 1336, starttime: 12216, finishtime: 39701, fct: 27485, recvtput: 3.86 Gbps, sendtput: 4.87 Gbps

1524, src: h70, dst: h13, sport: 1525, dport: 1525, flowsize: 972, starttime: 13349, finishtime: 40024, fct: 26675, recvtput: 2.64 Gbps, sendtput: 3.65 Gbps

573, src: h44, dst: h26, sport: 574, dport: 574, flowsize: 1490, starttime: 4862, finishtime: 40363, fct: 35501, recvtput: 3.2 Gbps, sendtput: 4.2 Gbps

1756, src: h51, dst: h3, sport: 1757, dport: 1757, flowsize: 1072, starttime: 15398, finishtime: 40469, fct: 25071, recvtput: 3.28 Gbps, sendtput: 4.28 Gbps

857, src: h141, dst: h12, sport: 858, dport: 858, flowsize: 1146, starttime: 7459, finishtime: 40608, fct: 33149, recvtput: 2.46 Gbps, sendtput: 3.46 Gbps

264, src: h99, dst: h30, sport: 265, dport: 265, flowsize: 2220, starttime: 1994, finishtime: 40781, fct: 38787, recvtput: 4.72 Gbps, sendtput: 5.73 Gbps

675, src: h2, dst: h12, sport: 676, dport: 676, flowsize: 965, starttime: 5670, finishtime: 40887, fct: 35217, recvtput: 1.74 Gbps, sendtput: 2.74 Gbps

369, src: h4, dst: h31, sport: 370, dport: 370, flowsize: 577, starttime: 2754, finishtime: 40893, fct: 38139, recvtput: 0.51 Gbps, sendtput: 1.51 Gbps

650, src: h24, dst: h29, sport: 651, dport: 651, flowsize: 1242, starttime: 5459, finishtime: 40918, fct: 35459, recvtput: 2.5 Gbps, sendtput: 3.51 Gbps

539, src: h30, dst: h23, sport: 540, dport: 540, flowsize: 3005, starttime: 4543, finishtime: 40965, fct: 36422, recvtput: 7.25 Gbps, sendtput: 8.26 Gbps

1930, src: h68, dst: h17, sport: 1931, dport: 1931, flowsize: 829, starttime: 17036, finishtime: 41076, fct: 24040, recvtput: 2.45 Gbps, sendtput: 3.45 Gbps

1806, src: h37, dst: h25, sport: 1807, dport: 1807, flowsize: 967, starttime: 15855, finishtime: 41259, fct: 25404, recvtput: 2.81 Gbps, sendtput: 3.81 Gbps

386, src: h31, dst: h26, sport: 387, dport: 387, flowsize: 2460, starttime: 2976, finishtime: 41332, fct: 38356, recvtput: 5.41 Gbps, sendtput: 6.42 Gbps

1258, src: h13, dst: h16, sport: 1259, dport: 1259, flowsize: 1810, starttime: 10886, finishtime: 41966, fct: 31080, recvtput: 4.82 Gbps, sendtput: 5.83 Gbps

1078, src: h48, dst: h22, sport: 1079, dport: 1079, flowsize: 1323, starttime: 9353, finishtime: 42009, fct: 32656, recvtput: 3.05 Gbps, sendtput: 4.05 Gbps

1077, src: h125, dst: h14, sport: 1078, dport: 1078, flowsize: 1351, starttime: 9350, finishtime: 42014, fct: 32664, recvtput: 3.14 Gbps, sendtput: 4.15 Gbps

1008, src: h92, dst: h20, sport: 1009, dport: 1009, flowsize: 1917, starttime: 8808, finishtime: 42100, fct: 33292, recvtput: 4.76 Gbps, sendtput: 5.76 Gbps

983, src: h70, dst: h11, sport: 984, dport: 984, flowsize: 1699, starttime: 8617, finishtime: 42135, fct: 33518, recvtput: 4.07 Gbps, sendtput: 5.08 Gbps

2194, src: h138, dst: h12, sport: 2195, dport: 2195, flowsize: 1474, starttime: 19386, finishtime: 42360, fct: 22974, recvtput: 5.42 Gbps, sendtput: 6.43 Gbps

1018, src: h102, dst: h7, sport: 1019, dport: 1019, flowsize: 1214, starttime: 8866, finishtime: 42423, fct: 33557, recvtput: 2.62 Gbps, sendtput: 3.62 Gbps

330, src: h58, dst: h20, sport: 331, dport: 331, flowsize: 1298, starttime: 2445, finishtime: 42460, fct: 40015, recvtput: 2.24 Gbps, sendtput: 3.25 Gbps

1520, src: h58, dst: h14, sport: 1521, dport: 1521, flowsize: 1557, starttime: 13319, finishtime: 42602, fct: 29283, recvtput: 4.32 Gbps, sendtput: 5.32 Gbps

813, src: h24, dst: h18, sport: 814, dport: 814, flowsize: 1021, starttime: 7070, finishtime: 42709, fct: 35639, recvtput: 1.86 Gbps, sendtput: 2.87 Gbps

1343, src: h65, dst: h21, sport: 1344, dport: 1344, flowsize: 1933, starttime: 11645, finishtime: 42762, fct: 31117, recvtput: 5.21 Gbps, sendtput: 6.22 Gbps

341, src: h141, dst: h26, sport: 342, dport: 342, flowsize: 1058, starttime: 2550, finishtime: 42772, fct: 40222, recvtput: 1.63 Gbps, sendtput: 2.63 Gbps

1256, src: h111, dst: h3, sport: 1257, dport: 1257, flowsize: 1266, starttime: 10864, finishtime: 42883, fct: 32019, recvtput: 2.95 Gbps, sendtput: 3.96 Gbps

231, src: h90, dst: h18, sport: 232, dport: 232, flowsize: 1304, starttime: 1768, finishtime: 42903, fct: 41135, recvtput: 2.17 Gbps, sendtput: 3.17 Gbps

1300, src: h15, dst: h19, sport: 1301, dport: 1301, flowsize: 1315, starttime: 11233, finishtime: 43041, fct: 31808, recvtput: 3.13 Gbps, sendtput: 4.14 Gbps

1835, src: h112, dst: h13, sport: 1836, dport: 1836, flowsize: 1116, starttime: 16128, finishtime: 43256, fct: 27128, recvtput: 3.11 Gbps, sendtput: 4.12 Gbps

2136, src: h86, dst: h16, sport: 2137, dport: 2137, flowsize: 2697, starttime: 18828, finishtime: 43285, fct: 24457, recvtput: 10.03 Gbps, sendtput: 11.05 Gbps

2115, src: h120, dst: h29, sport: 2116, dport: 2116, flowsize: 4460, starttime: 18625, finishtime: 43531, fct: 24906, recvtput: 16.91 Gbps, sendtput: 17.93 Gbps

1132, src: h122, dst: h26, sport: 1133, dport: 1133, flowsize: 1072, starttime: 9917, finishtime: 43547, fct: 33630, recvtput: 2.19 Gbps, sendtput: 3.19 Gbps

1458, src: h39, dst: h4, sport: 1459, dport: 1459, flowsize: 2073, starttime: 12725, finishtime: 43641, fct: 30916, recvtput: 5.71 Gbps, sendtput: 6.71 Gbps

2084, src: h101, dst: h5, sport: 2085, dport: 2085, flowsize: 1253, starttime: 18361, finishtime: 43851, fct: 25490, recvtput: 3.92 Gbps, sendtput: 4.93 Gbps

854, src: h88, dst: h21, sport: 855, dport: 855, flowsize: 1107, starttime: 7443, finishtime: 43944, fct: 36501, recvtput: 2.03 Gbps, sendtput: 3.04 Gbps

915, src: h42, dst: h24, sport: 916, dport: 916, flowsize: 1182, starttime: 8008, finishtime: 44128, fct: 36120, recvtput: 2.27 Gbps, sendtput: 3.28 Gbps

395, src: h63, dst: h16, sport: 396, dport: 396, flowsize: 1254, starttime: 3088, finishtime: 44155, fct: 41067, recvtput: 2.05 Gbps, sendtput: 3.06 Gbps

1032, src: h18, dst: h7, sport: 1033, dport: 1033, flowsize: 866, starttime: 8991, finishtime: 44160, fct: 35169, recvtput: 1.46 Gbps, sendtput: 2.46 Gbps

1181, src: h3, dst: h3, sport: 1182, dport: 1182, flowsize: 870, starttime: 10314, finishtime: 44352, fct: 34038, recvtput: 1.56 Gbps, sendtput: 2.56 Gbps

1637, src: h64, dst: h18, sport: 1638, dport: 1638, flowsize: 1024, starttime: 14306, finishtime: 44455, fct: 30149, recvtput: 2.4 Gbps, sendtput: 3.4 Gbps

618, src: h43, dst: h10, sport: 619, dport: 619, flowsize: 1454, starttime: 5186, finishtime: 44609, fct: 39423, recvtput: 2.69 Gbps, sendtput: 3.69 Gbps

230, src: h124, dst: h1, sport: 231, dport: 231, flowsize: 2350, starttime: 1763, finishtime: 44812, fct: 43049, recvtput: 4.46 Gbps, sendtput: 5.46 Gbps

979, src: h79, dst: h12, sport: 980, dport: 980, flowsize: 1225, starttime: 8573, finishtime: 44886, fct: 36313, recvtput: 2.37 Gbps, sendtput: 3.38 Gbps

1173, src: h23, dst: h29, sport: 1174, dport: 1174, flowsize: 1014, starttime: 10190, finishtime: 44967, fct: 34777, recvtput: 1.92 Gbps, sendtput: 2.92 Gbps

315, src: h36, dst: h1, sport: 316, dport: 316, flowsize: 1156, starttime: 2341, finishtime: 45173, fct: 42832, recvtput: 1.7 Gbps, sendtput: 2.7 Gbps

528, src: h91, dst: h25, sport: 529, dport: 529, flowsize: 1175, starttime: 4454, finishtime: 45305, fct: 40851, recvtput: 1.88 Gbps, sendtput: 2.88 Gbps

886, src: h37, dst: h5, sport: 887, dport: 887, flowsize: 1145, starttime: 7691, finishtime: 45355, fct: 37664, recvtput: 2.04 Gbps, sendtput: 3.05 Gbps

2221, src: h18, dst: h27, sport: 2222, dport: 2222, flowsize: 441, starttime: 19679, finishtime: 45481, fct: 25802, recvtput: 0.71 Gbps, sendtput: 1.71 Gbps

1410, src: h144, dst: h12, sport: 1411, dport: 1411, flowsize: 1188, starttime: 12275, finishtime: 45665, fct: 33390, recvtput: 2.56 Gbps, sendtput: 3.56 Gbps

2235, src: h144, dst: h19, sport: 2236, dport: 2236, flowsize: 1732, starttime: 19786, finishtime: 45702, fct: 25916, recvtput: 5.68 Gbps, sendtput: 6.69 Gbps

290, src: h70, dst: h27, sport: 291, dport: 291, flowsize: 2703, starttime: 2149, finishtime: 45703, fct: 43554, recvtput: 5.21 Gbps, sendtput: 6.21 Gbps

639, src: h85, dst: h9, sport: 640, dport: 640, flowsize: 2544, starttime: 5383, finishtime: 45990, fct: 40607, recvtput: 5.26 Gbps, sendtput: 6.27 Gbps

1653, src: h36, dst: h10, sport: 1654, dport: 1654, flowsize: 1604, starttime: 14397, finishtime: 46085, fct: 31688, recvtput: 4.06 Gbps, sendtput: 5.07 Gbps

1659, src: h42, dst: h22, sport: 1660, dport: 1660, flowsize: 1305, starttime: 14516, finishtime: 46158, fct: 31642, recvtput: 3.12 Gbps, sendtput: 4.13 Gbps

998, src: h104, dst: h31, sport: 999, dport: 999, flowsize: 1122, starttime: 8709, finishtime: 46179, fct: 37470, recvtput: 1.99 Gbps, sendtput: 3.0 Gbps

394, src: h138, dst: h23, sport: 395, dport: 395, flowsize: 1037, starttime: 3076, finishtime: 46268, fct: 43192, recvtput: 1.4 Gbps, sendtput: 2.4 Gbps

2110, src: h94, dst: h18, sport: 2111, dport: 2111, flowsize: 1796, starttime: 18600, finishtime: 46417, fct: 27817, recvtput: 5.46 Gbps, sendtput: 6.46 Gbps

1042, src: h81, dst: h21, sport: 1043, dport: 1043, flowsize: 2062, starttime: 9071, finishtime: 46537, fct: 37466, recvtput: 4.5 Gbps, sendtput: 5.51 Gbps

1965, src: h137, dst: h26, sport: 1966, dport: 1966, flowsize: 1209, starttime: 17318, finishtime: 46689, fct: 29371, recvtput: 3.12 Gbps, sendtput: 4.12 Gbps

268, src: h95, dst: h11, sport: 269, dport: 269, flowsize: 2611, starttime: 2009, finishtime: 46722, fct: 44713, recvtput: 4.84 Gbps, sendtput: 5.85 Gbps

845, src: h108, dst: h18, sport: 846, dport: 846, flowsize: 1872, starttime: 7323, finishtime: 46953, fct: 39630, recvtput: 3.72 Gbps, sendtput: 4.73 Gbps

763, src: h102, dst: h13, sport: 764, dport: 764, flowsize: 1105, starttime: 6581, finishtime: 47211, fct: 40630, recvtput: 1.72 Gbps, sendtput: 2.72 Gbps

1717, src: h32, dst: h30, sport: 1718, dport: 1718, flowsize: 2347, starttime: 15113, finishtime: 47222, fct: 32109, recvtput: 6.31 Gbps, sendtput: 7.31 Gbps

757, src: h28, dst: h8, sport: 758, dport: 758, flowsize: 1102, starttime: 6489, finishtime: 48007, fct: 41518, recvtput: 1.65 Gbps, sendtput: 2.66 Gbps

