src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2542, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10632)->(t2,10637,10640)->(a1,10645,10646)->(t9,10651,10652)->(h138,10657,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10633)->(t2,10638,10641)->(a1,10646,10647)->(t9,10652,10653)->(h138,10658,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2543, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10633)->(t2,10638,10642)->(a1,10647,10648)->(t9,10653,10654)->(h138,10659,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2544, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10634)->(t2,10639,10643)->(a1,10648,10649)->(t9,10654,10655)->(h138,10660,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2545, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10635)->(t2,10640,10644)->(a1,10649,10650)->(t9,10655,10656)->(h138,10661,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2546, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10636)->(t2,10641,10645)->(a1,10650,10651)->(t9,10656,10657)->(h138,10662,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10637)->(t2,10642,10646)->(a1,10651,10652)->(t9,10657,10658)->(h138,10663,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10638)->(t2,10643,10647)->(a1,10652,10653)->(t9,10658,10659)->(h138,10664,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2547, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10638)->(t2,10643,10648)->(a1,10653,10654)->(t9,10659,10660)->(h138,10665,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10639)->(t2,10644,10649)->(a1,10654,10655)->(t9,10660,10661)->(h138,10666,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10640)->(t2,10645,10650)->(a1,10655,10656)->(t9,10661,10662)->(h138,10667,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10641)->(t2,10646,10651)->(a1,10656,10657)->(t9,10662,10663)->(h138,10668,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10642)->(t2,10647,10652)->(a1,10657,10658)->(t9,10663,10664)->(h138,10669,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2548, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10643)->(t2,10648,10653)->(a1,10658,10659)->(t9,10664,10665)->(h138,10670,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2549, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10644)->(t2,10649,10654)->(a1,10659,10660)->(t9,10665,10666)->(h138,10671,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2550, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10645)->(t2,10650,10655)->(a1,10660,10661)->(t9,10666,10667)->(h138,10672,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2551, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10646)->(t2,10651,10656)->(a1,10661,10662)->(t9,10667,10668)->(h138,10673,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2552, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10647)->(t2,10652,10657)->(a1,10662,10663)->(t9,10668,10669)->(h138,10674,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2553, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10648)->(t2,10653,10658)->(a1,10663,10664)->(t9,10669,10670)->(h138,10675,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2554, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10649)->(t2,10654,10659)->(a1,10664,10665)->(t9,10670,10671)->(h138,10676,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2555, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10650)->(t2,10655,10660)->(a1,10665,10666)->(t9,10671,10672)->(h138,10677,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2556, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10651)->(t2,10656,10661)->(a1,10666,10667)->(t9,10672,10673)->(h138,10678,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2557, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10652)->(t2,10657,10662)->(a1,10667,10668)->(t9,10673,10674)->(h138,10679,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2558, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10653)->(t2,10658,10663)->(a1,10668,10669)->(t9,10674,10675)->(h138,10680,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2559, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10654)->(t2,10659,10664)->(a1,10669,10670)->(t9,10675,10676)->(h138,10681,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2560, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10655)->(t2,10660,10665)->(a1,10670,10671)->(t9,10676,10677)->(h138,10682,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2561, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10656)->(t2,10661,10666)->(a1,10671,10672)->(t9,10677,10678)->(h138,10683,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2562, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10657)->(t2,10662,10667)->(a1,10672,10673)->(t9,10678,10679)->(h138,10684,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2563, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10658)->(t2,10663,10668)->(a1,10673,10674)->(t9,10679,10680)->(h138,10685,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2564, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10659)->(t2,10664,10669)->(a1,10674,10675)->(t9,10680,10681)->(h138,10686,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10660)->(t2,10665,10670)->(a1,10675,10676)->(t9,10681,10682)->(h138,10687,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2565, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10660)->(t2,10665,10671)->(a1,10676,10677)->(t9,10682,10683)->(h138,10688,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2566, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10661)->(t2,10666,10672)->(a1,10677,10678)->(t9,10683,10684)->(h138,10689,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2567, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10662)->(t2,10667,10673)->(a1,10678,10679)->(t9,10684,10685)->(h138,10690,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2568, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10663)->(t2,10668,10674)->(a1,10679,10680)->(t9,10685,10686)->(h138,10691,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2569, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10664)->(t2,10669,10675)->(a1,10680,10681)->(t9,10686,10687)->(h138,10692,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10665)->(t2,10670,10676)->(a1,10681,10682)->(t9,10687,10688)->(h138,10693,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10666)->(t2,10671,10677)->(a1,10682,10683)->(t9,10688,10689)->(h138,10694,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2570, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10667)->(t2,10672,10678)->(a1,10683,10684)->(t9,10689,10690)->(h138,10695,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10668)->(t2,10673,10679)->(a1,10684,10685)->(t9,10690,10691)->(h138,10696,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10669)->(t2,10674,10680)->(a1,10685,10686)->(t9,10691,10692)->(h138,10697,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10670)->(t2,10675,10681)->(a1,10686,10687)->(t9,10692,10693)->(h138,10698,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10671)->(t2,10676,10682)->(a1,10687,10688)->(t9,10693,10694)->(h138,10699,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2571, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10672)->(t2,10677,10683)->(a1,10688,10689)->(t9,10694,10695)->(h138,10700,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2572, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10673)->(t2,10678,10684)->(a1,10689,10690)->(t9,10695,10696)->(h138,10701,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2573, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10674)->(t2,10679,10685)->(a1,10690,10691)->(t9,10696,10697)->(h138,10702,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2574, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10675)->(t2,10680,10686)->(a1,10691,10692)->(t9,10697,10698)->(h138,10703,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2575, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10676)->(t2,10681,10687)->(a1,10692,10693)->(t9,10698,10699)->(h138,10704,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2576, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10677)->(t2,10682,10688)->(a1,10693,10694)->(t9,10699,10700)->(h138,10705,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2577, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10678)->(t2,10683,10689)->(a1,10694,10695)->(t9,10700,10701)->(h138,10706,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2578, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10679)->(t2,10684,10690)->(a1,10695,10696)->(t9,10701,10702)->(h138,10707,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2579, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10680)->(t2,10685,10691)->(a1,10696,10697)->(t9,10702,10703)->(h138,10708,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2580, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10681)->(t2,10686,10692)->(a1,10697,10698)->(t9,10703,10704)->(h138,10709,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2581, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10682)->(t2,10687,10693)->(a1,10698,10699)->(t9,10704,10705)->(h138,10710,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2582, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10683)->(t2,10688,10694)->(a1,10699,10700)->(t9,10705,10706)->(h138,10711,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2583, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10684)->(t2,10689,10695)->(a1,10700,10701)->(t9,10706,10707)->(h138,10712,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2584, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10685)->(t2,10690,10696)->(a1,10701,10702)->(t9,10707,10708)->(h138,10713,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2585, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10686)->(t2,10691,10697)->(a1,10702,10703)->(t9,10708,10709)->(h138,10714,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2586, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10687)->(t2,10692,10698)->(a1,10703,10704)->(t9,10709,10710)->(h138,10715,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2587, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10688)->(t2,10693,10699)->(a1,10704,10705)->(t9,10710,10711)->(h138,10716,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10689)->(t2,10694,10700)->(a1,10705,10706)->(t9,10711,10712)->(h138,10717,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2588, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10690)->(t2,10695,10701)->(a1,10706,10707)->(t9,10712,10713)->(h138,10718,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2589, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10691)->(t2,10696,10702)->(a1,10707,10708)->(t9,10713,10714)->(h138,10719,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2590, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10692)->(t2,10697,10703)->(a1,10708,10709)->(t9,10714,10715)->(h138,10720,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2591, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10693)->(t2,10698,10704)->(a1,10709,10710)->(t9,10715,10716)->(h138,10721,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2592, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10694)->(t2,10699,10705)->(a1,10710,10711)->(t9,10716,10717)->(h138,10722,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10695)->(t2,10700,10706)->(a1,10711,10712)->(t9,10717,10718)->(h138,10723,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2593, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10695)->(t2,10700,10707)->(a1,10712,10713)->(t9,10718,10719)->(h138,10724,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10696)->(t2,10701,10708)->(a1,10713,10714)->(t9,10719,10720)->(h138,10725,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2594, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10697)->(t2,10702,10709)->(a1,10714,10715)->(t9,10720,10721)->(h138,10726,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10698)->(t2,10703,10710)->(a1,10715,10716)->(t9,10721,10722)->(h138,10727,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10699)->(t2,10704,10711)->(a1,10716,10717)->(t9,10722,10723)->(h138,10728,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10700)->(t2,10705,10712)->(a1,10717,10718)->(t9,10723,10724)->(h138,10729,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10701)->(t2,10706,10713)->(a1,10718,10719)->(t9,10724,10725)->(h138,10730,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2595, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10702)->(t2,10707,10714)->(a1,10719,10720)->(t9,10725,10726)->(h138,10731,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2596, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10703)->(t2,10708,10715)->(a1,10720,10721)->(t9,10726,10727)->(h138,10732,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2597, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10704)->(t2,10709,10716)->(a1,10721,10722)->(t9,10727,10728)->(h138,10733,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2598, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10705)->(t2,10710,10717)->(a1,10722,10723)->(t9,10728,10729)->(h138,10734,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2599, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10706)->(t2,10711,10718)->(a1,10723,10724)->(t9,10729,10730)->(h138,10735,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2600, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10707)->(t2,10712,10719)->(a1,10724,10725)->(t9,10730,10731)->(h138,10736,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2601, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10708)->(t2,10713,10720)->(a1,10725,10726)->(t9,10731,10732)->(h138,10737,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2602, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10709)->(t2,10714,10721)->(a1,10726,10727)->(t9,10732,10733)->(h138,10738,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2603, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10710)->(t2,10715,10722)->(a1,10727,10728)->(t9,10733,10734)->(h138,10739,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2604, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10711)->(t2,10716,10723)->(a1,10728,10729)->(t9,10734,10735)->(h138,10740,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2605, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10712)->(t2,10717,10724)->(a1,10729,10730)->(t9,10735,10736)->(h138,10741,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2606, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10713)->(t2,10718,10725)->(a1,10730,10731)->(t9,10736,10737)->(h138,10742,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2607, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10714)->(t2,10719,10726)->(a1,10731,10732)->(t9,10737,10738)->(h138,10743,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2608, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10715)->(t2,10720,10727)->(a1,10732,10733)->(t9,10738,10739)->(h138,10744,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2609, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10716)->(t2,10721,10728)->(a1,10733,10734)->(t9,10739,10740)->(h138,10745,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2610, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10717)->(t2,10722,10729)->(a1,10734,10735)->(t9,10740,10741)->(h138,10746,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2611, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10718)->(t2,10723,10730)->(a1,10735,10736)->(t9,10741,10742)->(h138,10747,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10719)->(t2,10724,10731)->(a1,10736,10737)->(t9,10742,10743)->(h138,10748,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10720)->(t2,10725,10732)->(a1,10737,10738)->(t9,10743,10744)->(h138,10749,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2612, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10720)->(t2,10725,10733)->(a1,10738,10739)->(t9,10744,10745)->(h138,10750,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2613, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10721)->(t2,10726,10734)->(a1,10739,10740)->(t9,10745,10746)->(h138,10751,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2614, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10722)->(t2,10727,10735)->(a1,10740,10741)->(t9,10746,10747)->(h138,10752,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2615, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10723)->(t2,10728,10736)->(a1,10741,10742)->(t9,10747,10748)->(h138,10753,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2616, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10724)->(t2,10729,10737)->(a1,10742,10743)->(t9,10748,10749)->(h138,10754,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10725)->(t2,10730,10738)->(a1,10743,10744)->(t9,10749,10750)->(h138,10755,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2617, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10725)->(t2,10730,10739)->(a1,10744,10745)->(t9,10750,10751)->(h138,10756,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2618, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10726)->(t2,10731,10740)->(a1,10745,10746)->(t9,10751,10752)->(h138,10757,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10727)->(t2,10732,10741)->(a1,10746,10747)->(t9,10752,10753)->(h138,10758,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2619, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10728)->(t2,10733,10742)->(a1,10747,10748)->(t9,10753,10754)->(h138,10759,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10729)->(t2,10734,10743)->(a1,10748,10749)->(t9,10754,10755)->(h138,10760,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10730)->(t2,10735,10744)->(a1,10749,10750)->(t9,10755,10756)->(h138,10761,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3232, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10731)->(t2,10736,10745)->(a1,10750,10751)->(t9,10756,10757)->(h138,10762,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3233, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,10732)->(t2,10737,10746)->(a1,10751,10752)->(t9,10757,10758)->(h138,10763,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2620, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10733)->(t2,10738,10747)->(a1,10752,10753)->(t9,10758,10759)->(h138,10764,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2621, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10734)->(t2,10739,10748)->(a1,10753,10754)->(t9,10759,10760)->(h138,10765,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2622, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10735)->(t2,10740,10749)->(a1,10754,10755)->(t9,10760,10761)->(h138,10766,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2623, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10736)->(t2,10741,10750)->(a1,10755,10756)->(t9,10761,10762)->(h138,10767,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2624, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10737)->(t2,10742,10751)->(a1,10756,10757)->(t9,10762,10763)->(h138,10768,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2625, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10738)->(t2,10743,10752)->(a1,10757,10758)->(t9,10763,10764)->(h138,10769,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2626, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10739)->(t2,10744,10753)->(a1,10758,10759)->(t9,10764,10765)->(h138,10770,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2627, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10740)->(t2,10745,10754)->(a1,10759,10760)->(t9,10765,10766)->(h138,10771,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2628, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10741)->(t2,10746,10755)->(a1,10760,10761)->(t9,10766,10767)->(h138,10772,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2629, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10742)->(t2,10747,10756)->(a1,10761,10762)->(t9,10767,10768)->(h138,10773,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2630, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10743)->(t2,10748,10757)->(a1,10762,10763)->(t9,10768,10769)->(h138,10774,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2631, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10744)->(t2,10749,10758)->(a1,10763,10764)->(t9,10769,10770)->(h138,10775,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2632, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,10745)->(t2,10750,10759)->(a1,10764,10765)->(t9,10770,10771)->(h138,10776,-)

