src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3523, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4876)->(t4,4881,4882)->(a9,4887,4892)->(t9,4897,4915)->(h140,4920,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3524, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4877)->(t4,4882,4883)->(a9,4888,4893)->(t9,4898,4916)->(h140,4921,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3525, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4878)->(t4,4883,4884)->(a9,4889,4894)->(t9,4899,4917)->(h140,4922,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3526, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4879)->(t4,4884,4885)->(a9,4890,4895)->(t9,4900,4918)->(h140,4923,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3527, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4880)->(t4,4885,4886)->(a9,4891,4896)->(t9,4901,4919)->(h140,4924,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3528, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4881)->(t4,4886,4887)->(a9,4892,4897)->(t9,4902,4920)->(h140,4925,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3529, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4882)->(t4,4887,4888)->(a9,4893,4898)->(t9,4903,4921)->(h140,4926,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3530, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4883)->(t4,4888,4889)->(a9,4894,4899)->(t9,4904,4922)->(h140,4927,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3531, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4884)->(t4,4889,4890)->(a9,4895,4900)->(t9,4905,4923)->(h140,4928,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3532, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4885)->(t4,4890,4891)->(a9,4896,4901)->(t9,4906,4924)->(h140,4929,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3533, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4886)->(t4,4891,4892)->(a9,4897,4902)->(t9,4907,4925)->(h140,4930,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3534, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4887)->(t4,4892,4893)->(a9,4898,4903)->(t9,4908,4926)->(h140,4931,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3535, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4888)->(t4,4893,4894)->(a9,4899,4904)->(t9,4909,4927)->(h140,4932,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3536, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4889)->(t4,4894,4895)->(a9,4900,4905)->(t9,4910,4928)->(h140,4933,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3537, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4890)->(t4,4895,4896)->(a9,4901,4906)->(t9,4911,4929)->(h140,4934,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3538, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4891)->(t4,4896,4897)->(a9,4902,4907)->(t9,4912,4930)->(h140,4935,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3539, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4892)->(t4,4897,4898)->(a9,4903,4908)->(t9,4913,4931)->(h140,4936,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3540, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4893)->(t4,4898,4899)->(a9,4904,4909)->(t9,4914,4932)->(h140,4937,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3541, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4894)->(t4,4899,4900)->(a9,4905,4910)->(t9,4915,4933)->(h140,4938,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3542, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4895)->(t4,4900,4901)->(a9,4906,4911)->(t9,4916,4934)->(h140,4939,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3543, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4896)->(t4,4901,4902)->(a9,4907,4912)->(t9,4917,4935)->(h140,4940,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3544, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4897)->(t4,4902,4903)->(a9,4908,4913)->(t9,4918,4936)->(h140,4941,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3545, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4898)->(t4,4903,4904)->(a9,4909,4914)->(t9,4919,4937)->(h140,4942,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3546, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4899)->(t4,4904,4905)->(a9,4910,4915)->(t9,4920,4938)->(h140,4943,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3547, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4900)->(t4,4905,4906)->(a9,4911,4916)->(t9,4921,4939)->(h140,4944,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3548, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4901)->(t4,4906,4907)->(a9,4912,4917)->(t9,4922,4940)->(h140,4945,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3549, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4902)->(t4,4907,4908)->(a9,4913,4918)->(t9,4923,4941)->(h140,4946,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3550, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4903)->(t4,4908,4909)->(a9,4914,4919)->(t9,4924,4942)->(h140,4947,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3551, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4904)->(t4,4909,4910)->(a9,4915,4920)->(t9,4925,4943)->(h140,4948,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3552, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4905)->(t4,4910,4911)->(a9,4916,4921)->(t9,4926,4944)->(h140,4949,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3553, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4906)->(t4,4911,4912)->(a9,4917,4922)->(t9,4927,4945)->(h140,4950,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3554, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4907)->(t4,4912,4913)->(a9,4918,4923)->(t9,4928,4946)->(h140,4951,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3555, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4908)->(t4,4913,4914)->(a9,4919,4924)->(t9,4929,4947)->(h140,4952,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3556, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4909)->(t4,4914,4915)->(a9,4920,4925)->(t9,4930,4948)->(h140,4953,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3557, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4910)->(t4,4915,4916)->(a9,4921,4926)->(t9,4931,4949)->(h140,4954,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3558, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4911)->(t4,4916,4917)->(a9,4922,4927)->(t9,4932,4950)->(h140,4955,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3559, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4912)->(t4,4917,4918)->(a9,4923,4928)->(t9,4933,4951)->(h140,4956,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3560, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4913)->(t4,4918,4919)->(a9,4924,4929)->(t9,4934,4952)->(h140,4957,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3561, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4914)->(t4,4919,4920)->(a9,4925,4930)->(t9,4935,4953)->(h140,4958,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3562, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4915)->(t4,4920,4921)->(a9,4926,4931)->(t9,4936,4954)->(h140,4959,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3563, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4916)->(t4,4921,4922)->(a9,4927,4932)->(t9,4937,4955)->(h140,4960,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3564, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4917)->(t4,4922,4923)->(a9,4928,4933)->(t9,4938,4956)->(h140,4961,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3565, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4918)->(t4,4923,4924)->(a9,4929,4934)->(t9,4939,4957)->(h140,4962,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3566, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4919)->(t4,4924,4925)->(a9,4930,4935)->(t9,4940,4958)->(h140,4963,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3567, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4920)->(t4,4925,4926)->(a9,4931,4936)->(t9,4941,4959)->(h140,4964,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3568, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4921)->(t4,4926,4927)->(a9,4932,4937)->(t9,4942,4960)->(h140,4965,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3569, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4922)->(t4,4927,4928)->(a9,4933,4938)->(t9,4943,4961)->(h140,4966,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3570, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4923)->(t4,4928,4929)->(a9,4934,4939)->(t9,4944,4962)->(h140,4967,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3571, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4924)->(t4,4929,4930)->(a9,4935,4940)->(t9,4945,4963)->(h140,4968,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3572, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4925)->(t4,4930,4931)->(a9,4936,4941)->(t9,4946,4964)->(h140,4969,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3573, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4926)->(t4,4931,4932)->(a9,4937,4942)->(t9,4947,4965)->(h140,4970,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3574, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4927)->(t4,4932,4933)->(a9,4938,4943)->(t9,4948,4966)->(h140,4971,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3575, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4928)->(t4,4933,4934)->(a9,4939,4944)->(t9,4949,4967)->(h140,4972,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3576, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4929)->(t4,4934,4935)->(a9,4940,4945)->(t9,4950,4968)->(h140,4973,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3577, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4930)->(t4,4935,4936)->(a9,4941,4946)->(t9,4951,4969)->(h140,4974,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3578, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4931)->(t4,4936,4937)->(a9,4942,4947)->(t9,4952,4970)->(h140,4975,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3579, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4932)->(t4,4937,4938)->(a9,4943,4948)->(t9,4953,4971)->(h140,4976,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3580, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4933)->(t4,4938,4939)->(a9,4944,4949)->(t9,4954,4972)->(h140,4977,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3581, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4934)->(t4,4939,4940)->(a9,4945,4950)->(t9,4955,4973)->(h140,4978,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3582, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4935)->(t4,4940,4941)->(a9,4946,4951)->(t9,4956,4974)->(h140,4979,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3583, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4936)->(t4,4941,4942)->(a9,4947,4952)->(t9,4957,4975)->(h140,4980,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3584, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4937)->(t4,4942,4943)->(a9,4948,4953)->(t9,4958,4976)->(h140,4981,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3585, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4938)->(t4,4943,4944)->(a9,4949,4954)->(t9,4959,4977)->(h140,4982,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3586, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4939)->(t4,4944,4945)->(a9,4950,4955)->(t9,4960,4978)->(h140,4983,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3587, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4940)->(t4,4945,4946)->(a9,4951,4956)->(t9,4961,4979)->(h140,4984,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3588, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4941)->(t4,4946,4947)->(a9,4952,4957)->(t9,4962,4980)->(h140,4985,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3589, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4942)->(t4,4947,4948)->(a9,4953,4958)->(t9,4963,4981)->(h140,4986,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3590, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4943)->(t4,4948,4949)->(a9,4954,4959)->(t9,4964,4982)->(h140,4987,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3591, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4944)->(t4,4949,4950)->(a9,4955,4960)->(t9,4965,4983)->(h140,4988,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3592, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4945)->(t4,4950,4951)->(a9,4956,4961)->(t9,4966,4984)->(h140,4989,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3593, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4946)->(t4,4951,4952)->(a9,4957,4962)->(t9,4967,4985)->(h140,4990,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3594, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4947)->(t4,4952,4953)->(a9,4958,4963)->(t9,4968,4986)->(h140,4991,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3595, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4948)->(t4,4953,4954)->(a9,4959,4964)->(t9,4969,4987)->(h140,4992,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3596, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4949)->(t4,4954,4955)->(a9,4960,4965)->(t9,4970,4988)->(h140,4993,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3597, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4950)->(t4,4955,4956)->(a9,4961,4966)->(t9,4971,4989)->(h140,4994,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3598, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4951)->(t4,4956,4957)->(a9,4962,4967)->(t9,4972,4990)->(h140,4995,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3599, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4952)->(t4,4957,4958)->(a9,4963,4968)->(t9,4973,4991)->(h140,4996,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3600, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4953)->(t4,4958,4959)->(a9,4964,4969)->(t9,4974,4992)->(h140,4997,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3601, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4954)->(t4,4959,4960)->(a9,4965,4970)->(t9,4975,4993)->(h140,4998,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3602, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4955)->(t4,4960,4961)->(a9,4966,4971)->(t9,4976,4994)->(h140,4999,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3603, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4956)->(t4,4961,4962)->(a9,4967,4972)->(t9,4977,4995)->(h140,5000,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3604, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4957)->(t4,4962,4963)->(a9,4968,4973)->(t9,4978,4996)->(h140,5001,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3605, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4958)->(t4,4963,4964)->(a9,4969,4974)->(t9,4979,4997)->(h140,5002,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3606, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4959)->(t4,4964,4965)->(a9,4970,4975)->(t9,4980,4998)->(h140,5003,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3607, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4960)->(t4,4965,4966)->(a9,4971,4976)->(t9,4981,4999)->(h140,5004,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3608, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4961)->(t4,4966,4967)->(a9,4972,4977)->(t9,4982,5000)->(h140,5005,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3609, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4962)->(t4,4967,4968)->(a9,4973,4978)->(t9,4983,5001)->(h140,5006,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3610, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4963)->(t4,4968,4969)->(a9,4974,4979)->(t9,4984,5002)->(h140,5007,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3611, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4964)->(t4,4969,4970)->(a9,4975,4980)->(t9,4985,5003)->(h140,5008,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3612, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4965)->(t4,4970,4971)->(a9,4976,4981)->(t9,4986,5004)->(h140,5009,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3613, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4966)->(t4,4971,4972)->(a9,4977,4982)->(t9,4987,5005)->(h140,5010,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3614, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4967)->(t4,4972,4973)->(a9,4978,4983)->(t9,4988,5006)->(h140,5011,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3615, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4968)->(t4,4973,4974)->(a9,4979,4984)->(t9,4989,5007)->(h140,5012,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3616, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4969)->(t4,4974,4975)->(a9,4980,4985)->(t9,4990,5008)->(h140,5013,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3617, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4970)->(t4,4975,4976)->(a9,4981,4986)->(t9,4991,5009)->(h140,5014,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3618, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4971)->(t4,4976,4977)->(a9,4982,4987)->(t9,4992,5010)->(h140,5015,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3619, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4972)->(t4,4977,4978)->(a9,4983,4988)->(t9,4993,5011)->(h140,5016,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3620, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4973)->(t4,4978,4979)->(a9,4984,4989)->(t9,4994,5012)->(h140,5017,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3621, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4974)->(t4,4979,4980)->(a9,4985,4990)->(t9,4995,5013)->(h140,5018,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3622, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4975)->(t4,4980,4981)->(a9,4986,4991)->(t9,4996,5014)->(h140,5019,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3623, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4976)->(t4,4981,4982)->(a9,4987,4992)->(t9,4997,5015)->(h140,5020,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3624, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4977)->(t4,4982,4983)->(a9,4988,4993)->(t9,4998,5016)->(h140,5021,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3625, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4978)->(t4,4983,4984)->(a9,4989,4994)->(t9,4999,5017)->(h140,5022,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3626, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4979)->(t4,4984,4985)->(a9,4990,4995)->(t9,5000,5018)->(h140,5023,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3627, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4980)->(t4,4985,4986)->(a9,4991,4996)->(t9,5001,5019)->(h140,5024,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3628, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4981)->(t4,4986,4987)->(a9,4992,4997)->(t9,5002,5020)->(h140,5025,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3629, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4982)->(t4,4987,4988)->(a9,4993,4998)->(t9,5003,5021)->(h140,5026,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3630, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4983)->(t4,4988,4989)->(a9,4994,4999)->(t9,5004,5022)->(h140,5027,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3631, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4984)->(t4,4989,4990)->(a9,4995,5000)->(t9,5005,5023)->(h140,5028,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3632, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4985)->(t4,4990,4991)->(a9,4996,5001)->(t9,5006,5024)->(h140,5029,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3633, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4986)->(t4,4991,4992)->(a9,4997,5002)->(t9,5007,5025)->(h140,5030,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3634, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4987)->(t4,4992,4993)->(a9,4998,5003)->(t9,5008,5026)->(h140,5031,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3635, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4988)->(t4,4993,4994)->(a9,4999,5004)->(t9,5009,5027)->(h140,5032,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3636, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4989)->(t4,4994,4995)->(a9,5000,5005)->(t9,5010,5028)->(h140,5033,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3637, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4990)->(t4,4995,4996)->(a9,5001,5006)->(t9,5011,5029)->(h140,5034,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3638, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4991)->(t4,4996,4997)->(a9,5002,5007)->(t9,5012,5030)->(h140,5035,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3639, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4992)->(t4,4997,4998)->(a9,5003,5008)->(t9,5013,5031)->(h140,5036,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3640, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4993)->(t4,4998,4999)->(a9,5004,5009)->(t9,5014,5032)->(h140,5037,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3641, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4994)->(t4,4999,5000)->(a9,5005,5010)->(t9,5015,5033)->(h140,5038,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3642, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4995)->(t4,5000,5001)->(a9,5006,5011)->(t9,5016,5034)->(h140,5039,-)

