src: h4, dst: h137, sport: 24, dport: 24, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,0)->(t1,5,6)->(a3,11,12)->(t9,17,18)->(h137,23,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9588)->(t1,9593,9594)->(a14,9599,9600)->(t9,9605,9624)->(h137,9629,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9589)->(t1,9594,9595)->(a14,9600,9601)->(t9,9606,9625)->(h137,9630,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9576)->(t1,9581,9582)->(a3,9587,9602)->(t9,9607,9626)->(h137,9631,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9591)->(t1,9596,9597)->(a14,9602,9603)->(t9,9608,9627)->(h137,9632,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9578)->(t1,9583,9584)->(a3,9589,9604)->(t9,9609,9628)->(h137,9633,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9592)->(t1,9597,9598)->(a14,9603,9604)->(t9,9609,9629)->(h137,9634,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9594)->(t1,9599,9600)->(a14,9605,9606)->(t9,9611,9630)->(h137,9635,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9595)->(t1,9600,9601)->(a14,9606,9607)->(t9,9612,9631)->(h137,9636,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9583)->(t1,9588,9589)->(a3,9594,9608)->(t9,9613,9632)->(h137,9637,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9596)->(t1,9601,9602)->(a14,9607,9608)->(t9,9613,9633)->(h137,9638,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9598)->(t1,9603,9604)->(a14,9609,9610)->(t9,9615,9634)->(h137,9639,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9599)->(t1,9604,9605)->(a14,9610,9611)->(t9,9616,9635)->(h137,9640,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9587)->(t1,9592,9593)->(a3,9598,9612)->(t9,9617,9636)->(h137,9641,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9601)->(t1,9606,9607)->(a14,9612,9613)->(t9,9618,9637)->(h137,9642,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9602)->(t1,9607,9608)->(a14,9613,9614)->(t9,9619,9638)->(h137,9643,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9590)->(t1,9595,9596)->(a3,9601,9615)->(t9,9620,9639)->(h137,9644,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9604)->(t1,9609,9610)->(a14,9615,9616)->(t9,9621,9640)->(h137,9645,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9591)->(t1,9596,9597)->(a3,9602,9617)->(t9,9622,9641)->(h137,9646,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9605)->(t1,9610,9611)->(a14,9616,9618)->(t9,9623,9642)->(h137,9647,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9593)->(t1,9598,9599)->(a3,9604,9619)->(t9,9624,9643)->(h137,9648,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9607)->(t1,9612,9613)->(a14,9618,9619)->(t9,9624,9644)->(h137,9649,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9608)->(t1,9613,9614)->(a14,9619,9620)->(t9,9625,9645)->(h137,9650,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9609)->(t1,9614,9615)->(a14,9620,9622)->(t9,9627,9646)->(h137,9651,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9597)->(t1,9602,9603)->(a3,9608,9623)->(t9,9628,9647)->(h137,9652,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9611)->(t1,9616,9617)->(a14,9622,9624)->(t9,9629,9648)->(h137,9653,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9600)->(t1,9605,9606)->(a3,9611,9625)->(t9,9630,9649)->(h137,9654,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9612)->(t1,9617,9618)->(a14,9623,9625)->(t9,9630,9650)->(h137,9655,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9613)->(t1,9618,9619)->(a14,9624,9626)->(t9,9631,9651)->(h137,9656,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9603)->(t1,9608,9609)->(a3,9614,9628)->(t9,9633,9652)->(h137,9657,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9615)->(t1,9620,9621)->(a14,9626,9628)->(t9,9633,9653)->(h137,9658,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9616)->(t1,9621,9622)->(a14,9627,9629)->(t9,9634,9654)->(h137,9659,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9617)->(t1,9622,9623)->(a14,9628,9630)->(t9,9635,9655)->(h137,9660,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9618)->(t1,9623,9624)->(a14,9629,9631)->(t9,9636,9656)->(h137,9661,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9606)->(t1,9611,9612)->(a3,9617,9632)->(t9,9637,9657)->(h137,9662,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9619)->(t1,9624,9625)->(a14,9630,9632)->(t9,9637,9658)->(h137,9663,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9621)->(t1,9626,9627)->(a14,9632,9634)->(t9,9639,9659)->(h137,9664,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9610)->(t1,9615,9616)->(a3,9621,9635)->(t9,9640,9660)->(h137,9665,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9622)->(t1,9627,9628)->(a14,9633,9635)->(t9,9640,9661)->(h137,9666,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9623)->(t1,9628,9629)->(a14,9634,9637)->(t9,9642,9662)->(h137,9667,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9624)->(t1,9629,9630)->(a14,9635,9638)->(t9,9643,9663)->(h137,9668,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9614)->(t1,9619,9620)->(a3,9625,9639)->(t9,9644,9664)->(h137,9669,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9625)->(t1,9630,9631)->(a14,9636,9639)->(t9,9644,9665)->(h137,9670,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9626)->(t1,9631,9632)->(a14,9637,9641)->(t9,9646,9666)->(h137,9671,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9627)->(t1,9632,9633)->(a14,9638,9642)->(t9,9647,9667)->(h137,9672,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9620)->(t1,9625,9626)->(a3,9631,9643)->(t9,9648,9668)->(h137,9673,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9628)->(t1,9633,9634)->(a14,9639,9643)->(t9,9648,9669)->(h137,9674,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9626)->(t1,9631,9632)->(a3,9637,9644)->(t9,9649,9670)->(h137,9675,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9629)->(t1,9634,9635)->(a14,9640,9644)->(t9,9649,9671)->(h137,9676,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9630)->(t1,9635,9636)->(a3,9641,9645)->(t9,9650,9672)->(h137,9677,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9633)->(t1,9638,9639)->(a3,9644,9646)->(t9,9651,9673)->(h137,9678,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9631)->(t1,9636,9637)->(a14,9642,9646)->(t9,9651,9674)->(h137,9679,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9635)->(t1,9640,9641)->(a3,9646,9647)->(t9,9652,9675)->(h137,9680,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9632)->(t1,9637,9638)->(a14,9643,9648)->(t9,9653,9676)->(h137,9681,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9634)->(t1,9639,9640)->(a14,9645,9650)->(t9,9655,9677)->(h137,9682,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9639)->(t1,9644,9645)->(a3,9650,9651)->(t9,9656,9678)->(h137,9683,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9636)->(t1,9641,9642)->(a14,9647,9651)->(t9,9656,9679)->(h137,9684,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9637)->(t1,9642,9643)->(a14,9648,9652)->(t9,9657,9680)->(h137,9685,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9638)->(t1,9643,9644)->(a14,9649,9654)->(t9,9659,9681)->(h137,9686,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9643)->(t1,9648,9649)->(a3,9654,9655)->(t9,9660,9682)->(h137,9687,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9640)->(t1,9645,9646)->(a14,9651,9655)->(t9,9660,9683)->(h137,9688,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9641)->(t1,9646,9647)->(a14,9652,9656)->(t9,9661,9684)->(h137,9689,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9646)->(t1,9651,9652)->(a3,9657,9658)->(t9,9663,9685)->(h137,9690,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9642)->(t1,9647,9648)->(a14,9653,9658)->(t9,9663,9686)->(h137,9691,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9648)->(t1,9653,9654)->(a3,9659,9660)->(t9,9665,9687)->(h137,9692,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9644)->(t1,9649,9650)->(a14,9655,9660)->(t9,9665,9688)->(h137,9693,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9645)->(t1,9650,9651)->(a14,9656,9661)->(t9,9666,9689)->(h137,9694,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9650)->(t1,9655,9656)->(a3,9661,9662)->(t9,9667,9690)->(h137,9695,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9647)->(t1,9652,9653)->(a14,9658,9662)->(t9,9667,9691)->(h137,9696,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9649)->(t1,9654,9655)->(a14,9660,9664)->(t9,9669,9692)->(h137,9697,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9651)->(t1,9656,9657)->(a14,9662,9665)->(t9,9670,9693)->(h137,9698,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9654)->(t1,9659,9660)->(a3,9665,9666)->(t9,9671,9694)->(h137,9699,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9652)->(t1,9657,9658)->(a14,9663,9666)->(t9,9671,9695)->(h137,9700,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9653)->(t1,9658,9659)->(a14,9664,9667)->(t9,9672,9696)->(h137,9701,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9656)->(t1,9661,9662)->(a3,9667,9668)->(t9,9673,9697)->(h137,9702,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9655)->(t1,9660,9661)->(a14,9666,9669)->(t9,9674,9698)->(h137,9703,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9659)->(t1,9664,9665)->(a3,9670,9671)->(t9,9676,9699)->(h137,9704,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9657)->(t1,9662,9663)->(a14,9668,9671)->(t9,9676,9700)->(h137,9705,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9658)->(t1,9663,9664)->(a14,9669,9672)->(t9,9677,9701)->(h137,9706,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9660)->(t1,9665,9666)->(a14,9671,9673)->(t9,9678,9702)->(h137,9707,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9661)->(t1,9666,9667)->(a14,9672,9675)->(t9,9680,9703)->(h137,9708,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9664)->(t1,9669,9670)->(a3,9675,9676)->(t9,9681,9704)->(h137,9709,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9662)->(t1,9667,9668)->(a14,9673,9676)->(t9,9681,9705)->(h137,9710,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9663)->(t1,9668,9669)->(a14,9674,9677)->(t9,9682,9706)->(h137,9711,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9665)->(t1,9670,9671)->(a14,9676,9678)->(t9,9683,9707)->(h137,9712,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9667)->(t1,9672,9673)->(a3,9678,9679)->(t9,9684,9708)->(h137,9713,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9666)->(t1,9671,9672)->(a14,9677,9680)->(t9,9685,9709)->(h137,9714,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9668)->(t1,9673,9674)->(a14,9679,9682)->(t9,9687,9710)->(h137,9715,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9671)->(t1,9676,9677)->(a3,9682,9683)->(t9,9688,9711)->(h137,9716,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9669)->(t1,9674,9675)->(a14,9680,9683)->(t9,9688,9712)->(h137,9717,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9670)->(t1,9675,9676)->(a14,9681,9684)->(t9,9689,9713)->(h137,9718,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9672)->(t1,9677,9678)->(a14,9683,9686)->(t9,9691,9714)->(h137,9719,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9675)->(t1,9680,9681)->(a3,9686,9687)->(t9,9692,9715)->(h137,9720,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9673)->(t1,9678,9679)->(a14,9684,9687)->(t9,9692,9716)->(h137,9721,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9674)->(t1,9679,9680)->(a14,9685,9688)->(t9,9693,9717)->(h137,9722,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9677)->(t1,9682,9683)->(a3,9688,9689)->(t9,9694,9718)->(h137,9723,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3232, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9676)->(t1,9681,9682)->(a14,9687,9690)->(t9,9695,9719)->(h137,9724,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9679)->(t1,9684,9685)->(a3,9690,9691)->(t9,9696,9720)->(h137,9725,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3233, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9678)->(t1,9683,9684)->(a14,9689,9691)->(t9,9696,9721)->(h137,9726,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9680)->(t1,9685,9686)->(a3,9691,9692)->(t9,9697,9722)->(h137,9727,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9682)->(t1,9687,9688)->(a3,9693,9694)->(t9,9699,9723)->(h137,9728,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3234, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9681)->(t1,9686,9687)->(a14,9692,9694)->(t9,9699,9724)->(h137,9729,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3235, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9683)->(t1,9688,9689)->(a14,9694,9695)->(t9,9700,9725)->(h137,9730,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3236, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9684)->(t1,9689,9690)->(a14,9695,9696)->(t9,9701,9726)->(h137,9731,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9685)->(t1,9690,9691)->(a3,9696,9697)->(t9,9702,9727)->(h137,9732,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3237, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9686)->(t1,9691,9692)->(a14,9697,9698)->(t9,9703,9728)->(h137,9733,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3238, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9687)->(t1,9692,9693)->(a14,9698,9699)->(t9,9704,9729)->(h137,9734,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3239, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9688)->(t1,9693,9694)->(a14,9699,9700)->(t9,9705,9730)->(h137,9735,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9689)->(t1,9694,9695)->(a3,9700,9701)->(t9,9706,9731)->(h137,9736,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3240, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9690)->(t1,9695,9696)->(a14,9701,9702)->(t9,9707,9732)->(h137,9737,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9692)->(t1,9697,9698)->(a3,9703,9704)->(t9,9709,9733)->(h137,9738,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3241, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9691)->(t1,9696,9697)->(a14,9702,9704)->(t9,9709,9734)->(h137,9739,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3242, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9693)->(t1,9698,9699)->(a14,9704,9705)->(t9,9710,9735)->(h137,9740,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9694)->(t1,9699,9700)->(a3,9705,9706)->(t9,9711,9736)->(h137,9741,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3243, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9695)->(t1,9700,9701)->(a14,9706,9707)->(t9,9712,9737)->(h137,9742,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3244, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9696)->(t1,9701,9702)->(a14,9707,9708)->(t9,9713,9738)->(h137,9743,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9697)->(t1,9702,9703)->(a3,9708,9709)->(t9,9714,9739)->(h137,9744,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3245, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9698)->(t1,9703,9704)->(a14,9709,9710)->(t9,9715,9740)->(h137,9745,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3246, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9699)->(t1,9704,9705)->(a14,9710,9711)->(t9,9716,9741)->(h137,9746,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9701)->(t1,9706,9707)->(a3,9712,9713)->(t9,9718,9742)->(h137,9747,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3247, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9700)->(t1,9705,9706)->(a14,9711,9713)->(t9,9718,9743)->(h137,9748,-)

