src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10416)->(t5,10421,10422)->(a10,10427,10428)->(t9,10433,10434)->(h141,10439,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10417)->(t5,10422,10423)->(a10,10428,10429)->(t9,10434,10435)->(h141,10440,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10418)->(t5,10423,10424)->(a10,10429,10430)->(t9,10435,10436)->(h141,10441,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10419)->(t5,10424,10425)->(a10,10430,10431)->(t9,10436,10437)->(h141,10442,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10420)->(t5,10425,10426)->(a10,10431,10432)->(t9,10437,10438)->(h141,10443,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10421)->(t5,10426,10427)->(a10,10432,10433)->(t9,10438,10439)->(h141,10444,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10422)->(t5,10427,10428)->(a10,10433,10434)->(t9,10439,10440)->(h141,10445,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10424)->(t5,10429,10430)->(a10,10435,10436)->(t9,10441,10442)->(h141,10447,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10425)->(t5,10430,10431)->(a10,10436,10437)->(t9,10442,10443)->(h141,10448,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10427)->(t5,10432,10433)->(a10,10438,10439)->(t9,10444,10445)->(h141,10450,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10428)->(t5,10433,10434)->(a10,10439,10440)->(t9,10445,10446)->(h141,10451,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10429)->(t5,10434,10435)->(a10,10440,10441)->(t9,10446,10447)->(h141,10452,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10431)->(t5,10436,10437)->(a10,10442,10443)->(t9,10448,10449)->(h141,10454,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10432)->(t5,10437,10438)->(a10,10443,10444)->(t9,10449,10450)->(h141,10455,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10434)->(t5,10439,10440)->(a10,10445,10446)->(t9,10451,10452)->(h141,10457,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10435)->(t5,10440,10441)->(a10,10446,10447)->(t9,10452,10453)->(h141,10458,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10436)->(t5,10441,10442)->(a10,10447,10448)->(t9,10453,10454)->(h141,10459,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10437)->(t5,10442,10443)->(a10,10448,10449)->(t9,10454,10455)->(h141,10460,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10438)->(t5,10443,10444)->(a10,10449,10450)->(t9,10455,10456)->(h141,10461,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10439)->(t5,10444,10445)->(a10,10450,10451)->(t9,10456,10457)->(h141,10462,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10440)->(t5,10445,10446)->(a10,10451,10452)->(t9,10457,10458)->(h141,10463,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10441)->(t5,10446,10447)->(a10,10452,10453)->(t9,10458,10459)->(h141,10464,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10442)->(t5,10447,10448)->(a10,10453,10454)->(t9,10459,10460)->(h141,10465,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10443)->(t5,10448,10449)->(a10,10454,10455)->(t9,10460,10461)->(h141,10466,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10444)->(t5,10449,10450)->(a10,10455,10456)->(t9,10461,10462)->(h141,10467,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10445)->(t5,10450,10451)->(a10,10456,10457)->(t9,10462,10463)->(h141,10468,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10446)->(t5,10451,10452)->(a10,10457,10458)->(t9,10463,10464)->(h141,10469,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10447)->(t5,10452,10453)->(a10,10458,10459)->(t9,10464,10465)->(h141,10470,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10449)->(t5,10454,10455)->(a10,10460,10461)->(t9,10466,10467)->(h141,10472,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10450)->(t5,10455,10456)->(a10,10461,10462)->(t9,10467,10468)->(h141,10473,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10452)->(t5,10457,10458)->(a10,10463,10464)->(t9,10469,10470)->(h141,10475,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10453)->(t5,10458,10459)->(a10,10464,10465)->(t9,10470,10471)->(h141,10476,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10454)->(t5,10459,10460)->(a10,10465,10466)->(t9,10471,10472)->(h141,10477,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10455)->(t5,10460,10461)->(a10,10466,10467)->(t9,10472,10473)->(h141,10478,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10456)->(t5,10461,10462)->(a10,10467,10469)->(t9,10474,10475)->(h141,10480,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10457)->(t5,10462,10463)->(a10,10468,10470)->(t9,10475,10476)->(h141,10481,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10459)->(t5,10464,10465)->(a10,10470,10472)->(t9,10477,10478)->(h141,10483,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10460)->(t5,10465,10466)->(a10,10471,10473)->(t9,10478,10479)->(h141,10484,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10461)->(t5,10466,10467)->(a10,10472,10474)->(t9,10479,10480)->(h141,10485,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10462)->(t5,10467,10468)->(a10,10473,10475)->(t9,10480,10481)->(h141,10486,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10463)->(t5,10468,10469)->(a10,10474,10476)->(t9,10481,10482)->(h141,10487,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10464)->(t5,10469,10470)->(a10,10475,10477)->(t9,10482,10483)->(h141,10488,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10465)->(t5,10470,10471)->(a10,10476,10478)->(t9,10483,10484)->(h141,10489,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10466)->(t5,10471,10472)->(a10,10477,10479)->(t9,10484,10485)->(h141,10490,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10467)->(t5,10472,10473)->(a10,10478,10480)->(t9,10485,10486)->(h141,10491,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10468)->(t5,10473,10474)->(a10,10479,10481)->(t9,10486,10487)->(h141,10492,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10469)->(t5,10474,10475)->(a10,10480,10482)->(t9,10487,10488)->(h141,10493,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10470)->(t5,10475,10476)->(a10,10481,10483)->(t9,10488,10489)->(h141,10494,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10471)->(t5,10476,10477)->(a10,10482,10484)->(t9,10489,10490)->(h141,10495,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10472)->(t5,10477,10478)->(a10,10483,10485)->(t9,10490,10491)->(h141,10496,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10474)->(t5,10479,10480)->(a10,10485,10487)->(t9,10492,10493)->(h141,10498,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10475)->(t5,10480,10481)->(a10,10486,10488)->(t9,10493,10494)->(h141,10499,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10477)->(t5,10482,10483)->(a10,10488,10490)->(t9,10495,10496)->(h141,10501,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10478)->(t5,10483,10484)->(a10,10489,10491)->(t9,10496,10497)->(h141,10502,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10479)->(t5,10484,10485)->(a10,10490,10492)->(t9,10497,10498)->(h141,10503,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10480)->(t5,10485,10486)->(a10,10491,10493)->(t9,10498,10499)->(h141,10504,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10482)->(t5,10487,10488)->(a10,10493,10495)->(t9,10500,10501)->(h141,10506,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10483)->(t5,10488,10489)->(a10,10494,10496)->(t9,10501,10502)->(h141,10507,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10485)->(t5,10490,10491)->(a10,10496,10498)->(t9,10503,10504)->(h141,10509,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10486)->(t5,10491,10492)->(a10,10497,10499)->(t9,10504,10505)->(h141,10510,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10487)->(t5,10492,10493)->(a10,10498,10500)->(t9,10505,10506)->(h141,10511,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4168, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10488)->(t5,10493,10494)->(a10,10499,10501)->(t9,10506,10507)->(h141,10512,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4169, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10489)->(t5,10494,10495)->(a10,10500,10502)->(t9,10507,10508)->(h141,10513,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4170, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10490)->(t5,10495,10496)->(a10,10501,10503)->(t9,10508,10509)->(h141,10514,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4171, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10491)->(t5,10496,10497)->(a10,10502,10504)->(t9,10509,10510)->(h141,10515,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4172, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10492)->(t5,10497,10498)->(a10,10503,10505)->(t9,10510,10511)->(h141,10516,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4173, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10493)->(t5,10498,10499)->(a10,10504,10506)->(t9,10511,10512)->(h141,10517,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4174, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10494)->(t5,10499,10500)->(a10,10505,10507)->(t9,10512,10513)->(h141,10518,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4175, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10495)->(t5,10500,10501)->(a10,10506,10508)->(t9,10513,10514)->(h141,10519,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4176, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10496)->(t5,10501,10502)->(a10,10507,10509)->(t9,10514,10515)->(h141,10520,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4177, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10497)->(t5,10502,10503)->(a10,10508,10510)->(t9,10515,10516)->(h141,10521,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4178, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10498)->(t5,10503,10504)->(a10,10509,10511)->(t9,10516,10517)->(h141,10522,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4179, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10500)->(t5,10505,10506)->(a10,10511,10513)->(t9,10518,10519)->(h141,10524,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4180, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10501)->(t5,10506,10507)->(a10,10512,10514)->(t9,10519,10520)->(h141,10525,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4181, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10503)->(t5,10508,10509)->(a10,10514,10516)->(t9,10521,10522)->(h141,10527,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4182, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10504)->(t5,10509,10510)->(a10,10515,10517)->(t9,10522,10523)->(h141,10528,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4183, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10505)->(t5,10510,10511)->(a10,10516,10518)->(t9,10523,10524)->(h141,10529,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4184, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10506)->(t5,10511,10512)->(a10,10517,10519)->(t9,10524,10525)->(h141,10530,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4185, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10508)->(t5,10513,10514)->(a10,10519,10521)->(t9,10526,10527)->(h141,10532,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4186, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10509)->(t5,10514,10515)->(a10,10520,10522)->(t9,10527,10528)->(h141,10533,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4187, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10511)->(t5,10516,10517)->(a10,10522,10524)->(t9,10529,10530)->(h141,10535,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4188, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10512)->(t5,10517,10518)->(a10,10523,10525)->(t9,10530,10531)->(h141,10536,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4189, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10513)->(t5,10518,10519)->(a10,10524,10526)->(t9,10531,10532)->(h141,10537,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4190, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10514)->(t5,10519,10520)->(a10,10525,10527)->(t9,10532,10533)->(h141,10538,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4191, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10515)->(t5,10520,10521)->(a10,10526,10528)->(t9,10533,10534)->(h141,10539,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4192, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10516)->(t5,10521,10522)->(a10,10527,10529)->(t9,10534,10535)->(h141,10540,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4193, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10517)->(t5,10522,10523)->(a10,10528,10530)->(t9,10535,10536)->(h141,10541,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4194, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10518)->(t5,10523,10524)->(a10,10529,10531)->(t9,10536,10537)->(h141,10542,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4195, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10519)->(t5,10524,10525)->(a10,10530,10532)->(t9,10537,10538)->(h141,10543,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4196, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10520)->(t5,10525,10526)->(a10,10531,10533)->(t9,10538,10539)->(h141,10544,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4197, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10521)->(t5,10526,10527)->(a10,10532,10534)->(t9,10539,10540)->(h141,10545,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4198, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10522)->(t5,10527,10528)->(a10,10533,10535)->(t9,10540,10541)->(h141,10546,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4199, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10523)->(t5,10528,10529)->(a10,10534,10536)->(t9,10541,10542)->(h141,10547,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4200, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10524)->(t5,10529,10530)->(a10,10535,10537)->(t9,10542,10543)->(h141,10548,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4201, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10525)->(t5,10530,10531)->(a10,10536,10538)->(t9,10543,10544)->(h141,10549,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4202, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10526)->(t5,10531,10532)->(a10,10537,10540)->(t9,10545,10546)->(h141,10551,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4203, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10527)->(t5,10532,10533)->(a10,10538,10541)->(t9,10546,10547)->(h141,10552,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4204, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10529)->(t5,10534,10535)->(a10,10540,10543)->(t9,10548,10549)->(h141,10554,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4205, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10530)->(t5,10535,10536)->(a10,10541,10544)->(t9,10549,10550)->(h141,10555,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4206, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10531)->(t5,10536,10537)->(a10,10542,10545)->(t9,10550,10551)->(h141,10556,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4207, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10532)->(t5,10537,10538)->(a10,10543,10546)->(t9,10551,10552)->(h141,10557,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4208, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10534)->(t5,10539,10540)->(a10,10545,10548)->(t9,10553,10554)->(h141,10559,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4209, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10535)->(t5,10540,10541)->(a10,10546,10549)->(t9,10554,10555)->(h141,10560,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4210, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10537)->(t5,10542,10543)->(a10,10548,10551)->(t9,10556,10557)->(h141,10562,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4211, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10538)->(t5,10543,10544)->(a10,10549,10552)->(t9,10557,10558)->(h141,10563,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4212, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10539)->(t5,10544,10545)->(a10,10550,10553)->(t9,10558,10559)->(h141,10564,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4213, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10540)->(t5,10545,10546)->(a10,10551,10554)->(t9,10559,10560)->(h141,10565,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4214, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10541)->(t5,10546,10547)->(a10,10552,10555)->(t9,10560,10561)->(h141,10566,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4215, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10542)->(t5,10547,10548)->(a10,10553,10556)->(t9,10561,10562)->(h141,10567,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4216, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10543)->(t5,10548,10549)->(a10,10554,10557)->(t9,10562,10563)->(h141,10568,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4217, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10544)->(t5,10549,10550)->(a10,10555,10558)->(t9,10563,10564)->(h141,10569,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4218, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10545)->(t5,10550,10551)->(a10,10556,10559)->(t9,10564,10565)->(h141,10570,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10546)->(t5,10551,10552)->(a10,10557,10560)->(t9,10565,10566)->(h141,10571,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10547)->(t5,10552,10553)->(a10,10558,10561)->(t9,10566,10567)->(h141,10572,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10548)->(t5,10553,10554)->(a10,10559,10562)->(t9,10567,10568)->(h141,10573,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10549)->(t5,10554,10555)->(a10,10560,10563)->(t9,10568,10569)->(h141,10574,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10550)->(t5,10555,10556)->(a10,10561,10564)->(t9,10569,10570)->(h141,10575,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10551)->(t5,10556,10557)->(a10,10562,10565)->(t9,10570,10571)->(h141,10576,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10553)->(t5,10558,10559)->(a10,10564,10567)->(t9,10572,10573)->(h141,10578,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10554)->(t5,10559,10560)->(a10,10565,10568)->(t9,10573,10574)->(h141,10579,-)

