src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3353, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7196)->(t6,7201,7202)->(a4,7207,7208)->(t9,7213,7217)->(h142,7222,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3354, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7197)->(t6,7202,7203)->(a4,7208,7209)->(t9,7214,7218)->(h142,7223,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3355, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7198)->(t6,7203,7204)->(a4,7209,7210)->(t9,7215,7219)->(h142,7224,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 442, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7189)->(t6,7194,7195)->(a3,7200,7211)->(t9,7216,7220)->(h142,7225,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3356, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7200)->(t6,7205,7206)->(a4,7211,7212)->(t9,7217,7221)->(h142,7226,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 443, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7192)->(t6,7197,7198)->(a3,7203,7213)->(t9,7218,7222)->(h142,7227,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3357, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7201)->(t6,7206,7207)->(a4,7212,7213)->(t9,7218,7223)->(h142,7228,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3358, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7202)->(t6,7207,7208)->(a4,7213,7214)->(t9,7219,7224)->(h142,7229,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3359, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7203)->(t6,7208,7209)->(a4,7214,7215)->(t9,7220,7225)->(h142,7230,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 444, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7195)->(t6,7200,7201)->(a3,7206,7216)->(t9,7221,7226)->(h142,7231,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3360, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7205)->(t6,7210,7211)->(a4,7216,7217)->(t9,7222,7227)->(h142,7232,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3361, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7206)->(t6,7211,7212)->(a4,7217,7218)->(t9,7223,7228)->(h142,7233,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 445, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7199)->(t6,7204,7205)->(a3,7210,7220)->(t9,7225,7229)->(h142,7234,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3362, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7208)->(t6,7213,7214)->(a4,7219,7220)->(t9,7225,7230)->(h142,7235,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3363, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7209)->(t6,7214,7215)->(a4,7220,7221)->(t9,7226,7231)->(h142,7236,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3364, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7210)->(t6,7215,7216)->(a4,7221,7222)->(t9,7227,7232)->(h142,7237,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3365, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7211)->(t6,7216,7217)->(a4,7222,7223)->(t9,7228,7233)->(h142,7238,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3366, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7212)->(t6,7217,7218)->(a4,7223,7224)->(t9,7229,7234)->(h142,7239,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 446, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7204)->(t6,7209,7210)->(a3,7215,7225)->(t9,7230,7235)->(h142,7240,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3367, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7213)->(t6,7218,7219)->(a4,7224,7225)->(t9,7230,7236)->(h142,7241,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3368, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7215)->(t6,7220,7221)->(a4,7226,7227)->(t9,7232,7237)->(h142,7242,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3369, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7216)->(t6,7221,7222)->(a4,7227,7228)->(t9,7233,7238)->(h142,7243,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 447, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7207)->(t6,7212,7213)->(a3,7218,7229)->(t9,7234,7239)->(h142,7244,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3370, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7218)->(t6,7223,7224)->(a4,7229,7230)->(t9,7235,7240)->(h142,7245,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3371, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7219)->(t6,7224,7225)->(a4,7230,7231)->(t9,7236,7241)->(h142,7246,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3372, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7221)->(t6,7226,7227)->(a4,7232,7233)->(t9,7238,7242)->(h142,7247,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3373, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7222)->(t6,7227,7228)->(a4,7233,7234)->(t9,7239,7243)->(h142,7248,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 448, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7214)->(t6,7219,7220)->(a3,7225,7236)->(t9,7241,7244)->(h142,7249,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3374, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7224)->(t6,7229,7230)->(a4,7235,7236)->(t9,7241,7245)->(h142,7250,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3375, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7225)->(t6,7230,7231)->(a4,7236,7237)->(t9,7242,7246)->(h142,7251,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3376, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7226)->(t6,7231,7232)->(a4,7237,7238)->(t9,7243,7247)->(h142,7252,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 449, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7217)->(t6,7222,7223)->(a3,7228,7239)->(t9,7244,7248)->(h142,7253,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3377, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7228)->(t6,7233,7234)->(a4,7239,7240)->(t9,7245,7249)->(h142,7254,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 450, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7220)->(t6,7225,7226)->(a3,7231,7242)->(t9,7247,7250)->(h142,7255,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3378, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7230)->(t6,7235,7236)->(a4,7241,7242)->(t9,7247,7251)->(h142,7256,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3379, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7231)->(t6,7236,7237)->(a4,7242,7243)->(t9,7248,7252)->(h142,7257,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3380, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7232)->(t6,7237,7238)->(a4,7243,7244)->(t9,7249,7253)->(h142,7258,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 451, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7223)->(t6,7228,7229)->(a3,7234,7246)->(t9,7251,7254)->(h142,7259,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3381, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7234)->(t6,7239,7240)->(a4,7245,7246)->(t9,7251,7255)->(h142,7260,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3382, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7235)->(t6,7240,7241)->(a4,7246,7247)->(t9,7252,7256)->(h142,7261,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 452, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7227)->(t6,7232,7233)->(a3,7238,7249)->(t9,7254,7257)->(h142,7262,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3383, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7237)->(t6,7242,7243)->(a4,7248,7249)->(t9,7254,7258)->(h142,7263,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3384, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7238)->(t6,7243,7244)->(a4,7249,7250)->(t9,7255,7259)->(h142,7264,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 453, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7229)->(t6,7234,7235)->(a3,7240,7251)->(t9,7256,7260)->(h142,7265,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3385, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7239)->(t6,7244,7245)->(a4,7250,7251)->(t9,7256,7261)->(h142,7266,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3386, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7240)->(t6,7245,7246)->(a4,7251,7252)->(t9,7257,7262)->(h142,7267,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3387, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7241)->(t6,7246,7247)->(a4,7252,7253)->(t9,7258,7263)->(h142,7268,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 454, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7233)->(t6,7238,7239)->(a3,7244,7254)->(t9,7259,7264)->(h142,7269,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3388, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7242)->(t6,7247,7248)->(a4,7253,7254)->(t9,7259,7265)->(h142,7270,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3389, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7243)->(t6,7248,7249)->(a4,7254,7255)->(t9,7260,7266)->(h142,7271,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3390, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7244)->(t6,7249,7250)->(a4,7255,7256)->(t9,7261,7267)->(h142,7272,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 455, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7236)->(t6,7241,7242)->(a3,7247,7257)->(t9,7262,7268)->(h142,7273,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3391, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7245)->(t6,7250,7251)->(a4,7256,7257)->(t9,7262,7269)->(h142,7274,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3392, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7247)->(t6,7252,7253)->(a4,7258,7259)->(t9,7264,7270)->(h142,7275,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3393, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7248)->(t6,7253,7254)->(a4,7259,7260)->(t9,7265,7271)->(h142,7276,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3394, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7249)->(t6,7254,7255)->(a4,7260,7261)->(t9,7266,7272)->(h142,7277,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3395, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7250)->(t6,7255,7256)->(a4,7261,7262)->(t9,7267,7273)->(h142,7278,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 456, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7242)->(t6,7247,7248)->(a3,7253,7264)->(t9,7269,7274)->(h142,7279,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3396, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7252)->(t6,7257,7258)->(a4,7263,7264)->(t9,7269,7275)->(h142,7280,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3397, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7253)->(t6,7258,7259)->(a4,7264,7265)->(t9,7270,7276)->(h142,7281,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 457, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7243)->(t6,7248,7249)->(a3,7254,7266)->(t9,7271,7277)->(h142,7282,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3398, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7254)->(t6,7259,7260)->(a4,7265,7266)->(t9,7271,7278)->(h142,7283,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3399, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7256)->(t6,7261,7262)->(a4,7267,7268)->(t9,7273,7279)->(h142,7284,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 458, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7246)->(t6,7251,7252)->(a3,7257,7270)->(t9,7275,7280)->(h142,7285,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3400, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7258)->(t6,7263,7264)->(a4,7269,7270)->(t9,7275,7281)->(h142,7286,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3401, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7259)->(t6,7264,7265)->(a4,7270,7271)->(t9,7276,7282)->(h142,7287,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3402, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7260)->(t6,7265,7266)->(a4,7271,7272)->(t9,7277,7283)->(h142,7288,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3403, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7262)->(t6,7267,7268)->(a4,7273,7274)->(t9,7279,7284)->(h142,7289,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3404, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7263)->(t6,7268,7269)->(a4,7274,7275)->(t9,7280,7285)->(h142,7290,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 459, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7251)->(t6,7256,7257)->(a3,7262,7276)->(t9,7281,7286)->(h142,7291,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3405, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7265)->(t6,7270,7271)->(a4,7276,7277)->(t9,7282,7287)->(h142,7292,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3406, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7266)->(t6,7271,7272)->(a4,7277,7278)->(t9,7283,7288)->(h142,7293,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 460, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7255)->(t6,7260,7261)->(a3,7266,7279)->(t9,7284,7289)->(h142,7294,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3407, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7268)->(t6,7273,7274)->(a4,7279,7280)->(t9,7285,7290)->(h142,7295,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 461, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7257)->(t6,7262,7263)->(a3,7268,7281)->(t9,7286,7291)->(h142,7296,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3408, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7269)->(t6,7274,7275)->(a4,7280,7281)->(t9,7286,7292)->(h142,7297,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3409, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7270)->(t6,7275,7276)->(a4,7281,7282)->(t9,7287,7293)->(h142,7298,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3410, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7272)->(t6,7277,7278)->(a4,7283,7284)->(t9,7289,7294)->(h142,7299,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 462, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7261)->(t6,7266,7267)->(a3,7272,7285)->(t9,7290,7295)->(h142,7300,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3411, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7273)->(t6,7278,7279)->(a4,7284,7285)->(t9,7290,7296)->(h142,7301,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3412, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7274)->(t6,7279,7280)->(a4,7285,7286)->(t9,7291,7297)->(h142,7302,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 463, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7264)->(t6,7269,7270)->(a3,7275,7288)->(t9,7293,7298)->(h142,7303,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3413, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7276)->(t6,7281,7282)->(a4,7287,7288)->(t9,7293,7299)->(h142,7304,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3414, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7277)->(t6,7282,7283)->(a4,7288,7289)->(t9,7294,7300)->(h142,7305,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3415, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7278)->(t6,7283,7284)->(a4,7289,7290)->(t9,7295,7301)->(h142,7306,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 464, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7267)->(t6,7272,7273)->(a3,7278,7291)->(t9,7296,7302)->(h142,7307,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3416, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7279)->(t6,7284,7285)->(a4,7290,7291)->(t9,7296,7303)->(h142,7308,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3417, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7280)->(t6,7285,7286)->(a4,7291,7292)->(t9,7297,7304)->(h142,7309,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 465, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7271)->(t6,7276,7277)->(a3,7282,7294)->(t9,7299,7305)->(h142,7310,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3418, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7282)->(t6,7287,7288)->(a4,7293,7294)->(t9,7299,7306)->(h142,7311,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3419, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7283)->(t6,7288,7289)->(a4,7294,7295)->(t9,7300,7307)->(h142,7312,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3420, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7285)->(t6,7290,7291)->(a4,7296,7297)->(t9,7302,7308)->(h142,7313,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 466, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7275)->(t6,7280,7281)->(a3,7286,7298)->(t9,7303,7309)->(h142,7314,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3421, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7286)->(t6,7291,7292)->(a4,7297,7298)->(t9,7303,7310)->(h142,7315,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3422, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7288)->(t6,7293,7294)->(a4,7299,7300)->(t9,7305,7311)->(h142,7316,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3423, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7289)->(t6,7294,7295)->(a4,7300,7301)->(t9,7306,7312)->(h142,7317,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3424, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7290)->(t6,7295,7296)->(a4,7301,7302)->(t9,7307,7313)->(h142,7318,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3425, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7291)->(t6,7296,7297)->(a4,7302,7303)->(t9,7308,7314)->(h142,7319,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3426, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7292)->(t6,7297,7298)->(a4,7303,7304)->(t9,7309,7315)->(h142,7320,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 467, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7281)->(t6,7286,7287)->(a3,7292,7305)->(t9,7310,7316)->(h142,7321,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3427, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7294)->(t6,7299,7300)->(a4,7305,7306)->(t9,7311,7317)->(h142,7322,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3428, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7295)->(t6,7300,7301)->(a4,7306,7307)->(t9,7312,7318)->(h142,7323,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 468, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7284)->(t6,7289,7290)->(a3,7295,7308)->(t9,7313,7319)->(h142,7324,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3429, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7296)->(t6,7301,7302)->(a4,7307,7308)->(t9,7313,7320)->(h142,7325,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3430, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7297)->(t6,7302,7303)->(a4,7308,7309)->(t9,7314,7321)->(h142,7326,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 469, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7287)->(t6,7292,7293)->(a3,7298,7311)->(t9,7316,7322)->(h142,7327,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3431, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7299)->(t6,7304,7305)->(a4,7310,7311)->(t9,7316,7323)->(h142,7328,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3432, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7300)->(t6,7305,7306)->(a4,7311,7312)->(t9,7317,7324)->(h142,7329,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3433, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7301)->(t6,7306,7307)->(a4,7312,7313)->(t9,7318,7325)->(h142,7330,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3434, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7303)->(t6,7308,7309)->(a4,7314,7315)->(t9,7320,7326)->(h142,7331,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3435, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7304)->(t6,7309,7310)->(a4,7315,7316)->(t9,7321,7327)->(h142,7332,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 470, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7293)->(t6,7298,7299)->(a3,7304,7317)->(t9,7322,7328)->(h142,7333,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3436, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7306)->(t6,7311,7312)->(a4,7317,7318)->(t9,7323,7329)->(h142,7334,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3437, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7307)->(t6,7312,7313)->(a4,7318,7319)->(t9,7324,7330)->(h142,7335,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 471, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7296)->(t6,7301,7302)->(a3,7307,7320)->(t9,7325,7331)->(h142,7336,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3438, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7308)->(t6,7313,7314)->(a4,7319,7320)->(t9,7325,7332)->(h142,7337,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 472, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7298)->(t6,7303,7304)->(a3,7309,7322)->(t9,7327,7333)->(h142,7338,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3439, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7310)->(t6,7315,7316)->(a4,7321,7322)->(t9,7327,7334)->(h142,7339,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3440, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7311)->(t6,7316,7317)->(a4,7322,7323)->(t9,7328,7335)->(h142,7340,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3441, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,7313)->(t6,7318,7319)->(a4,7324,7325)->(t9,7330,7336)->(h142,7341,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 473, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,7302)->(t6,7307,7308)->(a3,7313,7326)->(t9,7331,7337)->(h142,7342,-)

