src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2405, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11146)->(t2,11151,11157)->(a1,11162,11163)->(t9,11168,11169)->(h138,11174,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2406, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11147)->(t2,11152,11158)->(a1,11163,11164)->(t9,11169,11170)->(h138,11175,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2407, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11148)->(t2,11153,11159)->(a1,11164,11165)->(t9,11170,11171)->(h138,11176,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2408, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11149)->(t2,11154,11160)->(a1,11165,11166)->(t9,11171,11172)->(h138,11177,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11150)->(t2,11155,11161)->(a1,11166,11167)->(t9,11172,11173)->(h138,11178,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2409, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11151)->(t2,11156,11162)->(a1,11167,11168)->(t9,11173,11174)->(h138,11179,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11152)->(t2,11157,11163)->(a1,11168,11169)->(t9,11174,11175)->(h138,11180,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2410, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11153)->(t2,11158,11164)->(a1,11169,11170)->(t9,11175,11176)->(h138,11181,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2411, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11154)->(t2,11159,11165)->(a1,11170,11171)->(t9,11176,11177)->(h138,11182,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11155)->(t2,11160,11166)->(a1,11171,11172)->(t9,11177,11178)->(h138,11183,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2412, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11155)->(t2,11160,11167)->(a1,11172,11173)->(t9,11178,11179)->(h138,11184,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11156)->(t2,11161,11168)->(a1,11173,11174)->(t9,11179,11180)->(h138,11185,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2413, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11157)->(t2,11162,11169)->(a1,11174,11175)->(t9,11180,11181)->(h138,11186,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11158)->(t2,11163,11170)->(a1,11175,11176)->(t9,11181,11182)->(h138,11187,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2414, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11159)->(t2,11164,11171)->(a1,11176,11177)->(t9,11182,11183)->(h138,11188,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11160)->(t2,11165,11172)->(a1,11177,11178)->(t9,11183,11184)->(h138,11189,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2415, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11161)->(t2,11166,11173)->(a1,11178,11179)->(t9,11184,11185)->(h138,11190,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11162)->(t2,11167,11174)->(a1,11179,11180)->(t9,11185,11186)->(h138,11191,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11163)->(t2,11168,11175)->(a1,11180,11181)->(t9,11186,11187)->(h138,11192,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11164)->(t2,11169,11176)->(a1,11181,11182)->(t9,11187,11188)->(h138,11193,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11165)->(t2,11170,11177)->(a1,11182,11183)->(t9,11188,11189)->(h138,11194,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2416, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11166)->(t2,11171,11178)->(a1,11183,11184)->(t9,11189,11190)->(h138,11195,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11167)->(t2,11172,11179)->(a1,11184,11185)->(t9,11190,11191)->(h138,11196,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2417, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11168)->(t2,11173,11180)->(a1,11185,11186)->(t9,11191,11192)->(h138,11197,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2418, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11169)->(t2,11174,11181)->(a1,11186,11187)->(t9,11192,11193)->(h138,11198,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2419, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11170)->(t2,11175,11182)->(a1,11187,11188)->(t9,11193,11194)->(h138,11199,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2420, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11171)->(t2,11176,11183)->(a1,11188,11189)->(t9,11194,11195)->(h138,11200,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2421, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11172)->(t2,11177,11184)->(a1,11189,11190)->(t9,11195,11196)->(h138,11201,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2422, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11173)->(t2,11178,11185)->(a1,11190,11191)->(t9,11196,11197)->(h138,11202,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11174)->(t2,11179,11186)->(a1,11191,11192)->(t9,11197,11198)->(h138,11203,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2423, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11175)->(t2,11180,11187)->(a1,11192,11193)->(t9,11198,11199)->(h138,11204,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2424, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11176)->(t2,11181,11188)->(a1,11193,11194)->(t9,11199,11200)->(h138,11205,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2425, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11177)->(t2,11182,11189)->(a1,11194,11195)->(t9,11200,11201)->(h138,11206,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2426, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11178)->(t2,11183,11190)->(a1,11195,11196)->(t9,11201,11202)->(h138,11207,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2427, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11179)->(t2,11184,11191)->(a1,11196,11197)->(t9,11202,11203)->(h138,11208,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11180)->(t2,11185,11192)->(a1,11197,11198)->(t9,11203,11204)->(h138,11209,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2428, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11181)->(t2,11186,11193)->(a1,11198,11199)->(t9,11204,11205)->(h138,11210,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11182)->(t2,11187,11194)->(a1,11199,11200)->(t9,11205,11206)->(h138,11211,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2429, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11183)->(t2,11188,11195)->(a1,11200,11201)->(t9,11206,11207)->(h138,11212,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2430, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11184)->(t2,11189,11196)->(a1,11201,11202)->(t9,11207,11208)->(h138,11213,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11185)->(t2,11190,11197)->(a1,11202,11203)->(t9,11208,11209)->(h138,11214,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2431, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11186)->(t2,11191,11198)->(a1,11203,11204)->(t9,11209,11210)->(h138,11215,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11187)->(t2,11192,11199)->(a1,11204,11205)->(t9,11210,11211)->(h138,11216,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2432, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11188)->(t2,11193,11200)->(a1,11205,11206)->(t9,11211,11212)->(h138,11217,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11189)->(t2,11194,11201)->(a1,11206,11207)->(t9,11212,11213)->(h138,11218,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2433, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11190)->(t2,11195,11202)->(a1,11207,11208)->(t9,11213,11214)->(h138,11219,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11191)->(t2,11196,11203)->(a1,11208,11209)->(t9,11214,11215)->(h138,11220,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2434, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11192)->(t2,11197,11204)->(a1,11209,11210)->(t9,11215,11216)->(h138,11221,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11193)->(t2,11198,11205)->(a1,11210,11211)->(t9,11216,11217)->(h138,11222,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11194)->(t2,11199,11206)->(a1,11211,11212)->(t9,11217,11218)->(h138,11223,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11195)->(t2,11200,11207)->(a1,11212,11213)->(t9,11218,11219)->(h138,11224,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11196)->(t2,11201,11208)->(a1,11213,11214)->(t9,11219,11220)->(h138,11225,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2435, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11197)->(t2,11202,11209)->(a1,11214,11215)->(t9,11220,11221)->(h138,11226,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11198)->(t2,11203,11210)->(a1,11215,11216)->(t9,11221,11222)->(h138,11227,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2436, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11199)->(t2,11204,11211)->(a1,11216,11217)->(t9,11222,11223)->(h138,11228,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2437, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11200)->(t2,11205,11212)->(a1,11217,11218)->(t9,11223,11224)->(h138,11229,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2438, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11201)->(t2,11206,11213)->(a1,11218,11219)->(t9,11224,11225)->(h138,11230,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2439, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11202)->(t2,11207,11214)->(a1,11219,11220)->(t9,11225,11226)->(h138,11231,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2440, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11203)->(t2,11208,11215)->(a1,11220,11221)->(t9,11226,11227)->(h138,11232,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2441, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11204)->(t2,11209,11216)->(a1,11221,11222)->(t9,11227,11228)->(h138,11233,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11205)->(t2,11210,11217)->(a1,11222,11223)->(t9,11228,11229)->(h138,11234,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2442, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11205)->(t2,11210,11218)->(a1,11223,11224)->(t9,11229,11230)->(h138,11235,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2443, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11206)->(t2,11211,11219)->(a1,11224,11225)->(t9,11230,11231)->(h138,11236,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2444, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11207)->(t2,11212,11220)->(a1,11225,11226)->(t9,11231,11232)->(h138,11237,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2445, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11208)->(t2,11213,11221)->(a1,11226,11227)->(t9,11232,11233)->(h138,11238,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2446, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11209)->(t2,11214,11222)->(a1,11227,11228)->(t9,11233,11234)->(h138,11239,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2447, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11210)->(t2,11215,11223)->(a1,11228,11229)->(t9,11234,11235)->(h138,11240,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11211)->(t2,11216,11224)->(a1,11229,11230)->(t9,11235,11236)->(h138,11241,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2448, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11212)->(t2,11217,11225)->(a1,11230,11231)->(t9,11236,11237)->(h138,11242,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11213)->(t2,11218,11226)->(a1,11231,11232)->(t9,11237,11238)->(h138,11243,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2449, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11214)->(t2,11219,11227)->(a1,11232,11233)->(t9,11238,11239)->(h138,11244,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2450, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11215)->(t2,11220,11228)->(a1,11233,11234)->(t9,11239,11240)->(h138,11245,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11216)->(t2,11221,11229)->(a1,11234,11235)->(t9,11240,11241)->(h138,11246,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2451, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11217)->(t2,11222,11230)->(a1,11235,11236)->(t9,11241,11242)->(h138,11247,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11218)->(t2,11223,11231)->(a1,11236,11237)->(t9,11242,11243)->(h138,11248,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2452, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11219)->(t2,11224,11232)->(a1,11237,11238)->(t9,11243,11244)->(h138,11249,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11220)->(t2,11225,11233)->(a1,11238,11239)->(t9,11244,11245)->(h138,11250,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2453, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11221)->(t2,11226,11234)->(a1,11239,11240)->(t9,11245,11246)->(h138,11251,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11222)->(t2,11227,11235)->(a1,11240,11241)->(t9,11246,11247)->(h138,11252,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2454, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11223)->(t2,11228,11236)->(a1,11241,11242)->(t9,11247,11248)->(h138,11253,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11224)->(t2,11229,11237)->(a1,11242,11243)->(t9,11248,11249)->(h138,11254,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11225)->(t2,11230,11238)->(a1,11243,11244)->(t9,11249,11250)->(h138,11255,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11226)->(t2,11231,11239)->(a1,11244,11245)->(t9,11250,11251)->(h138,11256,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11227)->(t2,11232,11240)->(a1,11245,11246)->(t9,11251,11252)->(h138,11257,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11228)->(t2,11233,11241)->(a1,11246,11247)->(t9,11252,11253)->(h138,11258,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2455, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11228)->(t2,11233,11242)->(a1,11247,11248)->(t9,11253,11254)->(h138,11259,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11229)->(t2,11234,11243)->(a1,11248,11249)->(t9,11254,11255)->(h138,11260,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2456, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11230)->(t2,11235,11244)->(a1,11249,11250)->(t9,11255,11256)->(h138,11261,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2457, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11231)->(t2,11236,11245)->(a1,11250,11251)->(t9,11256,11257)->(h138,11262,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2458, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11232)->(t2,11237,11246)->(a1,11251,11252)->(t9,11257,11258)->(h138,11263,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2459, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11233)->(t2,11238,11247)->(a1,11252,11253)->(t9,11258,11259)->(h138,11264,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2460, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11234)->(t2,11239,11248)->(a1,11253,11254)->(t9,11259,11260)->(h138,11265,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2461, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11235)->(t2,11240,11249)->(a1,11254,11255)->(t9,11260,11261)->(h138,11266,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11236)->(t2,11241,11250)->(a1,11255,11256)->(t9,11261,11262)->(h138,11267,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2462, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11237)->(t2,11242,11251)->(a1,11256,11257)->(t9,11262,11263)->(h138,11268,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2463, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11238)->(t2,11243,11252)->(a1,11257,11258)->(t9,11263,11264)->(h138,11269,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2464, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11239)->(t2,11244,11253)->(a1,11258,11259)->(t9,11264,11265)->(h138,11270,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2465, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11240)->(t2,11245,11254)->(a1,11259,11260)->(t9,11265,11266)->(h138,11271,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2466, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11241)->(t2,11246,11255)->(a1,11260,11261)->(t9,11266,11267)->(h138,11272,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2467, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11242)->(t2,11247,11256)->(a1,11261,11262)->(t9,11267,11268)->(h138,11273,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11243)->(t2,11248,11257)->(a1,11262,11263)->(t9,11268,11269)->(h138,11274,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2468, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11244)->(t2,11249,11258)->(a1,11263,11264)->(t9,11269,11270)->(h138,11275,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11245)->(t2,11250,11259)->(a1,11264,11265)->(t9,11270,11271)->(h138,11276,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2469, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11246)->(t2,11251,11260)->(a1,11265,11266)->(t9,11271,11272)->(h138,11277,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2470, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11247)->(t2,11252,11261)->(a1,11266,11267)->(t9,11272,11273)->(h138,11278,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11248)->(t2,11253,11262)->(a1,11267,11268)->(t9,11273,11274)->(h138,11279,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2471, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11248)->(t2,11253,11263)->(a1,11268,11269)->(t9,11274,11275)->(h138,11280,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2472, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11249)->(t2,11254,11264)->(a1,11269,11270)->(t9,11275,11276)->(h138,11281,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11250)->(t2,11255,11265)->(a1,11270,11271)->(t9,11276,11277)->(h138,11282,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2473, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11251)->(t2,11256,11266)->(a1,11271,11272)->(t9,11277,11278)->(h138,11283,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11252)->(t2,11257,11267)->(a1,11272,11273)->(t9,11278,11279)->(h138,11284,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2474, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11253)->(t2,11258,11268)->(a1,11273,11274)->(t9,11279,11280)->(h138,11285,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11254)->(t2,11259,11269)->(a1,11274,11275)->(t9,11280,11281)->(h138,11286,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2475, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11255)->(t2,11260,11270)->(a1,11275,11276)->(t9,11281,11282)->(h138,11287,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11256)->(t2,11261,11271)->(a1,11276,11277)->(t9,11282,11283)->(h138,11288,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11257)->(t2,11262,11272)->(a1,11277,11278)->(t9,11283,11284)->(h138,11289,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11258)->(t2,11263,11273)->(a1,11278,11279)->(t9,11284,11285)->(h138,11290,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11259)->(t2,11264,11274)->(a1,11279,11280)->(t9,11285,11286)->(h138,11291,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,11260)->(t2,11265,11275)->(a1,11280,11281)->(t9,11286,11287)->(h138,11292,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2476, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,11261)->(t2,11266,11276)->(a1,11281,11282)->(t9,11287,11288)->(h138,11293,-)

