src: h98, dst: h143, sport: 15, dport: 15, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,0)->(t7,5,6)->(a10,11,13)->(t9,18,19)->(h143,24,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1219, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26383)->(t7,26388,26389)->(a11,26394,26395)->(t9,26400,26401)->(h143,26406,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26384)->(t7,26389,26390)->(a11,26395,26396)->(t9,26401,26402)->(h143,26407,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26385)->(t7,26390,26391)->(a11,26396,26397)->(t9,26402,26403)->(h143,26408,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26386)->(t7,26391,26392)->(a11,26397,26398)->(t9,26403,26404)->(h143,26409,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26387)->(t7,26392,26393)->(a11,26398,26399)->(t9,26404,26405)->(h143,26410,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26388)->(t7,26393,26394)->(a11,26399,26400)->(t9,26405,26406)->(h143,26411,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26389)->(t7,26394,26395)->(a11,26400,26401)->(t9,26406,26407)->(h143,26412,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26390)->(t7,26395,26396)->(a11,26401,26402)->(t9,26407,26408)->(h143,26413,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26391)->(t7,26396,26397)->(a11,26402,26403)->(t9,26408,26409)->(h143,26414,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26392)->(t7,26397,26398)->(a11,26403,26404)->(t9,26409,26410)->(h143,26415,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26393)->(t7,26398,26399)->(a11,26404,26405)->(t9,26410,26411)->(h143,26416,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26394)->(t7,26399,26400)->(a11,26405,26406)->(t9,26411,26412)->(h143,26417,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26395)->(t7,26400,26401)->(a11,26406,26407)->(t9,26412,26413)->(h143,26418,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1232, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26396)->(t7,26401,26402)->(a11,26407,26408)->(t9,26413,26414)->(h143,26419,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1233, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26397)->(t7,26402,26403)->(a11,26408,26409)->(t9,26414,26415)->(h143,26420,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1234, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26398)->(t7,26403,26404)->(a11,26409,26410)->(t9,26415,26416)->(h143,26421,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1235, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26399)->(t7,26404,26405)->(a11,26410,26411)->(t9,26416,26417)->(h143,26422,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1236, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26400)->(t7,26405,26406)->(a11,26411,26412)->(t9,26417,26418)->(h143,26423,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1237, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26401)->(t7,26406,26407)->(a11,26412,26413)->(t9,26418,26419)->(h143,26424,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1238, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26402)->(t7,26407,26408)->(a11,26413,26414)->(t9,26419,26420)->(h143,26425,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1239, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26403)->(t7,26408,26409)->(a11,26414,26415)->(t9,26420,26421)->(h143,26426,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1240, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26404)->(t7,26409,26410)->(a11,26415,26416)->(t9,26421,26422)->(h143,26427,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1241, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26405)->(t7,26410,26411)->(a11,26416,26417)->(t9,26422,26423)->(h143,26428,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1242, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26406)->(t7,26411,26412)->(a11,26417,26418)->(t9,26423,26424)->(h143,26429,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1243, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26407)->(t7,26412,26413)->(a11,26418,26419)->(t9,26424,26425)->(h143,26430,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1244, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26408)->(t7,26413,26414)->(a11,26419,26420)->(t9,26425,26426)->(h143,26431,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1245, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26409)->(t7,26414,26415)->(a11,26420,26421)->(t9,26426,26427)->(h143,26432,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1246, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26410)->(t7,26415,26416)->(a11,26421,26422)->(t9,26427,26428)->(h143,26433,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1247, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26411)->(t7,26416,26417)->(a11,26422,26423)->(t9,26428,26429)->(h143,26434,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1248, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26412)->(t7,26417,26418)->(a11,26423,26424)->(t9,26429,26430)->(h143,26435,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1249, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26413)->(t7,26418,26419)->(a11,26424,26425)->(t9,26430,26431)->(h143,26436,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1250, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26414)->(t7,26419,26420)->(a11,26425,26426)->(t9,26431,26432)->(h143,26437,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1251, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26415)->(t7,26420,26421)->(a11,26426,26427)->(t9,26432,26433)->(h143,26438,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1252, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26416)->(t7,26421,26422)->(a11,26427,26428)->(t9,26433,26434)->(h143,26439,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1253, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26417)->(t7,26422,26423)->(a11,26428,26429)->(t9,26434,26435)->(h143,26440,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1254, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26418)->(t7,26423,26424)->(a11,26429,26430)->(t9,26435,26436)->(h143,26441,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1255, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26419)->(t7,26424,26425)->(a11,26430,26431)->(t9,26436,26437)->(h143,26442,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1256, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26420)->(t7,26425,26426)->(a11,26431,26432)->(t9,26437,26438)->(h143,26443,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1257, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26421)->(t7,26426,26427)->(a11,26432,26433)->(t9,26438,26439)->(h143,26444,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1258, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26422)->(t7,26427,26428)->(a11,26433,26434)->(t9,26439,26440)->(h143,26445,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1259, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26423)->(t7,26428,26429)->(a11,26434,26435)->(t9,26440,26441)->(h143,26446,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1260, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26424)->(t7,26429,26430)->(a11,26435,26436)->(t9,26441,26442)->(h143,26447,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1261, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26425)->(t7,26430,26431)->(a11,26436,26437)->(t9,26442,26443)->(h143,26448,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1262, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26426)->(t7,26431,26432)->(a11,26437,26438)->(t9,26443,26444)->(h143,26449,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1263, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26427)->(t7,26432,26433)->(a11,26438,26439)->(t9,26444,26445)->(h143,26450,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1264, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26428)->(t7,26433,26434)->(a11,26439,26440)->(t9,26445,26446)->(h143,26451,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1265, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26429)->(t7,26434,26435)->(a11,26440,26441)->(t9,26446,26447)->(h143,26452,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1266, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26430)->(t7,26435,26436)->(a11,26441,26442)->(t9,26447,26448)->(h143,26453,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1267, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26431)->(t7,26436,26437)->(a11,26442,26443)->(t9,26448,26449)->(h143,26454,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1268, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26432)->(t7,26437,26438)->(a11,26443,26444)->(t9,26449,26450)->(h143,26455,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1269, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26433)->(t7,26438,26439)->(a11,26444,26445)->(t9,26450,26451)->(h143,26456,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1270, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26434)->(t7,26439,26440)->(a11,26445,26446)->(t9,26451,26452)->(h143,26457,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1271, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26435)->(t7,26440,26441)->(a11,26446,26447)->(t9,26452,26453)->(h143,26458,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1272, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26436)->(t7,26441,26442)->(a11,26447,26448)->(t9,26453,26454)->(h143,26459,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1273, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26437)->(t7,26442,26443)->(a11,26448,26449)->(t9,26454,26455)->(h143,26460,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1274, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26438)->(t7,26443,26444)->(a11,26449,26450)->(t9,26455,26456)->(h143,26461,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1275, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26439)->(t7,26444,26445)->(a11,26450,26451)->(t9,26456,26457)->(h143,26462,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1276, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26440)->(t7,26445,26446)->(a11,26451,26452)->(t9,26457,26458)->(h143,26463,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1277, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26441)->(t7,26446,26447)->(a11,26452,26453)->(t9,26458,26459)->(h143,26464,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1278, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26442)->(t7,26447,26448)->(a11,26453,26454)->(t9,26459,26460)->(h143,26465,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1279, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26443)->(t7,26448,26449)->(a11,26454,26455)->(t9,26460,26461)->(h143,26466,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1280, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26444)->(t7,26449,26450)->(a11,26455,26456)->(t9,26461,26462)->(h143,26467,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1281, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26445)->(t7,26450,26451)->(a11,26456,26457)->(t9,26462,26463)->(h143,26468,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1282, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26446)->(t7,26451,26452)->(a11,26457,26458)->(t9,26463,26464)->(h143,26469,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1283, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26447)->(t7,26452,26453)->(a11,26458,26459)->(t9,26464,26465)->(h143,26470,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1284, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26448)->(t7,26453,26454)->(a11,26459,26460)->(t9,26465,26466)->(h143,26471,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1285, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26449)->(t7,26454,26455)->(a11,26460,26461)->(t9,26466,26467)->(h143,26472,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1286, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26450)->(t7,26455,26456)->(a11,26461,26462)->(t9,26467,26468)->(h143,26473,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1287, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26451)->(t7,26456,26457)->(a11,26462,26463)->(t9,26468,26469)->(h143,26474,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1288, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26452)->(t7,26457,26458)->(a11,26463,26464)->(t9,26469,26470)->(h143,26475,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1289, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26453)->(t7,26458,26459)->(a11,26464,26465)->(t9,26470,26471)->(h143,26476,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1290, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26454)->(t7,26459,26460)->(a11,26465,26466)->(t9,26471,26472)->(h143,26477,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1291, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26455)->(t7,26460,26461)->(a11,26466,26467)->(t9,26472,26473)->(h143,26478,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1292, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26456)->(t7,26461,26462)->(a11,26467,26468)->(t9,26473,26474)->(h143,26479,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1293, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26457)->(t7,26462,26463)->(a11,26468,26469)->(t9,26474,26475)->(h143,26480,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1294, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26458)->(t7,26463,26464)->(a11,26469,26470)->(t9,26475,26476)->(h143,26481,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1295, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26459)->(t7,26464,26465)->(a11,26470,26471)->(t9,26476,26477)->(h143,26482,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1296, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26460)->(t7,26465,26466)->(a11,26471,26472)->(t9,26477,26478)->(h143,26483,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1297, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26461)->(t7,26466,26467)->(a11,26472,26473)->(t9,26478,26479)->(h143,26484,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1298, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26462)->(t7,26467,26468)->(a11,26473,26474)->(t9,26479,26480)->(h143,26485,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1299, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26463)->(t7,26468,26469)->(a11,26474,26475)->(t9,26480,26481)->(h143,26486,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1300, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26464)->(t7,26469,26470)->(a11,26475,26476)->(t9,26481,26482)->(h143,26487,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1301, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26465)->(t7,26470,26471)->(a11,26476,26477)->(t9,26482,26483)->(h143,26488,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1302, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26466)->(t7,26471,26472)->(a11,26477,26478)->(t9,26483,26484)->(h143,26489,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1303, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26467)->(t7,26472,26473)->(a11,26478,26479)->(t9,26484,26485)->(h143,26490,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1304, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26468)->(t7,26473,26474)->(a11,26479,26480)->(t9,26485,26486)->(h143,26491,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1305, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26469)->(t7,26474,26475)->(a11,26480,26481)->(t9,26486,26487)->(h143,26492,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1306, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26470)->(t7,26475,26476)->(a11,26481,26482)->(t9,26487,26488)->(h143,26493,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1307, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26471)->(t7,26476,26477)->(a11,26482,26483)->(t9,26488,26489)->(h143,26494,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1308, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26472)->(t7,26477,26478)->(a11,26483,26484)->(t9,26489,26490)->(h143,26495,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1309, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26473)->(t7,26478,26479)->(a11,26484,26485)->(t9,26490,26491)->(h143,26496,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1310, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26474)->(t7,26479,26480)->(a11,26485,26486)->(t9,26491,26492)->(h143,26497,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1311, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26475)->(t7,26480,26481)->(a11,26486,26487)->(t9,26492,26493)->(h143,26498,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1312, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26476)->(t7,26481,26482)->(a11,26487,26488)->(t9,26493,26494)->(h143,26499,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1313, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26477)->(t7,26482,26483)->(a11,26488,26489)->(t9,26494,26495)->(h143,26500,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1314, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26478)->(t7,26483,26484)->(a11,26489,26490)->(t9,26495,26496)->(h143,26501,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1315, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26479)->(t7,26484,26485)->(a11,26490,26491)->(t9,26496,26497)->(h143,26502,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1316, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26480)->(t7,26485,26486)->(a11,26491,26492)->(t9,26497,26498)->(h143,26503,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1317, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26481)->(t7,26486,26487)->(a11,26492,26493)->(t9,26498,26499)->(h143,26504,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1318, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26482)->(t7,26487,26488)->(a11,26493,26494)->(t9,26499,26500)->(h143,26505,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1319, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26483)->(t7,26488,26489)->(a11,26494,26495)->(t9,26500,26501)->(h143,26506,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1320, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26484)->(t7,26489,26490)->(a11,26495,26496)->(t9,26501,26502)->(h143,26507,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1321, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26485)->(t7,26490,26491)->(a11,26496,26497)->(t9,26502,26503)->(h143,26508,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1322, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26486)->(t7,26491,26492)->(a11,26497,26498)->(t9,26503,26504)->(h143,26509,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1323, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26487)->(t7,26492,26493)->(a11,26498,26499)->(t9,26504,26505)->(h143,26510,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1324, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26488)->(t7,26493,26494)->(a11,26499,26500)->(t9,26505,26506)->(h143,26511,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1325, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26489)->(t7,26494,26495)->(a11,26500,26501)->(t9,26506,26507)->(h143,26512,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1326, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26490)->(t7,26495,26496)->(a11,26501,26502)->(t9,26507,26508)->(h143,26513,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1327, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26491)->(t7,26496,26497)->(a11,26502,26503)->(t9,26508,26509)->(h143,26514,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1328, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26492)->(t7,26497,26498)->(a11,26503,26504)->(t9,26509,26510)->(h143,26515,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1329, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26493)->(t7,26498,26499)->(a11,26504,26505)->(t9,26510,26511)->(h143,26516,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1330, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26494)->(t7,26499,26500)->(a11,26505,26506)->(t9,26511,26512)->(h143,26517,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1331, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26495)->(t7,26500,26501)->(a11,26506,26507)->(t9,26512,26513)->(h143,26518,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1332, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26496)->(t7,26501,26502)->(a11,26507,26508)->(t9,26513,26514)->(h143,26519,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1333, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26497)->(t7,26502,26503)->(a11,26508,26509)->(t9,26514,26515)->(h143,26520,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1334, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26498)->(t7,26503,26504)->(a11,26509,26510)->(t9,26515,26516)->(h143,26521,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1335, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26499)->(t7,26504,26505)->(a11,26510,26511)->(t9,26516,26517)->(h143,26522,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1336, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26500)->(t7,26505,26506)->(a11,26511,26512)->(t9,26517,26518)->(h143,26523,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1337, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26501)->(t7,26506,26507)->(a11,26512,26513)->(t9,26518,26519)->(h143,26524,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1338, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,26502)->(t7,26507,26508)->(a11,26513,26514)->(t9,26519,26520)->(h143,26525,-)

