src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8964)->(t5,8969,8970)->(a11,8975,8976)->(t9,8981,8982)->(h141,8987,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8965)->(t5,8970,8971)->(a11,8976,8977)->(t9,8982,8983)->(h141,8988,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8966)->(t5,8971,8972)->(a11,8977,8978)->(t9,8983,8984)->(h141,8989,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8967)->(t5,8972,8973)->(a11,8978,8979)->(t9,8984,8985)->(h141,8990,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8968)->(t5,8973,8974)->(a11,8979,8980)->(t9,8985,8986)->(h141,8991,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8969)->(t5,8974,8975)->(a11,8980,8981)->(t9,8986,8987)->(h141,8992,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8970)->(t5,8975,8976)->(a11,8981,8982)->(t9,8987,8988)->(h141,8993,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8971)->(t5,8976,8977)->(a11,8982,8983)->(t9,8988,8989)->(h141,8994,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8972)->(t5,8977,8978)->(a11,8983,8984)->(t9,8989,8990)->(h141,8995,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8973)->(t5,8978,8979)->(a11,8984,8985)->(t9,8990,8991)->(h141,8996,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8974)->(t5,8979,8980)->(a11,8985,8986)->(t9,8991,8992)->(h141,8997,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8975)->(t5,8980,8981)->(a11,8986,8987)->(t9,8992,8993)->(h141,8998,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8976)->(t5,8981,8982)->(a11,8987,8988)->(t9,8993,8994)->(h141,8999,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8977)->(t5,8982,8983)->(a11,8988,8989)->(t9,8994,8995)->(h141,9000,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8978)->(t5,8983,8984)->(a11,8989,8990)->(t9,8995,8996)->(h141,9001,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8979)->(t5,8984,8985)->(a11,8990,8991)->(t9,8996,8997)->(h141,9002,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8980)->(t5,8985,8986)->(a11,8991,8992)->(t9,8997,8998)->(h141,9003,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8981)->(t5,8986,8987)->(a11,8992,8993)->(t9,8998,8999)->(h141,9004,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8982)->(t5,8987,8988)->(a11,8993,8994)->(t9,8999,9000)->(h141,9005,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8983)->(t5,8988,8989)->(a11,8994,8995)->(t9,9000,9001)->(h141,9006,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8984)->(t5,8989,8990)->(a11,8995,8996)->(t9,9001,9002)->(h141,9007,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8985)->(t5,8990,8991)->(a11,8996,8997)->(t9,9002,9003)->(h141,9008,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8986)->(t5,8991,8992)->(a11,8997,8998)->(t9,9003,9004)->(h141,9009,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8987)->(t5,8992,8993)->(a11,8998,8999)->(t9,9004,9005)->(h141,9010,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8988)->(t5,8993,8994)->(a11,8999,9000)->(t9,9005,9006)->(h141,9011,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8989)->(t5,8994,8995)->(a11,9000,9001)->(t9,9006,9007)->(h141,9012,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8990)->(t5,8995,8996)->(a11,9001,9002)->(t9,9007,9008)->(h141,9013,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8991)->(t5,8996,8997)->(a11,9002,9003)->(t9,9008,9009)->(h141,9014,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8992)->(t5,8997,8998)->(a11,9003,9004)->(t9,9009,9010)->(h141,9015,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8993)->(t5,8998,8999)->(a11,9004,9005)->(t9,9010,9011)->(h141,9016,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8994)->(t5,8999,9000)->(a11,9005,9006)->(t9,9011,9012)->(h141,9017,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8995)->(t5,9000,9001)->(a11,9006,9007)->(t9,9012,9013)->(h141,9018,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8996)->(t5,9001,9002)->(a11,9007,9008)->(t9,9013,9014)->(h141,9019,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8997)->(t5,9002,9003)->(a11,9008,9009)->(t9,9014,9015)->(h141,9020,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8998)->(t5,9003,9004)->(a11,9009,9010)->(t9,9015,9016)->(h141,9021,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,8999)->(t5,9004,9005)->(a11,9010,9011)->(t9,9016,9017)->(h141,9022,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9000)->(t5,9005,9006)->(a11,9011,9012)->(t9,9017,9018)->(h141,9023,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9001)->(t5,9006,9007)->(a11,9012,9013)->(t9,9018,9019)->(h141,9024,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9002)->(t5,9007,9008)->(a11,9013,9014)->(t9,9019,9020)->(h141,9025,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9003)->(t5,9008,9009)->(a11,9014,9015)->(t9,9020,9021)->(h141,9026,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9004)->(t5,9009,9010)->(a11,9015,9016)->(t9,9021,9022)->(h141,9027,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9005)->(t5,9010,9011)->(a11,9016,9017)->(t9,9022,9023)->(h141,9028,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9006)->(t5,9011,9012)->(a11,9017,9018)->(t9,9023,9024)->(h141,9029,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9007)->(t5,9012,9013)->(a11,9018,9019)->(t9,9024,9025)->(h141,9030,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9008)->(t5,9013,9014)->(a11,9019,9020)->(t9,9025,9026)->(h141,9031,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9009)->(t5,9014,9015)->(a11,9020,9021)->(t9,9026,9027)->(h141,9032,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9010)->(t5,9015,9016)->(a11,9021,9022)->(t9,9027,9028)->(h141,9033,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9011)->(t5,9016,9017)->(a11,9022,9023)->(t9,9028,9029)->(h141,9034,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9012)->(t5,9017,9018)->(a11,9023,9024)->(t9,9029,9030)->(h141,9035,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9013)->(t5,9018,9019)->(a11,9024,9025)->(t9,9030,9031)->(h141,9036,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9014)->(t5,9019,9020)->(a11,9025,9026)->(t9,9031,9032)->(h141,9037,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9015)->(t5,9020,9021)->(a11,9026,9027)->(t9,9032,9033)->(h141,9038,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9016)->(t5,9021,9022)->(a11,9027,9028)->(t9,9033,9034)->(h141,9039,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9017)->(t5,9022,9023)->(a11,9028,9029)->(t9,9034,9035)->(h141,9040,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9018)->(t5,9023,9024)->(a11,9029,9030)->(t9,9035,9036)->(h141,9041,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9019)->(t5,9024,9025)->(a11,9030,9031)->(t9,9036,9037)->(h141,9042,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9020)->(t5,9025,9026)->(a11,9031,9032)->(t9,9037,9038)->(h141,9043,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9021)->(t5,9026,9027)->(a11,9032,9033)->(t9,9038,9039)->(h141,9044,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9022)->(t5,9027,9028)->(a11,9033,9034)->(t9,9039,9040)->(h141,9045,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9023)->(t5,9028,9029)->(a11,9034,9035)->(t9,9040,9041)->(h141,9046,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9024)->(t5,9029,9030)->(a11,9035,9036)->(t9,9041,9042)->(h141,9047,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9025)->(t5,9030,9031)->(a11,9036,9037)->(t9,9042,9043)->(h141,9048,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9026)->(t5,9031,9032)->(a11,9037,9038)->(t9,9043,9044)->(h141,9049,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9027)->(t5,9032,9033)->(a11,9038,9039)->(t9,9044,9045)->(h141,9050,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9028)->(t5,9033,9034)->(a11,9039,9040)->(t9,9045,9046)->(h141,9051,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9029)->(t5,9034,9035)->(a11,9040,9041)->(t9,9046,9047)->(h141,9052,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9030)->(t5,9035,9036)->(a11,9041,9042)->(t9,9047,9048)->(h141,9053,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9031)->(t5,9036,9037)->(a11,9042,9043)->(t9,9048,9049)->(h141,9054,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9032)->(t5,9037,9038)->(a11,9043,9044)->(t9,9049,9050)->(h141,9055,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9033)->(t5,9038,9039)->(a11,9044,9045)->(t9,9050,9051)->(h141,9056,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9034)->(t5,9039,9040)->(a11,9045,9046)->(t9,9051,9052)->(h141,9057,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9035)->(t5,9040,9041)->(a11,9046,9047)->(t9,9052,9053)->(h141,9058,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9036)->(t5,9041,9042)->(a11,9047,9048)->(t9,9053,9054)->(h141,9059,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9037)->(t5,9042,9043)->(a11,9048,9049)->(t9,9054,9055)->(h141,9060,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9038)->(t5,9043,9044)->(a11,9049,9050)->(t9,9055,9056)->(h141,9061,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9039)->(t5,9044,9045)->(a11,9050,9051)->(t9,9056,9057)->(h141,9062,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9040)->(t5,9045,9046)->(a11,9051,9052)->(t9,9057,9058)->(h141,9063,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9041)->(t5,9046,9047)->(a11,9052,9053)->(t9,9058,9059)->(h141,9064,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9042)->(t5,9047,9048)->(a11,9053,9054)->(t9,9059,9060)->(h141,9065,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9043)->(t5,9048,9049)->(a11,9054,9055)->(t9,9060,9061)->(h141,9066,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9044)->(t5,9049,9050)->(a11,9055,9056)->(t9,9061,9062)->(h141,9067,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9045)->(t5,9050,9051)->(a11,9056,9057)->(t9,9062,9063)->(h141,9068,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9046)->(t5,9051,9052)->(a11,9057,9058)->(t9,9063,9064)->(h141,9069,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9047)->(t5,9052,9053)->(a11,9058,9059)->(t9,9064,9065)->(h141,9070,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9048)->(t5,9053,9054)->(a11,9059,9060)->(t9,9065,9066)->(h141,9071,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9049)->(t5,9054,9055)->(a11,9060,9061)->(t9,9066,9067)->(h141,9072,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9050)->(t5,9055,9056)->(a11,9061,9062)->(t9,9067,9068)->(h141,9073,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9051)->(t5,9056,9057)->(a11,9062,9063)->(t9,9068,9069)->(h141,9074,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9052)->(t5,9057,9058)->(a11,9063,9064)->(t9,9069,9070)->(h141,9075,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9053)->(t5,9058,9059)->(a11,9064,9065)->(t9,9070,9071)->(h141,9076,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9054)->(t5,9059,9060)->(a11,9065,9066)->(t9,9071,9072)->(h141,9077,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9055)->(t5,9060,9061)->(a11,9066,9067)->(t9,9072,9073)->(h141,9078,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9056)->(t5,9061,9062)->(a11,9067,9068)->(t9,9073,9074)->(h141,9079,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9057)->(t5,9062,9063)->(a11,9068,9069)->(t9,9074,9075)->(h141,9080,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9058)->(t5,9063,9064)->(a11,9069,9070)->(t9,9075,9076)->(h141,9081,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9059)->(t5,9064,9065)->(a11,9070,9071)->(t9,9076,9077)->(h141,9082,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9060)->(t5,9065,9066)->(a11,9071,9072)->(t9,9077,9078)->(h141,9083,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9061)->(t5,9066,9067)->(a11,9072,9073)->(t9,9078,9079)->(h141,9084,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9062)->(t5,9067,9068)->(a11,9073,9074)->(t9,9079,9080)->(h141,9085,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9063)->(t5,9068,9069)->(a11,9074,9075)->(t9,9080,9081)->(h141,9086,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9064)->(t5,9069,9070)->(a11,9075,9076)->(t9,9081,9082)->(h141,9087,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9065)->(t5,9070,9071)->(a11,9076,9077)->(t9,9082,9083)->(h141,9088,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9066)->(t5,9071,9072)->(a11,9077,9078)->(t9,9083,9084)->(h141,9089,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9067)->(t5,9072,9073)->(a11,9078,9079)->(t9,9084,9085)->(h141,9090,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9068)->(t5,9073,9074)->(a11,9079,9080)->(t9,9085,9086)->(h141,9091,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9069)->(t5,9074,9075)->(a11,9080,9081)->(t9,9086,9087)->(h141,9092,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9070)->(t5,9075,9076)->(a11,9081,9082)->(t9,9087,9088)->(h141,9093,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9071)->(t5,9076,9077)->(a11,9082,9083)->(t9,9088,9089)->(h141,9094,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9072)->(t5,9077,9078)->(a11,9083,9084)->(t9,9089,9090)->(h141,9095,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9073)->(t5,9078,9079)->(a11,9084,9085)->(t9,9090,9091)->(h141,9096,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9074)->(t5,9079,9080)->(a11,9085,9086)->(t9,9091,9092)->(h141,9097,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9075)->(t5,9080,9081)->(a11,9086,9087)->(t9,9092,9093)->(h141,9098,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9076)->(t5,9081,9082)->(a11,9087,9088)->(t9,9093,9094)->(h141,9099,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9077)->(t5,9082,9083)->(a11,9088,9089)->(t9,9094,9095)->(h141,9100,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9078)->(t5,9083,9084)->(a11,9089,9090)->(t9,9095,9096)->(h141,9101,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9079)->(t5,9084,9085)->(a11,9090,9091)->(t9,9096,9097)->(h141,9102,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9080)->(t5,9085,9086)->(a11,9091,9092)->(t9,9097,9098)->(h141,9103,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9081)->(t5,9086,9087)->(a11,9092,9093)->(t9,9098,9099)->(h141,9104,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9082)->(t5,9087,9088)->(a11,9093,9094)->(t9,9099,9100)->(h141,9105,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,9083)->(t5,9088,9089)->(a11,9094,9095)->(t9,9100,9101)->(h141,9106,-)

