src: h34, dst: h139, sport: 11, dport: 11, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,0)->(t3,5,6)->(a14,11,13)->(t9,18,19)->(h139,24,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1771, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10484)->(t3,10489,10490)->(a14,10495,10496)->(t9,10501,10502)->(h139,10507,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1772, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10485)->(t3,10490,10491)->(a14,10496,10497)->(t9,10502,10503)->(h139,10508,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1773, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10486)->(t3,10491,10492)->(a14,10497,10498)->(t9,10503,10504)->(h139,10509,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1774, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10489)->(t3,10494,10495)->(a14,10500,10501)->(t9,10506,10507)->(h139,10512,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1775, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10490)->(t3,10495,10496)->(a14,10501,10502)->(t9,10507,10508)->(h139,10513,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1776, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10491)->(t3,10496,10497)->(a14,10502,10503)->(t9,10508,10509)->(h139,10514,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2427, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,10455)->(t3,10460,10486)->(a6,10491,10504)->(t9,10509,10510)->(h139,10515,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1777, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10492)->(t3,10497,10498)->(a14,10503,10504)->(t9,10509,10511)->(h139,10516,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1778, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10494)->(t3,10499,10500)->(a14,10505,10506)->(t9,10511,10512)->(h139,10517,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1779, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10499)->(t3,10504,10505)->(a14,10510,10511)->(t9,10516,10517)->(h139,10522,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2428, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,10463)->(t3,10468,10494)->(a6,10499,10512)->(t9,10517,10518)->(h139,10523,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1780, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10500)->(t3,10505,10506)->(a14,10511,10512)->(t9,10517,10519)->(h139,10524,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1781, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10504)->(t3,10509,10510)->(a14,10515,10516)->(t9,10521,10522)->(h139,10527,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2429, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,10468)->(t3,10473,10499)->(a6,10504,10517)->(t9,10522,10523)->(h139,10528,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1782, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10507)->(t3,10512,10513)->(a14,10518,10519)->(t9,10524,10525)->(h139,10530,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1783, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10508)->(t3,10513,10514)->(a14,10519,10520)->(t9,10525,10526)->(h139,10531,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1784, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10509)->(t3,10514,10515)->(a14,10520,10521)->(t9,10526,10527)->(h139,10532,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1785, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10510)->(t3,10515,10516)->(a14,10521,10522)->(t9,10527,10528)->(h139,10533,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2430, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,10473)->(t3,10478,10505)->(a6,10510,10523)->(t9,10528,10529)->(h139,10534,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1786, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10511)->(t3,10516,10517)->(a14,10522,10523)->(t9,10528,10530)->(h139,10535,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1787, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10514)->(t3,10519,10520)->(a14,10525,10526)->(t9,10531,10532)->(h139,10537,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1788, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10515)->(t3,10520,10521)->(a14,10526,10527)->(t9,10532,10533)->(h139,10538,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1789, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10516)->(t3,10521,10522)->(a14,10527,10528)->(t9,10533,10534)->(h139,10539,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1790, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10518)->(t3,10523,10524)->(a14,10529,10530)->(t9,10535,10536)->(h139,10541,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2431, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,10481)->(t3,10486,10513)->(a6,10518,10531)->(t9,10536,10537)->(h139,10542,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1791, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10519)->(t3,10524,10525)->(a14,10530,10531)->(t9,10536,10538)->(h139,10543,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1792, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10524)->(t3,10529,10530)->(a14,10535,10536)->(t9,10541,10542)->(h139,10547,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2432, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,10488)->(t3,10493,10520)->(a6,10525,10538)->(t9,10543,10544)->(h139,10549,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1793, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10526)->(t3,10531,10532)->(a14,10537,10538)->(t9,10543,10545)->(h139,10550,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2433, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,10490)->(t3,10495,10522)->(a6,10527,10540)->(t9,10545,10546)->(h139,10551,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1794, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10529)->(t3,10534,10535)->(a14,10540,10541)->(t9,10546,10547)->(h139,10552,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1795, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10532)->(t3,10537,10538)->(a14,10543,10544)->(t9,10549,10550)->(h139,10555,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1796, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10533)->(t3,10538,10539)->(a14,10544,10545)->(t9,10550,10551)->(h139,10556,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1797, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10534)->(t3,10539,10540)->(a14,10545,10546)->(t9,10551,10552)->(h139,10557,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1798, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10535)->(t3,10540,10541)->(a14,10546,10547)->(t9,10552,10553)->(h139,10558,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1799, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10537)->(t3,10542,10543)->(a14,10548,10549)->(t9,10554,10555)->(h139,10560,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1800, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10539)->(t3,10544,10545)->(a14,10550,10551)->(t9,10556,10557)->(h139,10562,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1801, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10540)->(t3,10545,10546)->(a14,10551,10552)->(t9,10557,10558)->(h139,10563,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1802, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10541)->(t3,10546,10547)->(a14,10552,10553)->(t9,10558,10559)->(h139,10564,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1803, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10543)->(t3,10548,10549)->(a14,10554,10555)->(t9,10560,10561)->(h139,10566,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1804, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10545)->(t3,10550,10551)->(a14,10556,10557)->(t9,10562,10563)->(h139,10568,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1805, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10549)->(t3,10554,10555)->(a14,10560,10561)->(t9,10566,10567)->(h139,10572,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1806, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10552)->(t3,10557,10558)->(a14,10563,10564)->(t9,10569,10570)->(h139,10575,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1807, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10554)->(t3,10559,10560)->(a14,10565,10566)->(t9,10571,10572)->(h139,10577,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2434, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,10517)->(t3,10522,10549)->(a6,10554,10567)->(t9,10572,10573)->(h139,10578,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1808, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10557)->(t3,10562,10563)->(a14,10568,10569)->(t9,10574,10575)->(h139,10580,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1809, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10558)->(t3,10563,10564)->(a14,10569,10570)->(t9,10575,10576)->(h139,10581,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1810, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10559)->(t3,10564,10565)->(a14,10570,10571)->(t9,10576,10577)->(h139,10582,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1811, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10560)->(t3,10565,10566)->(a14,10571,10572)->(t9,10577,10578)->(h139,10583,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1812, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10562)->(t3,10567,10568)->(a14,10573,10574)->(t9,10579,10580)->(h139,10585,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2435, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,10525)->(t3,10530,10557)->(a6,10562,10575)->(t9,10580,10581)->(h139,10586,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1813, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10564)->(t3,10569,10570)->(a14,10575,10576)->(t9,10581,10582)->(h139,10587,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1814, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10565)->(t3,10570,10571)->(a14,10576,10577)->(t9,10582,10583)->(h139,10588,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1815, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10566)->(t3,10571,10572)->(a14,10577,10578)->(t9,10583,10584)->(h139,10589,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2436, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,10530)->(t3,10535,10562)->(a6,10567,10580)->(t9,10585,10586)->(h139,10591,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1816, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10568)->(t3,10573,10574)->(a14,10579,10580)->(t9,10585,10587)->(h139,10592,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1817, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10570)->(t3,10575,10576)->(a14,10581,10582)->(t9,10587,10588)->(h139,10593,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2437, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10536)->(t3,10541,10566)->(a6,10571,10584)->(t9,10589,10590)->(h139,10595,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2438, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10544)->(t3,10549,10567)->(a6,10572,10585)->(t9,10590,10591)->(h139,10596,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2439, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10551)->(t3,10556,10568)->(a6,10573,10586)->(t9,10591,10592)->(h139,10597,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1818, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10574)->(t3,10579,10580)->(a14,10585,10586)->(t9,10591,10593)->(h139,10598,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2440, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10553)->(t3,10558,10569)->(a6,10574,10587)->(t9,10592,10594)->(h139,10599,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1819, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10577)->(t3,10582,10583)->(a14,10588,10589)->(t9,10594,10595)->(h139,10600,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1820, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10579)->(t3,10584,10585)->(a14,10590,10591)->(t9,10596,10597)->(h139,10602,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1821, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10582)->(t3,10587,10588)->(a14,10593,10594)->(t9,10599,10600)->(h139,10605,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1822, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10583)->(t3,10588,10589)->(a14,10594,10595)->(t9,10600,10601)->(h139,10606,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1823, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10584)->(t3,10589,10590)->(a14,10595,10596)->(t9,10601,10602)->(h139,10607,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1824, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10585)->(t3,10590,10591)->(a14,10596,10597)->(t9,10602,10603)->(h139,10608,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1825, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10587)->(t3,10592,10593)->(a14,10598,10599)->(t9,10604,10605)->(h139,10610,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1826, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10589)->(t3,10594,10595)->(a14,10600,10601)->(t9,10606,10607)->(h139,10612,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1827, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10590)->(t3,10595,10596)->(a14,10601,10602)->(t9,10607,10608)->(h139,10613,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1828, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10591)->(t3,10596,10597)->(a14,10602,10603)->(t9,10608,10609)->(h139,10614,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1829, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10594)->(t3,10599,10600)->(a14,10605,10606)->(t9,10611,10612)->(h139,10617,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1830, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10595)->(t3,10600,10601)->(a14,10606,10607)->(t9,10612,10613)->(h139,10618,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2441, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10580)->(t3,10585,10592)->(a6,10597,10610)->(t9,10615,10616)->(h139,10621,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2442, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10588)->(t3,10593,10594)->(a6,10599,10611)->(t9,10616,10617)->(h139,10622,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2443, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10593)->(t3,10598,10599)->(a6,10604,10612)->(t9,10617,10618)->(h139,10623,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1831, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10600)->(t3,10605,10606)->(a14,10611,10612)->(t9,10617,10619)->(h139,10624,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2444, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10597)->(t3,10602,10603)->(a6,10608,10613)->(t9,10618,10620)->(h139,10625,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2445, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10598)->(t3,10603,10604)->(a6,10609,10614)->(t9,10619,10621)->(h139,10626,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1832, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10602)->(t3,10607,10608)->(a14,10613,10614)->(t9,10619,10622)->(h139,10627,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2446, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10599)->(t3,10604,10605)->(a6,10610,10615)->(t9,10620,10623)->(h139,10628,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2447, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10601)->(t3,10606,10607)->(a6,10612,10616)->(t9,10621,10624)->(h139,10629,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1833, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10604)->(t3,10609,10610)->(a14,10615,10616)->(t9,10621,10625)->(h139,10630,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1834, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10607)->(t3,10612,10613)->(a14,10618,10619)->(t9,10624,10626)->(h139,10631,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1835, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10608)->(t3,10613,10614)->(a14,10619,10620)->(t9,10625,10627)->(h139,10632,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1836, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10609)->(t3,10614,10615)->(a14,10620,10621)->(t9,10626,10628)->(h139,10633,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1837, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10610)->(t3,10615,10616)->(a14,10621,10622)->(t9,10627,10629)->(h139,10634,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1838, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10612)->(t3,10617,10618)->(a14,10623,10624)->(t9,10629,10630)->(h139,10635,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1839, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10613)->(t3,10618,10619)->(a14,10624,10625)->(t9,10630,10631)->(h139,10636,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1840, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10614)->(t3,10619,10620)->(a14,10625,10626)->(t9,10631,10632)->(h139,10637,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1841, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10615)->(t3,10620,10621)->(a14,10626,10627)->(t9,10632,10633)->(h139,10638,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1842, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10616)->(t3,10621,10622)->(a14,10627,10628)->(t9,10633,10634)->(h139,10639,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1843, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10619)->(t3,10624,10625)->(a14,10630,10631)->(t9,10636,10637)->(h139,10642,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1844, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10620)->(t3,10625,10626)->(a14,10631,10632)->(t9,10637,10638)->(h139,10643,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2448, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10623)->(t3,10628,10630)->(a6,10635,10636)->(t9,10641,10642)->(h139,10647,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2449, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10624)->(t3,10629,10631)->(a6,10636,10637)->(t9,10642,10643)->(h139,10648,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2450, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10625)->(t3,10630,10632)->(a6,10637,10638)->(t9,10643,10644)->(h139,10649,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1845, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10626)->(t3,10631,10632)->(a14,10637,10638)->(t9,10643,10645)->(h139,10650,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2451, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10627)->(t3,10632,10633)->(a6,10638,10639)->(t9,10644,10646)->(h139,10651,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2452, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10628)->(t3,10633,10634)->(a6,10639,10640)->(t9,10645,10647)->(h139,10652,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1846, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10629)->(t3,10634,10635)->(a14,10640,10641)->(t9,10646,10648)->(h139,10653,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2453, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10630)->(t3,10635,10637)->(a6,10642,10643)->(t9,10648,10649)->(h139,10654,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1847, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10632)->(t3,10637,10638)->(a14,10643,10644)->(t9,10649,10650)->(h139,10655,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2454, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10631)->(t3,10636,10639)->(a6,10644,10645)->(t9,10650,10651)->(h139,10656,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1848, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10633)->(t3,10638,10639)->(a14,10644,10645)->(t9,10650,10652)->(h139,10657,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1849, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10634)->(t3,10639,10640)->(a14,10645,10646)->(t9,10651,10653)->(h139,10658,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1850, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10635)->(t3,10640,10641)->(a14,10646,10647)->(t9,10652,10654)->(h139,10659,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1851, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10636)->(t3,10641,10642)->(a14,10647,10648)->(t9,10653,10655)->(h139,10660,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1852, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10637)->(t3,10642,10643)->(a14,10648,10649)->(t9,10654,10656)->(h139,10661,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1853, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10638)->(t3,10643,10644)->(a14,10649,10650)->(t9,10655,10657)->(h139,10662,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1854, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10639)->(t3,10644,10645)->(a14,10650,10651)->(t9,10656,10658)->(h139,10663,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1855, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10640)->(t3,10645,10646)->(a14,10651,10652)->(t9,10657,10659)->(h139,10664,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1856, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10641)->(t3,10646,10647)->(a14,10652,10653)->(t9,10658,10660)->(h139,10665,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1857, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10644)->(t3,10649,10650)->(a14,10655,10656)->(t9,10661,10662)->(h139,10667,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1858, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10645)->(t3,10650,10651)->(a14,10656,10657)->(t9,10662,10663)->(h139,10668,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2455, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10649)->(t3,10654,10655)->(a6,10660,10661)->(t9,10666,10667)->(h139,10672,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2456, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10650)->(t3,10655,10656)->(a6,10661,10662)->(t9,10667,10668)->(h139,10673,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2457, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10651)->(t3,10656,10657)->(a6,10662,10663)->(t9,10668,10669)->(h139,10674,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1859, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10652)->(t3,10657,10658)->(a14,10663,10664)->(t9,10669,10670)->(h139,10675,-)

