src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3473, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8009)->(t6,8014,8015)->(a4,8020,8021)->(t9,8026,8029)->(h142,8034,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3474, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8010)->(t6,8015,8016)->(a4,8021,8022)->(t9,8027,8030)->(h142,8035,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3475, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8011)->(t6,8016,8017)->(a4,8022,8023)->(t9,8028,8031)->(h142,8036,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3476, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8012)->(t6,8017,8018)->(a4,8023,8024)->(t9,8029,8032)->(h142,8037,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3477, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8013)->(t6,8018,8019)->(a4,8024,8025)->(t9,8030,8033)->(h142,8038,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3478, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8014)->(t6,8019,8020)->(a4,8025,8026)->(t9,8031,8034)->(h142,8039,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3479, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8015)->(t6,8020,8021)->(a4,8026,8027)->(t9,8032,8035)->(h142,8040,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3480, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8016)->(t6,8021,8022)->(a4,8027,8028)->(t9,8033,8036)->(h142,8041,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3481, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8017)->(t6,8022,8023)->(a4,8028,8029)->(t9,8034,8037)->(h142,8042,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3482, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8018)->(t6,8023,8024)->(a4,8029,8030)->(t9,8035,8038)->(h142,8043,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3483, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8019)->(t6,8024,8025)->(a4,8030,8031)->(t9,8036,8039)->(h142,8044,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3484, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8020)->(t6,8025,8026)->(a4,8031,8032)->(t9,8037,8040)->(h142,8045,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3485, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8021)->(t6,8026,8027)->(a4,8032,8033)->(t9,8038,8041)->(h142,8046,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3486, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8022)->(t6,8027,8028)->(a4,8033,8034)->(t9,8039,8042)->(h142,8047,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3487, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8023)->(t6,8028,8029)->(a4,8034,8035)->(t9,8040,8043)->(h142,8048,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3488, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8024)->(t6,8029,8030)->(a4,8035,8036)->(t9,8041,8044)->(h142,8049,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3489, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8025)->(t6,8030,8031)->(a4,8036,8037)->(t9,8042,8045)->(h142,8050,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3490, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8026)->(t6,8031,8032)->(a4,8037,8038)->(t9,8043,8046)->(h142,8051,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3491, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8027)->(t6,8032,8033)->(a4,8038,8039)->(t9,8044,8047)->(h142,8052,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3492, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8028)->(t6,8033,8034)->(a4,8039,8040)->(t9,8045,8048)->(h142,8053,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3493, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8029)->(t6,8034,8035)->(a4,8040,8041)->(t9,8046,8049)->(h142,8054,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3494, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8030)->(t6,8035,8036)->(a4,8041,8042)->(t9,8047,8050)->(h142,8055,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3495, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8031)->(t6,8036,8037)->(a4,8042,8043)->(t9,8048,8051)->(h142,8056,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3496, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8032)->(t6,8037,8038)->(a4,8043,8044)->(t9,8049,8052)->(h142,8057,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3497, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8033)->(t6,8038,8039)->(a4,8044,8045)->(t9,8050,8053)->(h142,8058,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3498, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8034)->(t6,8039,8040)->(a4,8045,8046)->(t9,8051,8054)->(h142,8059,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3499, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8035)->(t6,8040,8041)->(a4,8046,8047)->(t9,8052,8055)->(h142,8060,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3500, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8036)->(t6,8041,8042)->(a4,8047,8048)->(t9,8053,8056)->(h142,8061,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3501, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8037)->(t6,8042,8043)->(a4,8048,8049)->(t9,8054,8057)->(h142,8062,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3502, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8038)->(t6,8043,8044)->(a4,8049,8050)->(t9,8055,8058)->(h142,8063,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3503, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8039)->(t6,8044,8045)->(a4,8050,8051)->(t9,8056,8059)->(h142,8064,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3504, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8040)->(t6,8045,8046)->(a4,8051,8052)->(t9,8057,8060)->(h142,8065,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3505, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8041)->(t6,8046,8047)->(a4,8052,8053)->(t9,8058,8061)->(h142,8066,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3506, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8042)->(t6,8047,8048)->(a4,8053,8054)->(t9,8059,8062)->(h142,8067,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3507, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8043)->(t6,8048,8049)->(a4,8054,8055)->(t9,8060,8063)->(h142,8068,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3508, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8044)->(t6,8049,8050)->(a4,8055,8056)->(t9,8061,8064)->(h142,8069,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3509, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8045)->(t6,8050,8051)->(a4,8056,8057)->(t9,8062,8065)->(h142,8070,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3510, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8046)->(t6,8051,8052)->(a4,8057,8058)->(t9,8063,8066)->(h142,8071,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3511, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8047)->(t6,8052,8053)->(a4,8058,8059)->(t9,8064,8067)->(h142,8072,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3512, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8048)->(t6,8053,8054)->(a4,8059,8060)->(t9,8065,8068)->(h142,8073,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3513, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8049)->(t6,8054,8055)->(a4,8060,8061)->(t9,8066,8069)->(h142,8074,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3514, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8050)->(t6,8055,8056)->(a4,8061,8062)->(t9,8067,8070)->(h142,8075,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3515, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8051)->(t6,8056,8057)->(a4,8062,8063)->(t9,8068,8071)->(h142,8076,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3516, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8052)->(t6,8057,8058)->(a4,8063,8064)->(t9,8069,8072)->(h142,8077,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3517, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8053)->(t6,8058,8059)->(a4,8064,8065)->(t9,8070,8073)->(h142,8078,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3518, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8054)->(t6,8059,8060)->(a4,8065,8066)->(t9,8071,8074)->(h142,8079,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3519, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8055)->(t6,8060,8061)->(a4,8066,8067)->(t9,8072,8075)->(h142,8080,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3520, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8056)->(t6,8061,8062)->(a4,8067,8068)->(t9,8073,8076)->(h142,8081,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3521, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8057)->(t6,8062,8063)->(a4,8068,8069)->(t9,8074,8077)->(h142,8082,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3522, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8058)->(t6,8063,8064)->(a4,8069,8070)->(t9,8075,8078)->(h142,8083,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3523, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8059)->(t6,8064,8065)->(a4,8070,8071)->(t9,8076,8079)->(h142,8084,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3524, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8060)->(t6,8065,8066)->(a4,8071,8072)->(t9,8077,8080)->(h142,8085,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3525, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8061)->(t6,8066,8067)->(a4,8072,8073)->(t9,8078,8081)->(h142,8086,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3526, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8062)->(t6,8067,8068)->(a4,8073,8074)->(t9,8079,8082)->(h142,8087,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3527, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8063)->(t6,8068,8069)->(a4,8074,8075)->(t9,8080,8083)->(h142,8088,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3528, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8064)->(t6,8069,8070)->(a4,8075,8076)->(t9,8081,8084)->(h142,8089,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3529, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8065)->(t6,8070,8071)->(a4,8076,8077)->(t9,8082,8085)->(h142,8090,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3530, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8066)->(t6,8071,8072)->(a4,8077,8078)->(t9,8083,8086)->(h142,8091,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3531, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8067)->(t6,8072,8073)->(a4,8078,8079)->(t9,8084,8087)->(h142,8092,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3532, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8068)->(t6,8073,8074)->(a4,8079,8080)->(t9,8085,8088)->(h142,8093,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3533, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8069)->(t6,8074,8075)->(a4,8080,8081)->(t9,8086,8089)->(h142,8094,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3534, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8070)->(t6,8075,8076)->(a4,8081,8082)->(t9,8087,8090)->(h142,8095,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3535, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8071)->(t6,8076,8077)->(a4,8082,8083)->(t9,8088,8091)->(h142,8096,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3536, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8072)->(t6,8077,8078)->(a4,8083,8084)->(t9,8089,8092)->(h142,8097,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3537, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8073)->(t6,8078,8079)->(a4,8084,8085)->(t9,8090,8093)->(h142,8098,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3538, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8074)->(t6,8079,8080)->(a4,8085,8086)->(t9,8091,8094)->(h142,8099,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3539, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8075)->(t6,8080,8081)->(a4,8086,8087)->(t9,8092,8095)->(h142,8100,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3540, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8076)->(t6,8081,8082)->(a4,8087,8088)->(t9,8093,8096)->(h142,8101,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3541, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8077)->(t6,8082,8083)->(a4,8088,8089)->(t9,8094,8097)->(h142,8102,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3542, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8078)->(t6,8083,8084)->(a4,8089,8090)->(t9,8095,8098)->(h142,8103,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3543, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8079)->(t6,8084,8085)->(a4,8090,8091)->(t9,8096,8099)->(h142,8104,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3544, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8080)->(t6,8085,8086)->(a4,8091,8092)->(t9,8097,8100)->(h142,8105,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3545, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8081)->(t6,8086,8087)->(a4,8092,8093)->(t9,8098,8101)->(h142,8106,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3546, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8082)->(t6,8087,8088)->(a4,8093,8094)->(t9,8099,8102)->(h142,8107,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3547, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8083)->(t6,8088,8089)->(a4,8094,8095)->(t9,8100,8103)->(h142,8108,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3548, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8084)->(t6,8089,8090)->(a4,8095,8096)->(t9,8101,8104)->(h142,8109,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3549, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8085)->(t6,8090,8091)->(a4,8096,8097)->(t9,8102,8105)->(h142,8110,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3550, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8086)->(t6,8091,8092)->(a4,8097,8098)->(t9,8103,8106)->(h142,8111,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3551, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8087)->(t6,8092,8093)->(a4,8098,8099)->(t9,8104,8107)->(h142,8112,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3552, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8088)->(t6,8093,8094)->(a4,8099,8100)->(t9,8105,8108)->(h142,8113,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3553, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8089)->(t6,8094,8095)->(a4,8100,8101)->(t9,8106,8109)->(h142,8114,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3554, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8090)->(t6,8095,8096)->(a4,8101,8102)->(t9,8107,8110)->(h142,8115,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3555, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8091)->(t6,8096,8097)->(a4,8102,8103)->(t9,8108,8111)->(h142,8116,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3556, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8092)->(t6,8097,8098)->(a4,8103,8104)->(t9,8109,8112)->(h142,8117,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3557, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8093)->(t6,8098,8099)->(a4,8104,8105)->(t9,8110,8113)->(h142,8118,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3558, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8094)->(t6,8099,8100)->(a4,8105,8106)->(t9,8111,8114)->(h142,8119,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3559, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8095)->(t6,8100,8101)->(a4,8106,8107)->(t9,8112,8115)->(h142,8120,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3560, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8096)->(t6,8101,8102)->(a4,8107,8108)->(t9,8113,8116)->(h142,8121,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3561, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8097)->(t6,8102,8103)->(a4,8108,8109)->(t9,8114,8117)->(h142,8122,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3562, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8098)->(t6,8103,8104)->(a4,8109,8110)->(t9,8115,8118)->(h142,8123,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3563, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8099)->(t6,8104,8105)->(a4,8110,8111)->(t9,8116,8119)->(h142,8124,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3564, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8100)->(t6,8105,8106)->(a4,8111,8112)->(t9,8117,8120)->(h142,8125,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3565, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8101)->(t6,8106,8107)->(a4,8112,8113)->(t9,8118,8121)->(h142,8126,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3566, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8102)->(t6,8107,8108)->(a4,8113,8114)->(t9,8119,8122)->(h142,8127,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3567, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8103)->(t6,8108,8109)->(a4,8114,8115)->(t9,8120,8123)->(h142,8128,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3568, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8104)->(t6,8109,8110)->(a4,8115,8116)->(t9,8121,8124)->(h142,8129,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3569, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8105)->(t6,8110,8111)->(a4,8116,8117)->(t9,8122,8125)->(h142,8130,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3570, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8106)->(t6,8111,8112)->(a4,8117,8118)->(t9,8123,8126)->(h142,8131,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3571, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8107)->(t6,8112,8113)->(a4,8118,8119)->(t9,8124,8127)->(h142,8132,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3572, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8108)->(t6,8113,8114)->(a4,8119,8120)->(t9,8125,8128)->(h142,8133,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3573, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8109)->(t6,8114,8115)->(a4,8120,8121)->(t9,8126,8129)->(h142,8134,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3574, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8110)->(t6,8115,8116)->(a4,8121,8122)->(t9,8127,8130)->(h142,8135,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3575, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8111)->(t6,8116,8117)->(a4,8122,8123)->(t9,8128,8131)->(h142,8136,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3576, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8112)->(t6,8117,8118)->(a4,8123,8124)->(t9,8129,8132)->(h142,8137,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3577, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8113)->(t6,8118,8119)->(a4,8124,8125)->(t9,8130,8133)->(h142,8138,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3578, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8114)->(t6,8119,8120)->(a4,8125,8126)->(t9,8131,8134)->(h142,8139,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3579, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8115)->(t6,8120,8121)->(a4,8126,8127)->(t9,8132,8135)->(h142,8140,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3580, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8116)->(t6,8121,8122)->(a4,8127,8128)->(t9,8133,8136)->(h142,8141,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3581, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8117)->(t6,8122,8123)->(a4,8128,8129)->(t9,8134,8137)->(h142,8142,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3582, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8118)->(t6,8123,8124)->(a4,8129,8130)->(t9,8135,8138)->(h142,8143,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3583, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8119)->(t6,8124,8125)->(a4,8130,8131)->(t9,8136,8139)->(h142,8144,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3584, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8120)->(t6,8125,8126)->(a4,8131,8132)->(t9,8137,8140)->(h142,8145,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3585, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8121)->(t6,8126,8127)->(a4,8132,8133)->(t9,8138,8141)->(h142,8146,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3586, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8122)->(t6,8127,8128)->(a4,8133,8134)->(t9,8139,8142)->(h142,8147,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3587, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8123)->(t6,8128,8129)->(a4,8134,8135)->(t9,8140,8143)->(h142,8148,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3588, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8124)->(t6,8129,8130)->(a4,8135,8136)->(t9,8141,8144)->(h142,8149,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3589, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8125)->(t6,8130,8131)->(a4,8136,8137)->(t9,8142,8145)->(h142,8150,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3590, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8126)->(t6,8131,8132)->(a4,8137,8138)->(t9,8143,8146)->(h142,8151,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3591, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8127)->(t6,8132,8133)->(a4,8138,8139)->(t9,8144,8147)->(h142,8152,-)

src: h84, dst: h142, sport: 29, dport: 29, seqNum: 3592, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,8128)->(t6,8133,8134)->(a4,8139,8140)->(t9,8145,8148)->(h142,8153,-)

