src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15283)->(t4,15288,15289)->(a7,15294,15306)->(t9,15311,15312)->(h140,15317,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15284)->(t4,15289,15290)->(a7,15295,15307)->(t9,15312,15313)->(h140,15318,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15286)->(t4,15291,15292)->(a7,15297,15309)->(t9,15314,15315)->(h140,15320,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15287)->(t4,15292,15293)->(a7,15298,15310)->(t9,15315,15316)->(h140,15321,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15289)->(t4,15294,15295)->(a7,15300,15312)->(t9,15317,15318)->(h140,15323,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15290)->(t4,15295,15296)->(a7,15301,15313)->(t9,15318,15319)->(h140,15324,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15293)->(t4,15298,15299)->(a7,15304,15316)->(t9,15321,15322)->(h140,15327,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15295)->(t4,15300,15301)->(a7,15306,15318)->(t9,15323,15324)->(h140,15329,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15296)->(t4,15301,15302)->(a7,15307,15319)->(t9,15324,15325)->(h140,15330,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15300)->(t4,15305,15306)->(a7,15311,15323)->(t9,15328,15329)->(h140,15334,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15303)->(t4,15308,15309)->(a7,15314,15326)->(t9,15331,15332)->(h140,15337,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15306)->(t4,15311,15312)->(a7,15317,15329)->(t9,15334,15335)->(h140,15340,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15308)->(t4,15313,15314)->(a7,15319,15331)->(t9,15336,15337)->(h140,15342,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15309)->(t4,15314,15315)->(a7,15320,15332)->(t9,15337,15338)->(h140,15343,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15311)->(t4,15316,15317)->(a7,15322,15334)->(t9,15339,15340)->(h140,15345,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15312)->(t4,15317,15318)->(a7,15323,15335)->(t9,15340,15341)->(h140,15346,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15315)->(t4,15320,15321)->(a7,15326,15338)->(t9,15343,15344)->(h140,15349,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15316)->(t4,15321,15322)->(a7,15327,15339)->(t9,15344,15345)->(h140,15350,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15317)->(t4,15322,15323)->(a7,15328,15340)->(t9,15345,15346)->(h140,15351,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15319)->(t4,15324,15325)->(a7,15330,15342)->(t9,15347,15348)->(h140,15353,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15320)->(t4,15325,15326)->(a7,15331,15343)->(t9,15348,15349)->(h140,15354,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15322)->(t4,15327,15328)->(a7,15333,15345)->(t9,15350,15351)->(h140,15356,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15323)->(t4,15328,15329)->(a7,15334,15346)->(t9,15351,15352)->(h140,15357,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15325)->(t4,15330,15331)->(a7,15336,15348)->(t9,15353,15354)->(h140,15359,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15326)->(t4,15331,15332)->(a7,15337,15349)->(t9,15354,15355)->(h140,15360,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15329)->(t4,15334,15335)->(a7,15340,15352)->(t9,15357,15358)->(h140,15363,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15331)->(t4,15336,15337)->(a7,15342,15354)->(t9,15359,15360)->(h140,15365,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15332)->(t4,15337,15338)->(a7,15343,15355)->(t9,15360,15361)->(h140,15366,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15336)->(t4,15341,15342)->(a7,15347,15359)->(t9,15364,15365)->(h140,15370,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15339)->(t4,15344,15345)->(a7,15350,15362)->(t9,15367,15368)->(h140,15373,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15342)->(t4,15347,15348)->(a7,15353,15365)->(t9,15370,15371)->(h140,15376,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15344)->(t4,15349,15350)->(a7,15355,15367)->(t9,15372,15373)->(h140,15378,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15345)->(t4,15350,15351)->(a7,15356,15368)->(t9,15373,15374)->(h140,15379,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15347)->(t4,15352,15353)->(a7,15358,15370)->(t9,15375,15376)->(h140,15381,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15348)->(t4,15353,15354)->(a7,15359,15371)->(t9,15376,15377)->(h140,15382,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15349)->(t4,15354,15355)->(a7,15360,15373)->(t9,15378,15379)->(h140,15384,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15351)->(t4,15356,15357)->(a7,15362,15375)->(t9,15380,15381)->(h140,15386,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15352)->(t4,15357,15358)->(a7,15363,15376)->(t9,15381,15382)->(h140,15387,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15353)->(t4,15358,15359)->(a7,15364,15377)->(t9,15382,15383)->(h140,15388,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15356)->(t4,15361,15362)->(a7,15367,15380)->(t9,15385,15386)->(h140,15391,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15358)->(t4,15363,15364)->(a7,15369,15382)->(t9,15387,15388)->(h140,15393,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15359)->(t4,15364,15365)->(a7,15370,15383)->(t9,15388,15389)->(h140,15394,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15361)->(t4,15366,15367)->(a7,15372,15385)->(t9,15390,15391)->(h140,15396,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15362)->(t4,15367,15368)->(a7,15373,15386)->(t9,15391,15392)->(h140,15397,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15365)->(t4,15370,15371)->(a7,15376,15389)->(t9,15394,15395)->(h140,15400,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15367)->(t4,15372,15373)->(a7,15378,15391)->(t9,15396,15397)->(h140,15402,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15368)->(t4,15373,15374)->(a7,15379,15392)->(t9,15397,15398)->(h140,15403,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15372)->(t4,15377,15378)->(a7,15383,15396)->(t9,15401,15402)->(h140,15407,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15375)->(t4,15380,15381)->(a7,15386,15399)->(t9,15404,15405)->(h140,15410,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15378)->(t4,15383,15384)->(a7,15389,15402)->(t9,15407,15408)->(h140,15413,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15380)->(t4,15385,15386)->(a7,15391,15404)->(t9,15409,15410)->(h140,15415,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15381)->(t4,15386,15387)->(a7,15392,15405)->(t9,15410,15411)->(h140,15416,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15383)->(t4,15388,15389)->(a7,15394,15407)->(t9,15412,15413)->(h140,15418,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15384)->(t4,15389,15390)->(a7,15395,15408)->(t9,15413,15414)->(h140,15419,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15386)->(t4,15391,15392)->(a7,15397,15410)->(t9,15415,15416)->(h140,15421,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15388)->(t4,15393,15394)->(a7,15399,15412)->(t9,15417,15418)->(h140,15423,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15389)->(t4,15394,15395)->(a7,15400,15413)->(t9,15418,15419)->(h140,15424,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,15390)->(t4,15395,15396)->(a7,15401,15414)->(t9,15419,15420)->(h140,15425,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16391)->(t4,16396,16397)->(a7,16402,16403)->(t9,16408,16409)->(h140,16414,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16392)->(t4,16397,16398)->(a7,16403,16404)->(t9,16409,16410)->(h140,16415,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16393)->(t4,16398,16399)->(a7,16404,16405)->(t9,16410,16411)->(h140,16416,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16394)->(t4,16399,16400)->(a7,16405,16406)->(t9,16411,16412)->(h140,16417,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16395)->(t4,16400,16401)->(a7,16406,16407)->(t9,16412,16413)->(h140,16418,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16396)->(t4,16401,16402)->(a7,16407,16408)->(t9,16413,16414)->(h140,16419,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16397)->(t4,16402,16403)->(a7,16408,16409)->(t9,16414,16415)->(h140,16420,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16398)->(t4,16403,16404)->(a7,16409,16410)->(t9,16415,16416)->(h140,16421,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16399)->(t4,16404,16405)->(a7,16410,16411)->(t9,16416,16417)->(h140,16422,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16400)->(t4,16405,16406)->(a7,16411,16412)->(t9,16417,16418)->(h140,16423,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16401)->(t4,16406,16407)->(a7,16412,16413)->(t9,16418,16419)->(h140,16424,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16402)->(t4,16407,16408)->(a7,16413,16414)->(t9,16419,16420)->(h140,16425,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16403)->(t4,16408,16409)->(a7,16414,16415)->(t9,16420,16421)->(h140,16426,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16404)->(t4,16409,16410)->(a7,16415,16416)->(t9,16421,16422)->(h140,16427,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16405)->(t4,16410,16411)->(a7,16416,16417)->(t9,16422,16423)->(h140,16428,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16406)->(t4,16411,16412)->(a7,16417,16418)->(t9,16423,16424)->(h140,16429,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16407)->(t4,16412,16413)->(a7,16418,16419)->(t9,16424,16425)->(h140,16430,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16408)->(t4,16413,16414)->(a7,16419,16420)->(t9,16425,16426)->(h140,16431,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16409)->(t4,16414,16415)->(a7,16420,16421)->(t9,16426,16427)->(h140,16432,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16410)->(t4,16415,16416)->(a7,16421,16422)->(t9,16427,16428)->(h140,16433,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16411)->(t4,16416,16417)->(a7,16422,16423)->(t9,16428,16429)->(h140,16434,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16412)->(t4,16417,16418)->(a7,16423,16424)->(t9,16429,16430)->(h140,16435,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16413)->(t4,16418,16419)->(a7,16424,16425)->(t9,16430,16431)->(h140,16436,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16414)->(t4,16419,16420)->(a7,16425,16426)->(t9,16431,16432)->(h140,16437,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16416)->(t4,16421,16422)->(a7,16427,16428)->(t9,16433,16434)->(h140,16439,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16417)->(t4,16422,16423)->(a7,16428,16429)->(t9,16434,16435)->(h140,16440,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16418)->(t4,16423,16424)->(a7,16429,16430)->(t9,16435,16436)->(h140,16441,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16419)->(t4,16424,16425)->(a7,16430,16431)->(t9,16436,16437)->(h140,16442,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16420)->(t4,16425,16426)->(a7,16431,16432)->(t9,16437,16438)->(h140,16443,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16421)->(t4,16426,16427)->(a7,16432,16433)->(t9,16438,16439)->(h140,16444,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16422)->(t4,16427,16428)->(a7,16433,16434)->(t9,16439,16440)->(h140,16445,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16423)->(t4,16428,16429)->(a7,16434,16435)->(t9,16440,16441)->(h140,16446,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16424)->(t4,16429,16430)->(a7,16435,16436)->(t9,16441,16442)->(h140,16447,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16425)->(t4,16430,16431)->(a7,16436,16437)->(t9,16442,16443)->(h140,16448,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16426)->(t4,16431,16432)->(a7,16437,16438)->(t9,16443,16444)->(h140,16449,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16427)->(t4,16432,16433)->(a7,16438,16439)->(t9,16444,16445)->(h140,16450,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16428)->(t4,16433,16434)->(a7,16439,16440)->(t9,16445,16446)->(h140,16451,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16429)->(t4,16434,16435)->(a7,16440,16441)->(t9,16446,16447)->(h140,16452,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16430)->(t4,16435,16436)->(a7,16441,16442)->(t9,16447,16448)->(h140,16453,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16431)->(t4,16436,16437)->(a7,16442,16443)->(t9,16448,16449)->(h140,16454,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16432)->(t4,16437,16438)->(a7,16443,16444)->(t9,16449,16450)->(h140,16455,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16433)->(t4,16438,16439)->(a7,16444,16445)->(t9,16450,16451)->(h140,16456,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16434)->(t4,16439,16440)->(a7,16445,16446)->(t9,16451,16452)->(h140,16457,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16435)->(t4,16440,16441)->(a7,16446,16447)->(t9,16452,16453)->(h140,16458,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16436)->(t4,16441,16442)->(a7,16447,16448)->(t9,16453,16454)->(h140,16459,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16437)->(t4,16442,16443)->(a7,16448,16449)->(t9,16454,16455)->(h140,16460,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16438)->(t4,16443,16444)->(a7,16449,16450)->(t9,16455,16456)->(h140,16461,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16439)->(t4,16444,16445)->(a7,16450,16451)->(t9,16456,16457)->(h140,16462,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16440)->(t4,16445,16446)->(a7,16451,16452)->(t9,16457,16458)->(h140,16463,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16441)->(t4,16446,16447)->(a7,16452,16453)->(t9,16458,16459)->(h140,16464,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16442)->(t4,16447,16448)->(a7,16453,16454)->(t9,16459,16460)->(h140,16465,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16443)->(t4,16448,16449)->(a7,16454,16455)->(t9,16460,16461)->(h140,16466,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16444)->(t4,16449,16450)->(a7,16455,16456)->(t9,16461,16462)->(h140,16467,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16445)->(t4,16450,16451)->(a7,16456,16457)->(t9,16462,16463)->(h140,16468,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16446)->(t4,16451,16452)->(a7,16457,16458)->(t9,16463,16464)->(h140,16469,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16447)->(t4,16452,16453)->(a7,16458,16459)->(t9,16464,16465)->(h140,16470,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16448)->(t4,16453,16454)->(a7,16459,16460)->(t9,16465,16466)->(h140,16471,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16449)->(t4,16454,16455)->(a7,16460,16461)->(t9,16466,16467)->(h140,16472,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16450)->(t4,16455,16456)->(a7,16461,16462)->(t9,16467,16468)->(h140,16473,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16451)->(t4,16456,16457)->(a7,16462,16463)->(t9,16468,16469)->(h140,16474,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16452)->(t4,16457,16458)->(a7,16463,16464)->(t9,16469,16470)->(h140,16475,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16453)->(t4,16458,16459)->(a7,16464,16465)->(t9,16470,16471)->(h140,16476,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,16454)->(t4,16459,16460)->(a7,16465,16466)->(t9,16471,16472)->(h140,16477,-)

