src: h16, dst: h144, sport: 42, dport: 42, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,1000)->(t1,1005,1006)->(a1,1011,1012)->(t9,1017,1018)->(h144,1023,-)

src: h108, dst: h144, sport: 110, dport: 110, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h108,-,6040)->(t7,6045,6046)->(a4,6051,6053)->(t9,6058,6074)->(h144,6079,-)

src: h88, dst: h144, sport: 94, dport: 94, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h88,-,6040)->(t6,6045,6046)->(a5,6051,6053)->(t9,6058,6075)->(h144,6080,-)

src: h70, dst: h144, sport: 80, dport: 80, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h70,-,6040)->(t5,6045,6046)->(a6,6051,6053)->(t9,6058,6076)->(h144,6081,-)

src: h53, dst: h144, sport: 67, dport: 67, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h53,-,6040)->(t4,6045,6046)->(a7,6051,6053)->(t9,6058,6077)->(h144,6082,-)

src: h42, dst: h144, sport: 60, dport: 60, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h42,-,6040)->(t3,6045,6046)->(a8,6051,6053)->(t9,6058,6078)->(h144,6083,-)

src: h32, dst: h144, sport: 54, dport: 54, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h32,-,6040)->(t2,6045,6046)->(a10,6051,6053)->(t9,6058,6079)->(h144,6084,-)

src: h101, dst: h144, sport: 103, dport: 103, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h101,-,6040)->(t7,6045,6046)->(a11,6051,6053)->(t9,6058,6080)->(h144,6085,-)

src: h31, dst: h144, sport: 53, dport: 53, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h31,-,6040)->(t2,6045,6046)->(a12,6051,6053)->(t9,6058,6081)->(h144,6086,-)

src: h120, dst: h144, sport: 120, dport: 120, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h120,-,6040)->(t8,6045,6046)->(a13,6051,6053)->(t9,6058,6082)->(h144,6087,-)

src: h25, dst: h144, sport: 47, dport: 47, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h25,-,6040)->(t2,6045,6046)->(a15,6051,6053)->(t9,6058,6083)->(h144,6088,-)

src: h22, dst: h144, sport: 44, dport: 44, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h22,-,6040)->(t2,6045,6046)->(a16,6051,6053)->(t9,6058,6084)->(h144,6089,-)

src: h108, dst: h144, sport: 110, dport: 110, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h108,-,6041)->(t7,6046,6047)->(a4,6052,6054)->(t9,6059,6085)->(h144,6090,-)

src: h23, dst: h144, sport: 45, dport: 45, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h23,-,6041)->(t2,6046,6047)->(a5,6052,6054)->(t9,6059,6086)->(h144,6091,-)

src: h90, dst: h144, sport: 96, dport: 96, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h90,-,6040)->(t6,6045,6046)->(a6,6051,6054)->(t9,6059,6087)->(h144,6092,-)

src: h69, dst: h144, sport: 79, dport: 79, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h69,-,6040)->(t5,6045,6046)->(a7,6051,6054)->(t9,6059,6088)->(h144,6093,-)

src: h61, dst: h144, sport: 75, dport: 75, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h61,-,6040)->(t4,6045,6046)->(a8,6051,6054)->(t9,6059,6089)->(h144,6094,-)

src: h63, dst: h144, sport: 77, dport: 77, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h63,-,6040)->(t4,6045,6046)->(a10,6051,6054)->(t9,6059,6090)->(h144,6095,-)

src: h74, dst: h144, sport: 84, dport: 84, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h74,-,6041)->(t5,6046,6047)->(a11,6052,6054)->(t9,6059,6091)->(h144,6096,-)

src: h56, dst: h144, sport: 70, dport: 70, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h56,-,6040)->(t4,6045,6046)->(a12,6051,6054)->(t9,6059,6092)->(h144,6097,-)

src: h120, dst: h144, sport: 120, dport: 120, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h120,-,6041)->(t8,6046,6047)->(a13,6052,6054)->(t9,6059,6093)->(h144,6098,-)

src: h64, dst: h144, sport: 78, dport: 78, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h64,-,6040)->(t4,6045,6046)->(a15,6051,6054)->(t9,6059,6094)->(h144,6099,-)

src: h41, dst: h144, sport: 59, dport: 59, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h41,-,6040)->(t3,6045,6046)->(a16,6051,6054)->(t9,6059,6095)->(h144,6100,-)

src: h108, dst: h144, sport: 110, dport: 110, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h108,-,6042)->(t7,6047,6048)->(a4,6053,6055)->(t9,6060,6096)->(h144,6101,-)

src: h88, dst: h144, sport: 94, dport: 94, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h88,-,6041)->(t6,6046,6047)->(a5,6052,6055)->(t9,6060,6097)->(h144,6102,-)

src: h62, dst: h144, sport: 76, dport: 76, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h62,-,6041)->(t4,6046,6047)->(a6,6052,6055)->(t9,6060,6098)->(h144,6103,-)

src: h45, dst: h144, sport: 63, dport: 63, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h45,-,6041)->(t3,6046,6047)->(a7,6052,6055)->(t9,6060,6099)->(h144,6104,-)

src: h26, dst: h144, sport: 48, dport: 48, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h26,-,6041)->(t2,6046,6047)->(a8,6052,6055)->(t9,6060,6100)->(h144,6105,-)

src: h106, dst: h144, sport: 108, dport: 108, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h106,-,6043)->(t7,6048,6049)->(a9,6054,6055)->(t9,6060,6101)->(h144,6106,-)

src: h7, dst: h144, sport: 33, dport: 33, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h7,-,6041)->(t1,6046,6047)->(a10,6052,6055)->(t9,6060,6102)->(h144,6107,-)

src: h101, dst: h144, sport: 103, dport: 103, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h101,-,6041)->(t7,6046,6047)->(a11,6052,6055)->(t9,6060,6103)->(h144,6108,-)

src: h12, dst: h144, sport: 38, dport: 38, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h12,-,6041)->(t1,6046,6047)->(a12,6052,6055)->(t9,6060,6104)->(h144,6109,-)

src: h120, dst: h144, sport: 120, dport: 120, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h120,-,6042)->(t8,6047,6048)->(a13,6053,6055)->(t9,6060,6105)->(h144,6110,-)

src: h14, dst: h144, sport: 40, dport: 40, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h14,-,6041)->(t1,6046,6047)->(a15,6052,6055)->(t9,6060,6106)->(h144,6111,-)

src: h6, dst: h144, sport: 32, dport: 32, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h6,-,6041)->(t1,6046,6047)->(a16,6052,6055)->(t9,6060,6107)->(h144,6112,-)

src: h108, dst: h144, sport: 110, dport: 110, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h108,-,6043)->(t7,6048,6049)->(a4,6054,6056)->(t9,6061,6108)->(h144,6113,-)

src: h23, dst: h144, sport: 45, dport: 45, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h23,-,6042)->(t2,6047,6048)->(a5,6053,6056)->(t9,6061,6109)->(h144,6114,-)

src: h70, dst: h144, sport: 80, dport: 80, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h70,-,6041)->(t5,6046,6047)->(a6,6052,6056)->(t9,6061,6110)->(h144,6115,-)

src: h53, dst: h144, sport: 67, dport: 67, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h53,-,6041)->(t4,6046,6047)->(a7,6052,6056)->(t9,6061,6111)->(h144,6116,-)

src: h42, dst: h144, sport: 60, dport: 60, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h42,-,6041)->(t3,6046,6047)->(a8,6052,6056)->(t9,6061,6112)->(h144,6117,-)

src: h106, dst: h144, sport: 108, dport: 108, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h106,-,6044)->(t7,6049,6050)->(a9,6055,6056)->(t9,6061,6113)->(h144,6118,-)

src: h32, dst: h144, sport: 54, dport: 54, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h32,-,6041)->(t2,6046,6047)->(a10,6052,6056)->(t9,6061,6114)->(h144,6119,-)

src: h74, dst: h144, sport: 84, dport: 84, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h74,-,6042)->(t5,6047,6048)->(a11,6053,6056)->(t9,6061,6115)->(h144,6120,-)

src: h31, dst: h144, sport: 53, dport: 53, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h31,-,6041)->(t2,6046,6047)->(a12,6052,6056)->(t9,6061,6116)->(h144,6121,-)

src: h120, dst: h144, sport: 120, dport: 120, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h120,-,6043)->(t8,6048,6049)->(a13,6054,6056)->(t9,6061,6117)->(h144,6122,-)

src: h25, dst: h144, sport: 47, dport: 47, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h25,-,6041)->(t2,6046,6047)->(a15,6052,6056)->(t9,6061,6118)->(h144,6123,-)

src: h22, dst: h144, sport: 44, dport: 44, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h22,-,6041)->(t2,6046,6047)->(a16,6052,6056)->(t9,6061,6119)->(h144,6124,-)

src: h108, dst: h144, sport: 110, dport: 110, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h108,-,6044)->(t7,6049,6050)->(a4,6055,6057)->(t9,6062,6120)->(h144,6125,-)

src: h88, dst: h144, sport: 94, dport: 94, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h88,-,6042)->(t6,6047,6048)->(a5,6053,6057)->(t9,6062,6121)->(h144,6126,-)

src: h90, dst: h144, sport: 96, dport: 96, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h90,-,6041)->(t6,6046,6047)->(a6,6052,6057)->(t9,6062,6122)->(h144,6127,-)

src: h69, dst: h144, sport: 79, dport: 79, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h69,-,6041)->(t5,6046,6047)->(a7,6052,6057)->(t9,6062,6123)->(h144,6128,-)

src: h61, dst: h144, sport: 75, dport: 75, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h61,-,6041)->(t4,6046,6047)->(a8,6052,6057)->(t9,6062,6124)->(h144,6129,-)

src: h106, dst: h144, sport: 108, dport: 108, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h106,-,6045)->(t7,6050,6051)->(a9,6056,6057)->(t9,6062,6125)->(h144,6130,-)

src: h63, dst: h144, sport: 77, dport: 77, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h63,-,6041)->(t4,6046,6047)->(a10,6052,6057)->(t9,6062,6126)->(h144,6131,-)

src: h101, dst: h144, sport: 103, dport: 103, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h101,-,6042)->(t7,6047,6048)->(a11,6053,6057)->(t9,6062,6127)->(h144,6132,-)

src: h56, dst: h144, sport: 70, dport: 70, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h56,-,6041)->(t4,6046,6047)->(a12,6052,6057)->(t9,6062,6128)->(h144,6133,-)

src: h64, dst: h144, sport: 78, dport: 78, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h64,-,6041)->(t4,6046,6047)->(a15,6052,6057)->(t9,6062,6129)->(h144,6134,-)

src: h41, dst: h144, sport: 59, dport: 59, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h41,-,6041)->(t3,6046,6047)->(a16,6052,6057)->(t9,6062,6130)->(h144,6135,-)

src: h108, dst: h144, sport: 110, dport: 110, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h108,-,6045)->(t7,6050,6051)->(a4,6056,6058)->(t9,6063,6131)->(h144,6136,-)

src: h23, dst: h144, sport: 45, dport: 45, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h23,-,6043)->(t2,6048,6049)->(a5,6054,6058)->(t9,6063,6132)->(h144,6137,-)

src: h62, dst: h144, sport: 76, dport: 76, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h62,-,6042)->(t4,6047,6048)->(a6,6053,6058)->(t9,6063,6133)->(h144,6138,-)

src: h45, dst: h144, sport: 63, dport: 63, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h45,-,6042)->(t3,6047,6048)->(a7,6053,6058)->(t9,6063,6134)->(h144,6139,-)

src: h88, dst: h144, sport: 94, dport: 94, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h88,-,6043)->(t6,6048,6049)->(a5,6054,6059)->(t9,6064,6135)->(h144,6140,-)

src: h112, dst: h144, sport: 114, dport: 114, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h112,-,6048)->(t7,6053,6054)->(a4,6059,6060)->(t9,6065,6136)->(h144,6141,-)

src: h112, dst: h144, sport: 114, dport: 114, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h112,-,6049)->(t7,6054,6055)->(a4,6060,6061)->(t9,6066,6137)->(h144,6142,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,6050)->(t3,6055,6056)->(a4,6061,6062)->(t9,6067,6138)->(h144,6143,-)

src: h112, dst: h144, sport: 114, dport: 114, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h112,-,6050)->(t7,6055,6056)->(a4,6061,6063)->(t9,6068,6139)->(h144,6144,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,6051)->(t3,6056,6057)->(a4,6062,6064)->(t9,6069,6140)->(h144,6145,-)

src: h112, dst: h144, sport: 114, dport: 114, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h112,-,6051)->(t7,6056,6057)->(a4,6062,6065)->(t9,6070,6141)->(h144,6146,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,6052)->(t3,6057,6058)->(a4,6063,6066)->(t9,6071,6142)->(h144,6147,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,6053)->(t3,6058,6059)->(a4,6064,6067)->(t9,6072,6143)->(h144,6148,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,6054)->(t3,6059,6060)->(a4,6065,6068)->(t9,6073,6144)->(h144,6149,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,6055)->(t3,6060,6061)->(a4,6066,6069)->(t9,6074,6145)->(h144,6150,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,6056)->(t3,6061,6062)->(a4,6067,6070)->(t9,6075,6146)->(h144,6151,-)

src: h43, dst: h144, sport: 61, dport: 61, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h43,-,6057)->(t3,6062,6063)->(a4,6068,6071)->(t9,6076,6147)->(h144,6152,-)

src: h92, dst: h144, sport: 98, dport: 98, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h92,-,6054)->(t6,6059,6064)->(a6,6069,6072)->(t9,6077,6148)->(h144,6153,-)

src: h95, dst: h144, sport: 101, dport: 101, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h95,-,6054)->(t6,6059,6065)->(a6,6070,6073)->(t9,6078,6149)->(h144,6154,-)

src: h92, dst: h144, sport: 98, dport: 98, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h92,-,6055)->(t6,6060,6066)->(a6,6071,6074)->(t9,6079,6150)->(h144,6155,-)

src: h95, dst: h144, sport: 101, dport: 101, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h95,-,6055)->(t6,6060,6067)->(a6,6072,6075)->(t9,6080,6151)->(h144,6156,-)

src: h95, dst: h144, sport: 101, dport: 101, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h95,-,6056)->(t6,6061,6069)->(a6,6074,6077)->(t9,6082,6152)->(h144,6157,-)

src: h92, dst: h144, sport: 98, dport: 98, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h92,-,6057)->(t6,6062,6070)->(a6,6075,6078)->(t9,6083,6153)->(h144,6158,-)

src: h95, dst: h144, sport: 101, dport: 101, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h95,-,6057)->(t6,6062,6071)->(a6,6076,6079)->(t9,6084,6154)->(h144,6159,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,6051)->(t5,6056,6059)->(a7,6064,6079)->(t9,6084,6155)->(h144,6160,-)

src: h92, dst: h144, sport: 98, dport: 98, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h92,-,6058)->(t6,6063,6072)->(a6,6077,6080)->(t9,6085,6156)->(h144,6161,-)

src: h95, dst: h144, sport: 101, dport: 101, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h95,-,6058)->(t6,6063,6073)->(a6,6078,6081)->(t9,6086,6157)->(h144,6162,-)

src: h92, dst: h144, sport: 98, dport: 98, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h92,-,6059)->(t6,6064,6074)->(a6,6079,6082)->(t9,6087,6158)->(h144,6163,-)

src: h95, dst: h144, sport: 101, dport: 101, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h95,-,6059)->(t6,6064,6075)->(a6,6080,6083)->(t9,6088,6159)->(h144,6164,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,6054)->(t5,6059,6065)->(a7,6070,6085)->(t9,6090,6160)->(h144,6165,-)

src: h28, dst: h144, sport: 50, dport: 50, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h28,-,6053)->(t2,6058,6062)->(a8,6067,6085)->(t9,6090,6161)->(h144,6166,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h73,-,6055)->(t5,6060,6066)->(a7,6071,6086)->(t9,6091,6162)->(h144,6167,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,6055)->(t5,6060,6067)->(a7,6072,6087)->(t9,6092,6163)->(h144,6168,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h73,-,6056)->(t5,6061,6068)->(a7,6073,6088)->(t9,6093,6164)->(h144,6169,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,6056)->(t5,6061,6069)->(a7,6074,6089)->(t9,6094,6165)->(h144,6170,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h73,-,6057)->(t5,6062,6070)->(a7,6075,6090)->(t9,6095,6166)->(h144,6171,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,6057)->(t5,6062,6071)->(a7,6076,6091)->(t9,6096,6167)->(h144,6172,-)

src: h73, dst: h144, sport: 83, dport: 83, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h73,-,6058)->(t5,6063,6072)->(a7,6077,6092)->(t9,6097,6168)->(h144,6173,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,6058)->(t5,6063,6073)->(a7,6078,6093)->(t9,6098,6169)->(h144,6174,-)

src: h76, dst: h144, sport: 86, dport: 86, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h76,-,6059)->(t5,6064,6075)->(a7,6080,6095)->(t9,6100,6170)->(h144,6175,-)

src: h30, dst: h144, sport: 52, dport: 52, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h30,-,6058)->(t2,6063,6073)->(a8,6078,6096)->(t9,6101,6171)->(h144,6176,-)

src: h28, dst: h144, sport: 50, dport: 50, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h28,-,6059)->(t2,6064,6074)->(a8,6079,6097)->(t9,6102,6172)->(h144,6177,-)

src: h30, dst: h144, sport: 52, dport: 52, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h30,-,6059)->(t2,6064,6075)->(a8,6080,6098)->(t9,6103,6173)->(h144,6178,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,6054)->(t8,6059,6078)->(a10,6083,6099)->(t9,6104,6174)->(h144,6179,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,6054)->(t8,6059,6079)->(a10,6084,6100)->(t9,6105,6175)->(h144,6180,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,6054)->(t8,6059,6080)->(a10,6085,6101)->(t9,6106,6176)->(h144,6181,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,6055)->(t8,6060,6081)->(a10,6086,6102)->(t9,6107,6177)->(h144,6182,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,6055)->(t8,6060,6082)->(a10,6087,6103)->(t9,6108,6178)->(h144,6183,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,6055)->(t8,6060,6083)->(a10,6088,6104)->(t9,6109,6179)->(h144,6184,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,6055)->(t8,6060,6084)->(a10,6089,6105)->(t9,6110,6180)->(h144,6185,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,6055)->(t8,6060,6085)->(a10,6090,6106)->(t9,6111,6181)->(h144,6186,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,6056)->(t8,6061,6086)->(a10,6091,6107)->(t9,6112,6182)->(h144,6187,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,6056)->(t8,6061,6087)->(a10,6092,6108)->(t9,6113,6183)->(h144,6188,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,6056)->(t8,6061,6089)->(a10,6094,6110)->(t9,6115,6184)->(h144,6189,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,6056)->(t8,6061,6090)->(a10,6095,6111)->(t9,6116,6185)->(h144,6190,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,6057)->(t8,6062,6091)->(a10,6096,6112)->(t9,6117,6186)->(h144,6191,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,6057)->(t8,6062,6092)->(a10,6097,6113)->(t9,6118,6187)->(h144,6192,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,6057)->(t8,6062,6093)->(a10,6098,6114)->(t9,6119,6188)->(h144,6193,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,6057)->(t8,6062,6094)->(a10,6099,6115)->(t9,6120,6189)->(h144,6194,-)

src: h127, dst: h144, sport: 127, dport: 127, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h127,-,6057)->(t8,6062,6095)->(a10,6100,6116)->(t9,6121,6190)->(h144,6195,-)

src: h115, dst: h144, sport: 115, dport: 115, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h115,-,6058)->(t8,6063,6096)->(a10,6101,6117)->(t9,6122,6191)->(h144,6196,-)

src: h118, dst: h144, sport: 118, dport: 118, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h118,-,6058)->(t8,6063,6097)->(a10,6102,6118)->(t9,6123,6192)->(h144,6197,-)

src: h122, dst: h144, sport: 122, dport: 122, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h122,-,6058)->(t8,6063,6098)->(a10,6103,6119)->(t9,6124,6193)->(h144,6198,-)

src: h126, dst: h144, sport: 126, dport: 126, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h126,-,6058)->(t8,6063,6099)->(a10,6104,6120)->(t9,6125,6194)->(h144,6199,-)

