src: h67, dst: h133, sport: 20, dport: 20, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,0)->(t5,5,6)->(a3,11,13)->(t9,18,19)->(h133,24,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15822)->(t5,15827,15828)->(a3,15833,15845)->(t9,15850,15868)->(h133,15873,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15832)->(t5,15837,15840)->(a11,15845,15846)->(t9,15851,15869)->(h133,15874,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15824)->(t5,15829,15830)->(a3,15835,15847)->(t9,15852,15870)->(h133,15875,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15834)->(t5,15839,15841)->(a11,15846,15847)->(t9,15852,15871)->(h133,15876,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15826)->(t5,15831,15832)->(a3,15837,15848)->(t9,15853,15872)->(h133,15877,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15827)->(t5,15832,15833)->(a3,15838,15850)->(t9,15855,15873)->(h133,15878,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15837)->(t5,15842,15845)->(a11,15850,15851)->(t9,15856,15874)->(h133,15879,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15829)->(t5,15834,15835)->(a3,15840,15852)->(t9,15857,15875)->(h133,15880,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15839)->(t5,15844,15847)->(a11,15852,15853)->(t9,15858,15876)->(h133,15881,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15831)->(t5,15836,15837)->(a3,15842,15854)->(t9,15859,15877)->(h133,15882,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15833)->(t5,15838,15839)->(a3,15844,15855)->(t9,15860,15878)->(h133,15883,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15842)->(t5,15847,15849)->(a11,15854,15855)->(t9,15860,15879)->(h133,15884,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15844)->(t5,15849,15850)->(a11,15855,15856)->(t9,15861,15880)->(h133,15885,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15835)->(t5,15840,15841)->(a3,15846,15857)->(t9,15862,15881)->(h133,15886,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15846)->(t5,15851,15852)->(a11,15857,15858)->(t9,15863,15882)->(h133,15887,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15836)->(t5,15841,15842)->(a3,15847,15859)->(t9,15864,15883)->(h133,15888,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15838)->(t5,15843,15844)->(a3,15849,15860)->(t9,15865,15884)->(h133,15889,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15849)->(t5,15854,15855)->(a11,15860,15861)->(t9,15866,15885)->(h133,15890,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15840)->(t5,15845,15846)->(a3,15851,15862)->(t9,15867,15886)->(h133,15891,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15850)->(t5,15855,15857)->(a11,15862,15863)->(t9,15868,15887)->(h133,15892,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15841)->(t5,15846,15847)->(a3,15852,15864)->(t9,15869,15888)->(h133,15893,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15853)->(t5,15858,15859)->(a11,15864,15865)->(t9,15870,15889)->(h133,15894,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15843)->(t5,15848,15849)->(a3,15854,15866)->(t9,15871,15890)->(h133,15895,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15845)->(t5,15850,15851)->(a3,15856,15867)->(t9,15872,15891)->(h133,15896,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15855)->(t5,15860,15862)->(a11,15867,15868)->(t9,15873,15892)->(h133,15897,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15847)->(t5,15852,15853)->(a3,15858,15869)->(t9,15874,15893)->(h133,15898,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15848)->(t5,15853,15854)->(a3,15859,15870)->(t9,15875,15894)->(h133,15899,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15857)->(t5,15862,15864)->(a11,15869,15870)->(t9,15875,15895)->(h133,15900,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15860)->(t5,15865,15866)->(a11,15871,15872)->(t9,15877,15896)->(h133,15901,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15851)->(t5,15856,15857)->(a3,15862,15873)->(t9,15878,15897)->(h133,15902,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15852)->(t5,15857,15858)->(a3,15863,15874)->(t9,15879,15898)->(h133,15903,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15862)->(t5,15867,15868)->(a11,15873,15874)->(t9,15879,15899)->(h133,15904,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15854)->(t5,15859,15860)->(a3,15865,15876)->(t9,15881,15900)->(h133,15905,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15865)->(t5,15870,15871)->(a11,15876,15877)->(t9,15882,15901)->(h133,15906,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15856)->(t5,15861,15862)->(a3,15867,15878)->(t9,15883,15902)->(h133,15907,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15867)->(t5,15872,15873)->(a11,15878,15879)->(t9,15884,15903)->(h133,15908,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15858)->(t5,15863,15864)->(a3,15869,15880)->(t9,15885,15904)->(h133,15909,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15859)->(t5,15864,15865)->(a3,15870,15881)->(t9,15886,15905)->(h133,15910,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15870)->(t5,15875,15876)->(a11,15881,15882)->(t9,15887,15906)->(h133,15911,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15861)->(t5,15866,15867)->(a3,15872,15883)->(t9,15888,15907)->(h133,15912,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15872)->(t5,15877,15878)->(a11,15883,15884)->(t9,15889,15908)->(h133,15913,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15863)->(t5,15868,15869)->(a3,15874,15885)->(t9,15890,15909)->(h133,15914,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15864)->(t5,15869,15870)->(a3,15875,15887)->(t9,15892,15910)->(h133,15915,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15874)->(t5,15879,15881)->(a11,15886,15887)->(t9,15892,15911)->(h133,15916,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15875)->(t5,15880,15882)->(a11,15887,15888)->(t9,15893,15912)->(h133,15917,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15865)->(t5,15870,15871)->(a3,15876,15889)->(t9,15894,15913)->(h133,15918,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15866)->(t5,15871,15872)->(a3,15877,15890)->(t9,15895,15914)->(h133,15919,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15876)->(t5,15881,15884)->(a11,15889,15890)->(t9,15895,15915)->(h133,15920,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15868)->(t5,15873,15874)->(a3,15879,15891)->(t9,15896,15916)->(h133,15921,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15869)->(t5,15874,15875)->(a3,15880,15892)->(t9,15897,15917)->(h133,15922,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15878)->(t5,15883,15886)->(a11,15891,15892)->(t9,15897,15918)->(h133,15923,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15871)->(t5,15876,15877)->(a3,15882,15894)->(t9,15899,15919)->(h133,15924,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15881)->(t5,15886,15889)->(a11,15894,15895)->(t9,15900,15920)->(h133,15925,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15873)->(t5,15878,15879)->(a3,15884,15896)->(t9,15901,15921)->(h133,15926,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15875)->(t5,15880,15881)->(a3,15886,15898)->(t9,15903,15922)->(h133,15927,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15883)->(t5,15888,15892)->(a11,15897,15898)->(t9,15903,15923)->(h133,15928,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15877)->(t5,15882,15883)->(a3,15888,15900)->(t9,15905,15924)->(h133,15929,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15886)->(t5,15891,15894)->(a11,15899,15900)->(t9,15905,15925)->(h133,15930,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15879)->(t5,15884,15885)->(a3,15890,15902)->(t9,15907,15926)->(h133,15931,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15887)->(t5,15892,15896)->(a11,15901,15902)->(t9,15907,15927)->(h133,15932,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15880)->(t5,15885,15886)->(a3,15891,15903)->(t9,15908,15928)->(h133,15933,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15889)->(t5,15894,15898)->(a11,15903,15904)->(t9,15909,15929)->(h133,15934,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15882)->(t5,15887,15888)->(a3,15893,15905)->(t9,15910,15930)->(h133,15935,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15884)->(t5,15889,15890)->(a3,15895,15906)->(t9,15911,15931)->(h133,15936,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15892)->(t5,15897,15901)->(a11,15906,15907)->(t9,15912,15932)->(h133,15937,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15885)->(t5,15890,15891)->(a3,15896,15908)->(t9,15913,15933)->(h133,15938,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15894)->(t5,15899,15903)->(a11,15908,15909)->(t9,15914,15934)->(h133,15939,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15888)->(t5,15893,15894)->(a3,15899,15910)->(t9,15915,15935)->(h133,15940,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15896)->(t5,15901,15904)->(a11,15909,15910)->(t9,15915,15936)->(h133,15941,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15890)->(t5,15895,15896)->(a3,15901,15912)->(t9,15917,15937)->(h133,15942,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15899)->(t5,15904,15907)->(a11,15912,15913)->(t9,15918,15938)->(h133,15943,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15891)->(t5,15896,15897)->(a3,15902,15914)->(t9,15919,15939)->(h133,15944,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15902)->(t5,15907,15909)->(a11,15914,15915)->(t9,15920,15940)->(h133,15945,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15893)->(t5,15898,15899)->(a3,15904,15916)->(t9,15921,15941)->(h133,15946,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15895)->(t5,15900,15901)->(a3,15906,15917)->(t9,15922,15942)->(h133,15947,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15903)->(t5,15908,15911)->(a11,15916,15917)->(t9,15922,15943)->(h133,15948,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15897)->(t5,15902,15903)->(a3,15908,15919)->(t9,15924,15944)->(h133,15949,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15906)->(t5,15911,15913)->(a11,15918,15919)->(t9,15924,15945)->(h133,15950,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15898)->(t5,15903,15904)->(a3,15909,15921)->(t9,15926,15946)->(h133,15951,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15908)->(t5,15913,15916)->(a11,15921,15922)->(t9,15927,15947)->(h133,15952,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3153, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15900)->(t5,15905,15906)->(a3,15911,15923)->(t9,15928,15948)->(h133,15953,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3154, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15901)->(t5,15906,15907)->(a3,15912,15924)->(t9,15929,15949)->(h133,15954,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15910)->(t5,15915,15918)->(a11,15923,15924)->(t9,15929,15950)->(h133,15955,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3155, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15904)->(t5,15909,15910)->(a3,15915,15926)->(t9,15931,15951)->(h133,15956,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3156, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15905)->(t5,15910,15911)->(a3,15916,15927)->(t9,15932,15952)->(h133,15957,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15913)->(t5,15918,15921)->(a11,15926,15927)->(t9,15932,15953)->(h133,15958,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3157, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15907)->(t5,15912,15913)->(a3,15918,15928)->(t9,15933,15954)->(h133,15959,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3158, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15909)->(t5,15914,15915)->(a3,15920,15929)->(t9,15934,15955)->(h133,15960,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15915)->(t5,15920,15923)->(a11,15928,15929)->(t9,15934,15956)->(h133,15961,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3159, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15911)->(t5,15916,15917)->(a3,15922,15930)->(t9,15935,15957)->(h133,15962,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3160, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15912)->(t5,15917,15918)->(a3,15923,15931)->(t9,15936,15958)->(h133,15963,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15918)->(t5,15923,15925)->(a11,15930,15931)->(t9,15936,15959)->(h133,15964,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3161, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15914)->(t5,15919,15920)->(a3,15925,15932)->(t9,15937,15960)->(h133,15965,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3162, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15916)->(t5,15921,15922)->(a3,15927,15933)->(t9,15938,15961)->(h133,15966,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15919)->(t5,15924,15927)->(a11,15932,15933)->(t9,15938,15962)->(h133,15967,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3163, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15917)->(t5,15922,15923)->(a3,15928,15934)->(t9,15939,15963)->(h133,15968,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3164, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15920)->(t5,15925,15926)->(a3,15931,15935)->(t9,15940,15964)->(h133,15969,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3165, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15921)->(t5,15926,15927)->(a3,15932,15936)->(t9,15941,15965)->(h133,15970,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,15922)->(t5,15927,15930)->(a11,15935,15936)->(t9,15941,15966)->(h133,15971,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3166, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15923)->(t5,15928,15929)->(a3,15934,15937)->(t9,15942,15967)->(h133,15972,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3167, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,15924)->(t5,15929,15930)->(a3,15935,15938)->(t9,15943,15968)->(h133,15973,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2942, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,15925)->(t5,15930,15932)->(a11,15937,15938)->(t9,15943,15969)->(h133,15974,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3168, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,15926)->(t5,15931,15932)->(a3,15937,15939)->(t9,15944,15970)->(h133,15975,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3169, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,15928)->(t5,15933,15934)->(a3,15939,15940)->(t9,15945,15971)->(h133,15976,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3170, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,15929)->(t5,15934,15935)->(a3,15940,15941)->(t9,15946,15972)->(h133,15977,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2943, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,15927)->(t5,15932,15935)->(a11,15940,15941)->(t9,15946,15973)->(h133,15978,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3171, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,15931)->(t5,15936,15937)->(a3,15942,15943)->(t9,15948,15974)->(h133,15979,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2944, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,15930)->(t5,15935,15938)->(a11,15943,15944)->(t9,15949,15975)->(h133,15980,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3172, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,15933)->(t5,15938,15939)->(a3,15944,15945)->(t9,15950,15976)->(h133,15981,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2945, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,15932)->(t5,15937,15940)->(a11,15945,15946)->(t9,15951,15977)->(h133,15982,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3173, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,15935)->(t5,15940,15941)->(a3,15946,15947)->(t9,15952,15978)->(h133,15983,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2946, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,15933)->(t5,15938,15941)->(a11,15946,15947)->(t9,15952,15979)->(h133,15984,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3174, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,15937)->(t5,15942,15943)->(a3,15948,15949)->(t9,15954,15980)->(h133,15985,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2947, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,15934)->(t5,15939,15943)->(a11,15948,15949)->(t9,15954,15981)->(h133,15986,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3175, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,15938)->(t5,15943,15944)->(a3,15949,15950)->(t9,15955,15982)->(h133,15987,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2948, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,15936)->(t5,15941,15945)->(a11,15950,15951)->(t9,15956,15983)->(h133,15988,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3176, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,15940)->(t5,15945,15946)->(a3,15951,15952)->(t9,15957,15984)->(h133,15989,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3177, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,15942)->(t5,15947,15948)->(a3,15953,15954)->(t9,15959,15985)->(h133,15990,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2949, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,15939)->(t5,15944,15948)->(a11,15953,15954)->(t9,15959,15986)->(h133,15991,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3178, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,15944)->(t5,15949,15950)->(a3,15955,15956)->(t9,15961,15987)->(h133,15992,-)

