src: h83, dst: h134, sport: 21, dport: 21, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,0)->(t6,5,6)->(a2,11,13)->(t9,18,19)->(h134,24,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4033, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12877)->(t6,12882,12883)->(a2,12888,12895)->(t9,12900,12910)->(h134,12915,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4034, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12878)->(t6,12883,12884)->(a2,12889,12896)->(t9,12901,12911)->(h134,12916,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4035, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12879)->(t6,12884,12885)->(a2,12890,12897)->(t9,12902,12912)->(h134,12917,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4036, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12880)->(t6,12885,12886)->(a2,12891,12898)->(t9,12903,12913)->(h134,12918,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4037, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12881)->(t6,12886,12887)->(a2,12892,12899)->(t9,12904,12914)->(h134,12919,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4038, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12882)->(t6,12887,12888)->(a2,12893,12900)->(t9,12905,12915)->(h134,12920,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4039, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12883)->(t6,12888,12889)->(a2,12894,12901)->(t9,12906,12916)->(h134,12921,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4040, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12884)->(t6,12889,12890)->(a2,12895,12902)->(t9,12907,12917)->(h134,12922,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4041, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12885)->(t6,12890,12891)->(a2,12896,12903)->(t9,12908,12918)->(h134,12923,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4042, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12886)->(t6,12891,12892)->(a2,12897,12904)->(t9,12909,12919)->(h134,12924,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4043, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12887)->(t6,12892,12893)->(a2,12898,12905)->(t9,12910,12920)->(h134,12925,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4044, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12888)->(t6,12893,12894)->(a2,12899,12906)->(t9,12911,12921)->(h134,12926,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4045, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12889)->(t6,12894,12895)->(a2,12900,12907)->(t9,12912,12922)->(h134,12927,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4046, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12890)->(t6,12895,12896)->(a2,12901,12908)->(t9,12913,12923)->(h134,12928,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4047, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12891)->(t6,12896,12897)->(a2,12902,12909)->(t9,12914,12924)->(h134,12929,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4048, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12892)->(t6,12897,12898)->(a2,12903,12910)->(t9,12915,12925)->(h134,12930,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4049, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12893)->(t6,12898,12899)->(a2,12904,12911)->(t9,12916,12926)->(h134,12931,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4050, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12894)->(t6,12899,12900)->(a2,12905,12912)->(t9,12917,12927)->(h134,12932,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4051, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12895)->(t6,12900,12901)->(a2,12906,12913)->(t9,12918,12928)->(h134,12933,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4052, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12896)->(t6,12901,12902)->(a2,12907,12914)->(t9,12919,12929)->(h134,12934,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4053, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12897)->(t6,12902,12903)->(a2,12908,12915)->(t9,12920,12930)->(h134,12935,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4054, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12898)->(t6,12903,12904)->(a2,12909,12916)->(t9,12921,12931)->(h134,12936,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4055, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12899)->(t6,12904,12905)->(a2,12910,12917)->(t9,12922,12932)->(h134,12937,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4056, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12900)->(t6,12905,12906)->(a2,12911,12918)->(t9,12923,12933)->(h134,12938,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4057, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12901)->(t6,12906,12907)->(a2,12912,12919)->(t9,12924,12934)->(h134,12939,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4058, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12902)->(t6,12907,12908)->(a2,12913,12920)->(t9,12925,12935)->(h134,12940,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4059, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12903)->(t6,12908,12909)->(a2,12914,12921)->(t9,12926,12936)->(h134,12941,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4060, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12904)->(t6,12909,12910)->(a2,12915,12922)->(t9,12927,12937)->(h134,12942,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4061, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12905)->(t6,12910,12911)->(a2,12916,12923)->(t9,12928,12938)->(h134,12943,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4062, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12906)->(t6,12911,12912)->(a2,12917,12924)->(t9,12929,12939)->(h134,12944,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4063, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12907)->(t6,12912,12913)->(a2,12918,12925)->(t9,12930,12940)->(h134,12945,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4064, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12908)->(t6,12913,12914)->(a2,12919,12926)->(t9,12931,12941)->(h134,12946,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4065, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12909)->(t6,12914,12915)->(a2,12920,12927)->(t9,12932,12942)->(h134,12947,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4066, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12910)->(t6,12915,12916)->(a2,12921,12928)->(t9,12933,12943)->(h134,12948,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4067, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12911)->(t6,12916,12917)->(a2,12922,12929)->(t9,12934,12944)->(h134,12949,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4068, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12912)->(t6,12917,12918)->(a2,12923,12930)->(t9,12935,12945)->(h134,12950,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4069, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12913)->(t6,12918,12919)->(a2,12924,12931)->(t9,12936,12946)->(h134,12951,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4070, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12914)->(t6,12919,12920)->(a2,12925,12932)->(t9,12937,12947)->(h134,12952,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4071, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12915)->(t6,12920,12921)->(a2,12926,12933)->(t9,12938,12948)->(h134,12953,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4072, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12916)->(t6,12921,12922)->(a2,12927,12934)->(t9,12939,12949)->(h134,12954,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4073, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12917)->(t6,12922,12923)->(a2,12928,12935)->(t9,12940,12950)->(h134,12955,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4074, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12918)->(t6,12923,12924)->(a2,12929,12936)->(t9,12941,12951)->(h134,12956,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4075, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12919)->(t6,12924,12925)->(a2,12930,12937)->(t9,12942,12952)->(h134,12957,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4076, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12920)->(t6,12925,12926)->(a2,12931,12938)->(t9,12943,12953)->(h134,12958,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4077, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12921)->(t6,12926,12927)->(a2,12932,12939)->(t9,12944,12954)->(h134,12959,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4078, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12922)->(t6,12927,12928)->(a2,12933,12940)->(t9,12945,12955)->(h134,12960,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4079, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12923)->(t6,12928,12929)->(a2,12934,12941)->(t9,12946,12956)->(h134,12961,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4080, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12924)->(t6,12929,12930)->(a2,12935,12942)->(t9,12947,12957)->(h134,12962,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4081, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12925)->(t6,12930,12931)->(a2,12936,12943)->(t9,12948,12958)->(h134,12963,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4082, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12926)->(t6,12931,12932)->(a2,12937,12944)->(t9,12949,12959)->(h134,12964,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4083, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12927)->(t6,12932,12933)->(a2,12938,12945)->(t9,12950,12960)->(h134,12965,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4084, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12928)->(t6,12933,12934)->(a2,12939,12946)->(t9,12951,12961)->(h134,12966,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12929)->(t6,12934,12935)->(a2,12940,12947)->(t9,12952,12962)->(h134,12967,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12930)->(t6,12935,12936)->(a2,12941,12948)->(t9,12953,12963)->(h134,12968,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12931)->(t6,12936,12937)->(a2,12942,12949)->(t9,12954,12964)->(h134,12969,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4088, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12932)->(t6,12937,12938)->(a2,12943,12950)->(t9,12955,12965)->(h134,12970,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4089, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12933)->(t6,12938,12939)->(a2,12944,12951)->(t9,12956,12966)->(h134,12971,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4090, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12934)->(t6,12939,12940)->(a2,12945,12952)->(t9,12957,12967)->(h134,12972,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4091, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12935)->(t6,12940,12941)->(a2,12946,12953)->(t9,12958,12968)->(h134,12973,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4092, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12936)->(t6,12941,12942)->(a2,12947,12954)->(t9,12959,12969)->(h134,12974,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4093, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12937)->(t6,12942,12943)->(a2,12948,12955)->(t9,12960,12970)->(h134,12975,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4094, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12938)->(t6,12943,12944)->(a2,12949,12956)->(t9,12961,12971)->(h134,12976,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4095, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12939)->(t6,12944,12945)->(a2,12950,12957)->(t9,12962,12972)->(h134,12977,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4096, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12940)->(t6,12945,12946)->(a2,12951,12958)->(t9,12963,12973)->(h134,12978,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4097, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12941)->(t6,12946,12947)->(a2,12952,12959)->(t9,12964,12974)->(h134,12979,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4098, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12942)->(t6,12947,12948)->(a2,12953,12960)->(t9,12965,12975)->(h134,12980,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4099, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12943)->(t6,12948,12949)->(a2,12954,12961)->(t9,12966,12976)->(h134,12981,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4100, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12944)->(t6,12949,12950)->(a2,12955,12962)->(t9,12967,12977)->(h134,12982,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4101, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12945)->(t6,12950,12951)->(a2,12956,12963)->(t9,12968,12978)->(h134,12983,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12946)->(t6,12951,12952)->(a2,12957,12964)->(t9,12969,12979)->(h134,12984,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12947)->(t6,12952,12953)->(a2,12958,12965)->(t9,12970,12980)->(h134,12985,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12948)->(t6,12953,12954)->(a2,12959,12966)->(t9,12971,12981)->(h134,12986,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12949)->(t6,12954,12955)->(a2,12960,12967)->(t9,12972,12982)->(h134,12987,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4106, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12950)->(t6,12955,12956)->(a2,12961,12968)->(t9,12973,12983)->(h134,12988,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12951)->(t6,12956,12957)->(a2,12962,12969)->(t9,12974,12984)->(h134,12989,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12952)->(t6,12957,12958)->(a2,12963,12970)->(t9,12975,12985)->(h134,12990,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12953)->(t6,12958,12959)->(a2,12964,12971)->(t9,12976,12986)->(h134,12991,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12954)->(t6,12959,12960)->(a2,12965,12972)->(t9,12977,12987)->(h134,12992,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12955)->(t6,12960,12961)->(a2,12966,12973)->(t9,12978,12988)->(h134,12993,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12956)->(t6,12961,12962)->(a2,12967,12974)->(t9,12979,12989)->(h134,12994,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12957)->(t6,12962,12963)->(a2,12968,12975)->(t9,12980,12990)->(h134,12995,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12958)->(t6,12963,12964)->(a2,12969,12976)->(t9,12981,12991)->(h134,12996,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12959)->(t6,12964,12965)->(a2,12970,12977)->(t9,12982,12992)->(h134,12997,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12960)->(t6,12965,12966)->(a2,12971,12978)->(t9,12983,12993)->(h134,12998,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12961)->(t6,12966,12967)->(a2,12972,12979)->(t9,12984,12994)->(h134,12999,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12962)->(t6,12967,12968)->(a2,12973,12980)->(t9,12985,12995)->(h134,13000,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12963)->(t6,12968,12969)->(a2,12974,12981)->(t9,12986,12996)->(h134,13001,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12964)->(t6,12969,12970)->(a2,12975,12982)->(t9,12987,12997)->(h134,13002,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12965)->(t6,12970,12971)->(a2,12976,12983)->(t9,12988,12998)->(h134,13003,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12966)->(t6,12971,12972)->(a2,12977,12984)->(t9,12989,12999)->(h134,13004,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12967)->(t6,12972,12973)->(a2,12978,12985)->(t9,12990,13000)->(h134,13005,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12968)->(t6,12973,12974)->(a2,12979,12986)->(t9,12991,13001)->(h134,13006,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12969)->(t6,12974,12975)->(a2,12980,12987)->(t9,12992,13002)->(h134,13007,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12970)->(t6,12975,12976)->(a2,12981,12988)->(t9,12993,13003)->(h134,13008,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12971)->(t6,12976,12977)->(a2,12982,12989)->(t9,12994,13004)->(h134,13009,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4128, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12972)->(t6,12977,12978)->(a2,12983,12990)->(t9,12995,13005)->(h134,13010,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4129, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12973)->(t6,12978,12979)->(a2,12984,12991)->(t9,12996,13006)->(h134,13011,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4130, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12974)->(t6,12979,12980)->(a2,12985,12992)->(t9,12997,13007)->(h134,13012,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4131, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12975)->(t6,12980,12981)->(a2,12986,12993)->(t9,12998,13008)->(h134,13013,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4132, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12976)->(t6,12981,12982)->(a2,12987,12994)->(t9,12999,13009)->(h134,13014,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4133, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12977)->(t6,12982,12983)->(a2,12988,12995)->(t9,13000,13010)->(h134,13015,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4134, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12978)->(t6,12983,12984)->(a2,12989,12996)->(t9,13001,13011)->(h134,13016,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4135, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12979)->(t6,12984,12985)->(a2,12990,12997)->(t9,13002,13012)->(h134,13017,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4136, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12980)->(t6,12985,12986)->(a2,12991,12998)->(t9,13003,13013)->(h134,13018,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4137, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12981)->(t6,12986,12987)->(a2,12992,12999)->(t9,13004,13014)->(h134,13019,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4138, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12982)->(t6,12987,12988)->(a2,12993,13000)->(t9,13005,13015)->(h134,13020,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4139, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12983)->(t6,12988,12989)->(a2,12994,13001)->(t9,13006,13016)->(h134,13021,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4140, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12984)->(t6,12989,12990)->(a2,12995,13002)->(t9,13007,13017)->(h134,13022,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4141, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12985)->(t6,12990,12991)->(a2,12996,13003)->(t9,13008,13018)->(h134,13023,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4142, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12986)->(t6,12991,12992)->(a2,12997,13004)->(t9,13009,13019)->(h134,13024,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4143, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12987)->(t6,12992,12993)->(a2,12998,13005)->(t9,13010,13020)->(h134,13025,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4144, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12988)->(t6,12993,12994)->(a2,12999,13006)->(t9,13011,13021)->(h134,13026,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4145, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12989)->(t6,12994,12995)->(a2,13000,13007)->(t9,13012,13022)->(h134,13027,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4146, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12990)->(t6,12995,12996)->(a2,13001,13008)->(t9,13013,13023)->(h134,13028,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4147, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12991)->(t6,12996,12997)->(a2,13002,13009)->(t9,13014,13024)->(h134,13029,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4148, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12992)->(t6,12997,12998)->(a2,13003,13010)->(t9,13015,13025)->(h134,13030,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4149, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12993)->(t6,12998,12999)->(a2,13004,13011)->(t9,13016,13026)->(h134,13031,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4150, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12994)->(t6,12999,13000)->(a2,13005,13012)->(t9,13017,13027)->(h134,13032,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4151, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12995)->(t6,13000,13001)->(a2,13006,13013)->(t9,13018,13028)->(h134,13033,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4152, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,12996)->(t6,13001,13002)->(a2,13007,13014)->(t9,13019,13029)->(h134,13034,-)

