src: h34, dst: h139, sport: 11, dport: 11, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,0)->(t3,5,6)->(a14,11,13)->(t9,18,19)->(h139,24,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2079, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9839)->(t3,9844,9845)->(a6,9850,9876)->(t9,9881,9882)->(h139,9887,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2370, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9843)->(t3,9848,9849)->(a14,9854,9878)->(t9,9883,9884)->(h139,9889,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2080, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9842)->(t3,9847,9848)->(a6,9853,9879)->(t9,9884,9885)->(h139,9890,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2371, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9845)->(t3,9850,9851)->(a14,9856,9880)->(t9,9885,9886)->(h139,9891,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2372, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9848)->(t3,9853,9854)->(a14,9859,9883)->(t9,9888,9889)->(h139,9894,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2081, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9847)->(t3,9852,9853)->(a6,9858,9884)->(t9,9889,9890)->(h139,9895,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2373, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9851)->(t3,9856,9857)->(a14,9862,9886)->(t9,9891,9892)->(h139,9897,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2374, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9854)->(t3,9859,9860)->(a14,9865,9889)->(t9,9894,9895)->(h139,9900,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2082, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9852)->(t3,9857,9859)->(a6,9864,9890)->(t9,9895,9896)->(h139,9901,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2083, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9853)->(t3,9858,9860)->(a6,9865,9891)->(t9,9896,9897)->(h139,9902,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2375, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9856)->(t3,9861,9862)->(a14,9867,9891)->(t9,9896,9898)->(h139,9903,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2084, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9855)->(t3,9860,9861)->(a6,9866,9892)->(t9,9897,9899)->(h139,9904,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2376, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9858)->(t3,9863,9864)->(a14,9869,9892)->(t9,9897,9900)->(h139,9905,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2085, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9857)->(t3,9862,9863)->(a6,9868,9893)->(t9,9898,9901)->(h139,9906,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2377, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9860)->(t3,9865,9866)->(a14,9871,9894)->(t9,9899,9902)->(h139,9907,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2378, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9861)->(t3,9866,9867)->(a14,9872,9895)->(t9,9900,9903)->(h139,9908,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2086, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9859)->(t3,9864,9866)->(a6,9871,9896)->(t9,9901,9904)->(h139,9909,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2379, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9862)->(t3,9867,9868)->(a14,9873,9897)->(t9,9902,9905)->(h139,9910,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2087, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9861)->(t3,9866,9868)->(a6,9873,9898)->(t9,9903,9906)->(h139,9911,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2380, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9864)->(t3,9869,9870)->(a14,9875,9899)->(t9,9904,9907)->(h139,9912,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2088, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9862)->(t3,9867,9870)->(a6,9875,9901)->(t9,9906,9908)->(h139,9913,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2381, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9866)->(t3,9871,9872)->(a14,9877,9901)->(t9,9906,9909)->(h139,9914,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2089, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9863)->(t3,9868,9871)->(a6,9876,9903)->(t9,9908,9910)->(h139,9915,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2090, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9865)->(t3,9870,9872)->(a6,9877,9904)->(t9,9909,9911)->(h139,9916,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2382, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9868)->(t3,9873,9874)->(a14,9879,9904)->(t9,9909,9912)->(h139,9917,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2091, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9867)->(t3,9872,9873)->(a6,9878,9906)->(t9,9911,9913)->(h139,9918,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2383, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9870)->(t3,9875,9876)->(a14,9881,9906)->(t9,9911,9914)->(h139,9919,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2384, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9871)->(t3,9876,9877)->(a14,9882,9908)->(t9,9913,9915)->(h139,9920,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2092, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9869)->(t3,9874,9875)->(a6,9880,9909)->(t9,9914,9916)->(h139,9921,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2385, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9873)->(t3,9878,9879)->(a14,9884,9910)->(t9,9915,9917)->(h139,9922,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2093, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9872)->(t3,9877,9878)->(a6,9883,9911)->(t9,9916,9918)->(h139,9923,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2386, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9875)->(t3,9880,9881)->(a14,9886,9911)->(t9,9916,9919)->(h139,9924,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2387, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9877)->(t3,9882,9883)->(a14,9888,9913)->(t9,9918,9920)->(h139,9925,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2094, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9874)->(t3,9879,9880)->(a6,9885,9914)->(t9,9919,9921)->(h139,9926,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2388, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9878)->(t3,9883,9884)->(a14,9889,9914)->(t9,9919,9922)->(h139,9927,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2095, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9876)->(t3,9881,9882)->(a6,9887,9915)->(t9,9920,9923)->(h139,9928,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2389, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9879)->(t3,9884,9885)->(a14,9890,9916)->(t9,9921,9924)->(h139,9929,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2390, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9881)->(t3,9886,9887)->(a14,9892,9917)->(t9,9922,9925)->(h139,9930,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2391, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9882)->(t3,9887,9888)->(a14,9893,9918)->(t9,9923,9926)->(h139,9931,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2096, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9880)->(t3,9885,9887)->(a6,9892,9919)->(t9,9924,9927)->(h139,9932,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2392, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9884)->(t3,9889,9890)->(a14,9895,9921)->(t9,9926,9928)->(h139,9933,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2097, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9883)->(t3,9888,9890)->(a6,9895,9922)->(t9,9927,9929)->(h139,9934,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2393, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9885)->(t3,9890,9891)->(a14,9896,9922)->(t9,9927,9930)->(h139,9935,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2394, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9887)->(t3,9892,9893)->(a14,9898,9924)->(t9,9929,9931)->(h139,9936,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2098, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9886)->(t3,9891,9892)->(a6,9897,9925)->(t9,9930,9932)->(h139,9937,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2395, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9888)->(t3,9893,9894)->(a14,9899,9925)->(t9,9930,9933)->(h139,9938,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2099, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9889)->(t3,9894,9895)->(a6,9900,9928)->(t9,9933,9934)->(h139,9939,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2396, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9891)->(t3,9896,9897)->(a14,9902,9928)->(t9,9933,9935)->(h139,9940,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2397, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9893)->(t3,9898,9899)->(a14,9904,9930)->(t9,9935,9936)->(h139,9941,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2100, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9892)->(t3,9897,9898)->(a6,9903,9931)->(t9,9936,9937)->(h139,9942,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2398, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9896)->(t3,9901,9902)->(a14,9907,9933)->(t9,9938,9939)->(h139,9944,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2101, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9897)->(t3,9902,9903)->(a6,9908,9936)->(t9,9941,9942)->(h139,9947,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2399, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9899)->(t3,9904,9905)->(a14,9910,9936)->(t9,9941,9943)->(h139,9948,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2400, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9902)->(t3,9907,9908)->(a14,9913,9939)->(t9,9944,9945)->(h139,9950,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2102, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9903)->(t3,9908,9910)->(a6,9915,9940)->(t9,9945,9946)->(h139,9951,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2103, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9904)->(t3,9909,9911)->(a6,9916,9941)->(t9,9946,9947)->(h139,9952,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2401, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9905)->(t3,9910,9911)->(a14,9916,9941)->(t9,9946,9948)->(h139,9953,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2104, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9906)->(t3,9911,9912)->(a6,9917,9942)->(t9,9947,9949)->(h139,9954,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2402, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9907)->(t3,9912,9913)->(a14,9918,9943)->(t9,9948,9950)->(h139,9955,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2105, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9908)->(t3,9913,9915)->(a6,9920,9945)->(t9,9950,9951)->(h139,9956,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2403, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9909)->(t3,9914,9915)->(a14,9920,9945)->(t9,9950,9952)->(h139,9957,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2404, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9910)->(t3,9915,9916)->(a14,9921,9946)->(t9,9951,9953)->(h139,9958,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2106, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h36,-,9911)->(t3,9916,9917)->(a6,9922,9948)->(t9,9953,9954)->(h139,9959,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2405, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9911)->(t3,9916,9917)->(a14,9922,9948)->(t9,9953,9955)->(h139,9960,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2107, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9913)->(t3,9918,9919)->(a6,9924,9949)->(t9,9954,9956)->(h139,9961,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2406, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9912)->(t3,9917,9918)->(a14,9923,9949)->(t9,9954,9957)->(h139,9962,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2407, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9914)->(t3,9919,9920)->(a14,9925,9951)->(t9,9956,9958)->(h139,9963,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2408, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9916)->(t3,9921,9922)->(a14,9927,9954)->(t9,9959,9960)->(h139,9965,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2108, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9928)->(t3,9933,9934)->(a6,9939,9955)->(t9,9960,9961)->(h139,9966,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2109, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9930)->(t3,9935,9936)->(a6,9941,9956)->(t9,9961,9962)->(h139,9967,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2409, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9919)->(t3,9924,9925)->(a14,9930,9956)->(t9,9961,9963)->(h139,9968,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2110, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9934)->(t3,9939,9941)->(a6,9946,9959)->(t9,9964,9965)->(h139,9970,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2410, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9921)->(t3,9926,9927)->(a14,9932,9959)->(t9,9964,9966)->(h139,9971,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2111, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9936)->(t3,9941,9942)->(a6,9947,9960)->(t9,9965,9967)->(h139,9972,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2411, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9922)->(t3,9927,9928)->(a14,9933,9961)->(t9,9966,9968)->(h139,9973,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2112, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9939)->(t3,9944,9945)->(a6,9950,9962)->(t9,9967,9969)->(h139,9974,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2412, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9924)->(t3,9929,9930)->(a14,9935,9962)->(t9,9967,9970)->(h139,9975,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2413, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9926)->(t3,9931,9932)->(a14,9937,9964)->(t9,9969,9971)->(h139,9976,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2113, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9941)->(t3,9946,9947)->(a6,9952,9965)->(t9,9970,9972)->(h139,9977,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2414, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9927)->(t3,9932,9933)->(a14,9938,9965)->(t9,9970,9973)->(h139,9978,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2114, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9944)->(t3,9949,9950)->(a6,9955,9967)->(t9,9972,9974)->(h139,9979,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2415, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9929)->(t3,9934,9935)->(a14,9940,9967)->(t9,9972,9975)->(h139,9980,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2416, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9931)->(t3,9936,9937)->(a14,9942,9968)->(t9,9973,9976)->(h139,9981,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2417, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9932)->(t3,9937,9938)->(a14,9943,9970)->(t9,9975,9977)->(h139,9982,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2115, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9949)->(t3,9954,9955)->(a6,9960,9972)->(t9,9977,9978)->(h139,9983,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2418, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9933)->(t3,9938,9939)->(a14,9944,9972)->(t9,9977,9979)->(h139,9984,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2419, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9935)->(t3,9940,9941)->(a14,9946,9973)->(t9,9978,9980)->(h139,9985,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2420, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9937)->(t3,9942,9943)->(a14,9948,9975)->(t9,9980,9981)->(h139,9986,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2421, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9938)->(t3,9943,9944)->(a14,9949,9976)->(t9,9981,9982)->(h139,9987,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2422, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9940)->(t3,9945,9946)->(a14,9951,9979)->(t9,9984,9985)->(h139,9990,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2116, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9968)->(t3,9973,9974)->(a6,9979,9980)->(t9,9985,9986)->(h139,9991,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2117, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9969)->(t3,9974,9975)->(a6,9980,9981)->(t9,9986,9987)->(h139,9992,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2423, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9942)->(t3,9947,9948)->(a14,9953,9981)->(t9,9986,9988)->(h139,9993,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2424, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9943)->(t3,9948,9949)->(a14,9954,9982)->(t9,9987,9989)->(h139,9994,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2425, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9946)->(t3,9951,9952)->(a14,9957,9985)->(t9,9990,9991)->(h139,9996,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2118, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9974)->(t3,9979,9981)->(a6,9986,9987)->(t9,9992,9993)->(h139,9998,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2119, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9976)->(t3,9981,9982)->(a6,9987,9988)->(t9,9993,9994)->(h139,9999,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2426, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9950)->(t3,9955,9956)->(a14,9961,9989)->(t9,9994,9995)->(h139,10000,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2427, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9952)->(t3,9957,9958)->(a14,9963,9991)->(t9,9996,9997)->(h139,10002,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2120, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9979)->(t3,9984,9986)->(a6,9991,9992)->(t9,9997,9998)->(h139,10003,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2121, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9981)->(t3,9986,9988)->(a6,9993,9994)->(t9,9999,10000)->(h139,10005,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2428, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9955)->(t3,9960,9961)->(a14,9966,9994)->(t9,9999,10001)->(h139,10006,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2429, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9957)->(t3,9962,9963)->(a14,9968,9996)->(t9,10001,10002)->(h139,10007,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2430, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9959)->(t3,9964,9965)->(a14,9970,9997)->(t9,10002,10003)->(h139,10008,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2122, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9985)->(t3,9990,9991)->(a6,9996,9998)->(t9,10003,10004)->(h139,10009,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2431, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h34,-,9960)->(t3,9965,9966)->(a14,9971,9999)->(t9,10004,10005)->(h139,10010,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2123, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9993)->(t3,9998,9999)->(a6,10004,10005)->(t9,10010,10011)->(h139,10016,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2124, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9994)->(t3,9999,10000)->(a6,10005,10006)->(t9,10011,10012)->(h139,10017,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2125, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9995)->(t3,10000,10001)->(a6,10006,10007)->(t9,10012,10013)->(h139,10018,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2432, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9975)->(t3,9980,9981)->(a14,9986,10007)->(t9,10012,10014)->(h139,10019,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2433, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9977)->(t3,9982,9983)->(a14,9988,10008)->(t9,10013,10015)->(h139,10020,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2434, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9978)->(t3,9983,9984)->(a14,9989,10009)->(t9,10014,10016)->(h139,10021,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2435, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9980)->(t3,9985,9986)->(a14,9991,10010)->(t9,10015,10017)->(h139,10022,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2436, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9982)->(t3,9987,9988)->(a14,9993,10011)->(t9,10016,10018)->(h139,10023,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2126, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10000)->(t3,10005,10006)->(a6,10011,10012)->(t9,10017,10019)->(h139,10024,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2437, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9983)->(t3,9988,9989)->(a14,9994,10012)->(t9,10017,10020)->(h139,10025,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2127, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10001)->(t3,10006,10007)->(a6,10012,10013)->(t9,10018,10021)->(h139,10026,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2438, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9984)->(t3,9989,9990)->(a14,9995,10013)->(t9,10018,10022)->(h139,10027,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2439, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9986)->(t3,9991,9992)->(a14,9997,10014)->(t9,10019,10023)->(h139,10028,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2440, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9987)->(t3,9992,9993)->(a14,9998,10015)->(t9,10020,10024)->(h139,10029,-)

