src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3865, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10006)->(t4,10011,10012)->(a9,10017,10018)->(t9,10023,10043)->(h140,10048,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3866, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10009)->(t4,10014,10015)->(a9,10020,10021)->(t9,10026,10044)->(h140,10049,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1866, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,9988)->(t4,9993,9994)->(a7,9999,10022)->(t9,10027,10045)->(h140,10050,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3867, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10010)->(t4,10015,10016)->(a9,10021,10022)->(t9,10027,10046)->(h140,10051,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3868, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10011)->(t4,10016,10017)->(a9,10022,10023)->(t9,10028,10047)->(h140,10052,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3869, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10013)->(t4,10018,10019)->(a9,10024,10025)->(t9,10030,10048)->(h140,10053,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1867, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,9992)->(t4,9997,9998)->(a7,10003,10026)->(t9,10031,10049)->(h140,10054,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3870, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10014)->(t4,10019,10020)->(a9,10025,10026)->(t9,10031,10050)->(h140,10055,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3871, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10015)->(t4,10020,10021)->(a9,10026,10027)->(t9,10032,10051)->(h140,10056,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3872, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10016)->(t4,10021,10022)->(a9,10027,10028)->(t9,10033,10052)->(h140,10057,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1868, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,9996)->(t4,10001,10002)->(a7,10007,10030)->(t9,10035,10053)->(h140,10058,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3873, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10018)->(t4,10023,10024)->(a9,10029,10030)->(t9,10035,10054)->(h140,10059,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3874, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10019)->(t4,10024,10025)->(a9,10030,10031)->(t9,10036,10055)->(h140,10060,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10020)->(t4,10025,10026)->(a9,10031,10032)->(t9,10037,10056)->(h140,10061,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10022)->(t4,10027,10028)->(a9,10033,10034)->(t9,10039,10057)->(h140,10062,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1869, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10001)->(t4,10006,10007)->(a7,10012,10035)->(t9,10040,10058)->(h140,10063,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10023)->(t4,10028,10029)->(a9,10034,10035)->(t9,10040,10059)->(h140,10064,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10024)->(t4,10029,10030)->(a9,10035,10036)->(t9,10041,10060)->(h140,10065,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10025)->(t4,10030,10031)->(a9,10036,10037)->(t9,10042,10061)->(h140,10066,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10027)->(t4,10032,10033)->(a9,10038,10039)->(t9,10044,10062)->(h140,10067,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1870, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10007)->(t4,10012,10013)->(a7,10018,10040)->(t9,10045,10063)->(h140,10068,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10028)->(t4,10033,10034)->(a9,10039,10040)->(t9,10045,10064)->(h140,10069,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10029)->(t4,10034,10035)->(a9,10040,10041)->(t9,10046,10065)->(h140,10070,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10030)->(t4,10035,10036)->(a9,10041,10042)->(t9,10047,10066)->(h140,10071,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10032)->(t4,10037,10038)->(a9,10043,10044)->(t9,10049,10067)->(h140,10072,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10034)->(t4,10039,10040)->(a9,10045,10046)->(t9,10051,10068)->(h140,10073,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10036)->(t4,10041,10042)->(a9,10047,10048)->(t9,10053,10069)->(h140,10074,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10037)->(t4,10042,10043)->(a9,10048,10049)->(t9,10054,10070)->(h140,10075,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10039)->(t4,10044,10045)->(a9,10050,10051)->(t9,10056,10071)->(h140,10076,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10040)->(t4,10045,10046)->(a9,10051,10052)->(t9,10057,10072)->(h140,10077,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10041)->(t4,10046,10047)->(a9,10052,10053)->(t9,10058,10073)->(h140,10078,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1871, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10026)->(t4,10031,10032)->(a7,10037,10054)->(t9,10059,10074)->(h140,10079,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10042)->(t4,10047,10048)->(a9,10053,10054)->(t9,10059,10075)->(h140,10080,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10043)->(t4,10048,10049)->(a9,10054,10055)->(t9,10060,10076)->(h140,10081,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10044)->(t4,10049,10050)->(a9,10055,10056)->(t9,10061,10077)->(h140,10082,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10045)->(t4,10050,10051)->(a9,10056,10057)->(t9,10062,10078)->(h140,10083,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10046)->(t4,10051,10052)->(a9,10057,10058)->(t9,10063,10079)->(h140,10084,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1872, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10031)->(t4,10036,10037)->(a7,10042,10059)->(t9,10064,10080)->(h140,10085,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10048)->(t4,10053,10054)->(a9,10059,10060)->(t9,10065,10081)->(h140,10086,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10049)->(t4,10054,10055)->(a9,10060,10061)->(t9,10066,10082)->(h140,10087,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1873, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10033)->(t4,10038,10039)->(a7,10044,10062)->(t9,10067,10083)->(h140,10088,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10050)->(t4,10055,10056)->(a9,10061,10062)->(t9,10067,10084)->(h140,10089,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10051)->(t4,10056,10057)->(a9,10062,10063)->(t9,10068,10085)->(h140,10090,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1874, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10035)->(t4,10040,10041)->(a7,10046,10064)->(t9,10069,10086)->(h140,10091,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10053)->(t4,10058,10059)->(a9,10064,10065)->(t9,10070,10087)->(h140,10092,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10038)->(t4,10043,10044)->(a7,10049,10066)->(t9,10071,10088)->(h140,10093,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10054)->(t4,10059,10060)->(a9,10065,10066)->(t9,10071,10089)->(h140,10094,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10043)->(t4,10048,10049)->(a7,10054,10067)->(t9,10072,10090)->(h140,10095,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10055)->(t4,10060,10061)->(a9,10066,10067)->(t9,10072,10091)->(h140,10096,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10057)->(t4,10062,10063)->(a9,10068,10069)->(t9,10074,10092)->(h140,10097,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10047)->(t4,10052,10053)->(a7,10058,10070)->(t9,10075,10093)->(h140,10098,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10058)->(t4,10063,10064)->(a9,10069,10070)->(t9,10075,10094)->(h140,10099,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10059)->(t4,10064,10065)->(a9,10070,10071)->(t9,10076,10095)->(h140,10100,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10061)->(t4,10066,10067)->(a9,10072,10073)->(t9,10078,10096)->(h140,10101,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10052)->(t4,10057,10058)->(a7,10063,10074)->(t9,10079,10097)->(h140,10102,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10062)->(t4,10067,10068)->(a9,10073,10074)->(t9,10079,10098)->(h140,10103,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10063)->(t4,10068,10069)->(a9,10074,10075)->(t9,10080,10099)->(h140,10104,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10064)->(t4,10069,10070)->(a9,10075,10076)->(t9,10081,10100)->(h140,10105,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10056)->(t4,10061,10062)->(a7,10067,10077)->(t9,10082,10101)->(h140,10106,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10066)->(t4,10071,10072)->(a9,10077,10078)->(t9,10083,10102)->(h140,10107,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10067)->(t4,10072,10073)->(a9,10078,10079)->(t9,10084,10103)->(h140,10108,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10068)->(t4,10073,10074)->(a9,10079,10080)->(t9,10085,10104)->(h140,10109,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10060)->(t4,10065,10066)->(a7,10071,10081)->(t9,10086,10105)->(h140,10110,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10069)->(t4,10074,10075)->(a9,10080,10081)->(t9,10086,10106)->(h140,10111,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10071)->(t4,10076,10077)->(a9,10082,10083)->(t9,10088,10107)->(h140,10112,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10072)->(t4,10077,10078)->(a9,10083,10084)->(t9,10089,10108)->(h140,10113,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10073)->(t4,10078,10079)->(a9,10084,10085)->(t9,10090,10109)->(h140,10114,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10065)->(t4,10070,10071)->(a7,10076,10086)->(t9,10091,10110)->(h140,10115,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10074)->(t4,10079,10080)->(a9,10085,10086)->(t9,10091,10111)->(h140,10116,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10075)->(t4,10080,10081)->(a9,10086,10087)->(t9,10092,10112)->(h140,10117,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10070)->(t4,10075,10076)->(a7,10081,10088)->(t9,10093,10113)->(h140,10118,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10076)->(t4,10081,10082)->(a9,10087,10088)->(t9,10093,10114)->(h140,10119,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10077)->(t4,10082,10083)->(a9,10088,10089)->(t9,10094,10115)->(h140,10120,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10078)->(t4,10083,10084)->(a9,10089,10090)->(t9,10095,10116)->(h140,10121,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10079)->(t4,10084,10085)->(a9,10090,10091)->(t9,10096,10117)->(h140,10122,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10080)->(t4,10085,10086)->(a9,10091,10092)->(t9,10097,10118)->(h140,10123,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10081)->(t4,10086,10087)->(a7,10092,10094)->(t9,10099,10119)->(h140,10124,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10082)->(t4,10087,10088)->(a9,10093,10094)->(t9,10099,10120)->(h140,10125,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10083)->(t4,10088,10089)->(a9,10094,10095)->(t9,10100,10121)->(h140,10126,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10084)->(t4,10089,10090)->(a9,10095,10096)->(t9,10101,10122)->(h140,10127,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10085)->(t4,10090,10091)->(a9,10096,10097)->(t9,10102,10123)->(h140,10128,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10086)->(t4,10091,10092)->(a9,10097,10098)->(t9,10103,10124)->(h140,10129,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10087)->(t4,10092,10093)->(a7,10098,10100)->(t9,10105,10125)->(h140,10130,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10088)->(t4,10093,10094)->(a9,10099,10100)->(t9,10105,10126)->(h140,10131,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10089)->(t4,10094,10095)->(a9,10100,10101)->(t9,10106,10127)->(h140,10132,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10090)->(t4,10095,10096)->(a7,10101,10103)->(t9,10108,10128)->(h140,10133,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10091)->(t4,10096,10097)->(a9,10102,10103)->(t9,10108,10129)->(h140,10134,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10092)->(t4,10097,10098)->(a9,10103,10104)->(t9,10109,10130)->(h140,10135,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10094)->(t4,10099,10100)->(a9,10105,10106)->(t9,10111,10131)->(h140,10136,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10093)->(t4,10098,10099)->(a7,10104,10108)->(t9,10113,10132)->(h140,10137,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10096)->(t4,10101,10102)->(a9,10107,10108)->(t9,10113,10133)->(h140,10138,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10095)->(t4,10100,10101)->(a7,10106,10110)->(t9,10115,10134)->(h140,10139,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10098)->(t4,10103,10104)->(a9,10109,10110)->(t9,10115,10135)->(h140,10140,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10099)->(t4,10104,10105)->(a9,10110,10111)->(t9,10116,10136)->(h140,10141,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10097)->(t4,10102,10103)->(a7,10108,10113)->(t9,10118,10137)->(h140,10142,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10101)->(t4,10106,10107)->(a9,10112,10113)->(t9,10118,10138)->(h140,10143,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10102)->(t4,10107,10108)->(a9,10113,10114)->(t9,10119,10139)->(h140,10144,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10103)->(t4,10108,10109)->(a9,10114,10115)->(t9,10120,10140)->(h140,10145,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10105)->(t4,10110,10111)->(a9,10116,10117)->(t9,10122,10141)->(h140,10146,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10106)->(t4,10111,10112)->(a9,10117,10118)->(t9,10123,10142)->(h140,10147,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10107)->(t4,10112,10113)->(a9,10118,10119)->(t9,10124,10143)->(h140,10148,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10108)->(t4,10113,10114)->(a9,10119,10120)->(t9,10125,10144)->(h140,10149,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10108)->(t4,10113,10114)->(a7,10119,10121)->(t9,10126,10145)->(h140,10150,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10109)->(t4,10114,10115)->(a9,10120,10121)->(t9,10126,10146)->(h140,10151,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10110)->(t4,10115,10116)->(a9,10121,10122)->(t9,10127,10147)->(h140,10152,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10111)->(t4,10116,10117)->(a9,10122,10123)->(t9,10128,10148)->(h140,10153,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10112)->(t4,10117,10118)->(a7,10123,10125)->(t9,10130,10149)->(h140,10154,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10113)->(t4,10118,10119)->(a9,10124,10125)->(t9,10130,10150)->(h140,10155,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10114)->(t4,10119,10120)->(a9,10125,10126)->(t9,10131,10151)->(h140,10156,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10115)->(t4,10120,10121)->(a9,10126,10127)->(t9,10132,10152)->(h140,10157,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10116)->(t4,10121,10122)->(a9,10127,10128)->(t9,10133,10153)->(h140,10158,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10117)->(t4,10122,10123)->(a7,10128,10130)->(t9,10135,10154)->(h140,10159,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10118)->(t4,10123,10124)->(a9,10129,10130)->(t9,10135,10155)->(h140,10160,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10119)->(t4,10124,10125)->(a9,10130,10131)->(t9,10136,10156)->(h140,10161,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10121)->(t4,10126,10127)->(a9,10132,10133)->(t9,10138,10157)->(h140,10162,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,10120)->(t4,10125,10126)->(a7,10131,10134)->(t9,10139,10158)->(h140,10163,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10122)->(t4,10127,10128)->(a9,10133,10134)->(t9,10139,10159)->(h140,10164,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10123)->(t4,10128,10129)->(a9,10134,10135)->(t9,10140,10160)->(h140,10165,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10124)->(t4,10129,10130)->(a9,10135,10136)->(t9,10141,10161)->(h140,10166,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10125)->(t4,10130,10131)->(a9,10136,10137)->(t9,10142,10162)->(h140,10167,-)

