src: h83, dst: h134, sport: 21, dport: 21, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,0)->(t6,5,6)->(a2,11,13)->(t9,18,19)->(h134,24,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1347, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11417)->(t6,11422,11423)->(a11,11428,11443)->(t9,11448,11459)->(h134,11464,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11412)->(t6,11417,11418)->(a2,11423,11444)->(t9,11449,11460)->(h134,11465,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11414)->(t6,11419,11420)->(a2,11425,11446)->(t9,11451,11461)->(h134,11466,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11415)->(t6,11420,11421)->(a2,11426,11447)->(t9,11452,11462)->(h134,11467,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11416)->(t6,11421,11422)->(a2,11427,11448)->(t9,11453,11463)->(h134,11468,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1348, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11421)->(t6,11426,11427)->(a11,11432,11448)->(t9,11453,11464)->(h134,11469,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11418)->(t6,11423,11424)->(a2,11429,11450)->(t9,11455,11465)->(h134,11470,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11419)->(t6,11424,11425)->(a2,11430,11451)->(t9,11456,11466)->(h134,11471,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1349, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11424)->(t6,11429,11430)->(a11,11435,11451)->(t9,11456,11467)->(h134,11472,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11420)->(t6,11425,11426)->(a2,11431,11453)->(t9,11458,11468)->(h134,11473,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11422)->(t6,11427,11428)->(a2,11433,11454)->(t9,11459,11469)->(h134,11474,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1350, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11427)->(t6,11432,11433)->(a11,11438,11454)->(t9,11459,11470)->(h134,11475,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11423)->(t6,11428,11429)->(a2,11434,11456)->(t9,11461,11471)->(h134,11476,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11425)->(t6,11430,11431)->(a2,11436,11457)->(t9,11462,11472)->(h134,11477,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1351, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11431)->(t6,11436,11437)->(a11,11442,11457)->(t9,11462,11473)->(h134,11478,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11426)->(t6,11431,11432)->(a2,11437,11458)->(t9,11463,11474)->(h134,11479,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11428)->(t6,11433,11434)->(a2,11439,11460)->(t9,11465,11475)->(h134,11480,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11429)->(t6,11434,11435)->(a2,11440,11461)->(t9,11466,11476)->(h134,11481,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1352, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11434)->(t6,11439,11440)->(a11,11445,11461)->(t9,11466,11477)->(h134,11482,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11430)->(t6,11435,11436)->(a2,11441,11462)->(t9,11467,11478)->(h134,11483,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11431)->(t6,11436,11437)->(a2,11442,11463)->(t9,11468,11479)->(h134,11484,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1353, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11437)->(t6,11442,11443)->(a11,11448,11463)->(t9,11468,11480)->(h134,11485,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11432)->(t6,11437,11438)->(a2,11443,11464)->(t9,11469,11481)->(h134,11486,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1354, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11438)->(t6,11443,11444)->(a11,11449,11464)->(t9,11469,11482)->(h134,11487,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11433)->(t6,11438,11439)->(a2,11444,11466)->(t9,11471,11483)->(h134,11488,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11435)->(t6,11440,11441)->(a2,11446,11468)->(t9,11473,11484)->(h134,11489,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11436)->(t6,11441,11442)->(a2,11447,11469)->(t9,11474,11485)->(h134,11490,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1355, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11442)->(t6,11447,11448)->(a11,11453,11469)->(t9,11474,11486)->(h134,11491,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11439)->(t6,11444,11445)->(a2,11450,11471)->(t9,11476,11487)->(h134,11492,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1356, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11443)->(t6,11448,11449)->(a11,11454,11471)->(t9,11476,11488)->(h134,11493,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11440)->(t6,11445,11446)->(a2,11451,11472)->(t9,11477,11489)->(h134,11494,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11441)->(t6,11446,11447)->(a2,11452,11474)->(t9,11479,11490)->(h134,11495,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1357, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11446)->(t6,11451,11452)->(a11,11457,11474)->(t9,11479,11491)->(h134,11496,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11443)->(t6,11448,11449)->(a2,11454,11475)->(t9,11480,11492)->(h134,11497,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11444)->(t6,11449,11450)->(a2,11455,11476)->(t9,11481,11493)->(h134,11498,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11445)->(t6,11450,11451)->(a2,11456,11478)->(t9,11483,11494)->(h134,11499,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1358, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11449)->(t6,11454,11455)->(a11,11460,11478)->(t9,11483,11495)->(h134,11500,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11447)->(t6,11452,11453)->(a2,11458,11479)->(t9,11484,11496)->(h134,11501,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11448)->(t6,11453,11454)->(a2,11459,11480)->(t9,11485,11497)->(h134,11502,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11450)->(t6,11455,11456)->(a2,11461,11482)->(t9,11487,11498)->(h134,11503,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11451)->(t6,11456,11457)->(a2,11462,11483)->(t9,11488,11499)->(h134,11504,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1359, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11453)->(t6,11458,11459)->(a11,11464,11483)->(t9,11488,11500)->(h134,11505,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11452)->(t6,11457,11458)->(a2,11463,11484)->(t9,11489,11501)->(h134,11506,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11454)->(t6,11459,11460)->(a2,11465,11486)->(t9,11491,11502)->(h134,11507,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11455)->(t6,11460,11461)->(a2,11466,11487)->(t9,11492,11503)->(h134,11508,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11456)->(t6,11461,11462)->(a2,11467,11488)->(t9,11493,11504)->(h134,11509,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1360, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11459)->(t6,11464,11465)->(a11,11470,11489)->(t9,11494,11505)->(h134,11510,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11457)->(t6,11462,11463)->(a2,11468,11490)->(t9,11495,11506)->(h134,11511,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11458)->(t6,11463,11464)->(a2,11469,11491)->(t9,11496,11507)->(h134,11512,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1361, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11462)->(t6,11467,11468)->(a11,11473,11492)->(t9,11497,11508)->(h134,11513,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11460)->(t6,11465,11466)->(a2,11471,11493)->(t9,11498,11509)->(h134,11514,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11461)->(t6,11466,11467)->(a2,11472,11494)->(t9,11499,11510)->(h134,11515,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11463)->(t6,11468,11469)->(a2,11474,11496)->(t9,11501,11511)->(h134,11516,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1362, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11466)->(t6,11471,11472)->(a11,11477,11496)->(t9,11501,11512)->(h134,11517,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11464)->(t6,11469,11470)->(a2,11475,11497)->(t9,11502,11513)->(h134,11518,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11465)->(t6,11470,11471)->(a2,11476,11498)->(t9,11503,11514)->(h134,11519,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11467)->(t6,11472,11473)->(a2,11478,11500)->(t9,11505,11515)->(h134,11520,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1363, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11471)->(t6,11476,11477)->(a11,11482,11500)->(t9,11505,11516)->(h134,11521,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11468)->(t6,11473,11474)->(a2,11479,11502)->(t9,11507,11517)->(h134,11522,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11469)->(t6,11474,11475)->(a2,11480,11503)->(t9,11508,11518)->(h134,11523,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1364, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11474)->(t6,11479,11480)->(a11,11485,11504)->(t9,11509,11519)->(h134,11524,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11470)->(t6,11475,11476)->(a2,11481,11505)->(t9,11510,11520)->(h134,11525,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11472)->(t6,11477,11478)->(a2,11483,11506)->(t9,11511,11521)->(h134,11526,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1365, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11477)->(t6,11482,11483)->(a11,11488,11506)->(t9,11511,11522)->(h134,11527,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11473)->(t6,11478,11479)->(a2,11484,11507)->(t9,11512,11523)->(h134,11528,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11475)->(t6,11480,11481)->(a2,11486,11508)->(t9,11513,11524)->(h134,11529,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1366, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11480)->(t6,11485,11486)->(a11,11491,11509)->(t9,11514,11525)->(h134,11530,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11476)->(t6,11481,11482)->(a2,11487,11510)->(t9,11515,11526)->(h134,11531,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11478)->(t6,11483,11484)->(a2,11489,11511)->(t9,11516,11527)->(h134,11532,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11479)->(t6,11484,11485)->(a2,11490,11513)->(t9,11518,11528)->(h134,11533,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1367, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11484)->(t6,11489,11490)->(a11,11495,11513)->(t9,11518,11529)->(h134,11534,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11481)->(t6,11486,11487)->(a2,11492,11514)->(t9,11519,11530)->(h134,11535,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11482)->(t6,11487,11488)->(a2,11493,11516)->(t9,11521,11531)->(h134,11536,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1368, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11487)->(t6,11492,11493)->(a11,11498,11516)->(t9,11521,11532)->(h134,11537,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11483)->(t6,11488,11489)->(a2,11494,11517)->(t9,11522,11533)->(h134,11538,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1369, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11489)->(t6,11494,11495)->(a11,11500,11518)->(t9,11523,11534)->(h134,11539,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11485)->(t6,11490,11491)->(a2,11496,11519)->(t9,11524,11535)->(h134,11540,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11486)->(t6,11491,11492)->(a2,11497,11520)->(t9,11525,11536)->(h134,11541,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4989, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11488)->(t6,11493,11494)->(a2,11499,11521)->(t9,11526,11537)->(h134,11542,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1370, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11493)->(t6,11498,11499)->(a11,11504,11522)->(t9,11527,11538)->(h134,11543,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4990, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11490)->(t6,11495,11496)->(a2,11501,11523)->(t9,11528,11539)->(h134,11544,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4991, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11491)->(t6,11496,11497)->(a2,11502,11524)->(t9,11529,11540)->(h134,11545,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4992, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11492)->(t6,11497,11498)->(a2,11503,11525)->(t9,11530,11541)->(h134,11546,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1371, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11495)->(t6,11500,11501)->(a11,11506,11525)->(t9,11530,11542)->(h134,11547,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4993, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11493)->(t6,11498,11499)->(a2,11504,11526)->(t9,11531,11543)->(h134,11548,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4994, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11494)->(t6,11499,11500)->(a2,11505,11527)->(t9,11532,11544)->(h134,11549,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4995, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11496)->(t6,11501,11502)->(a2,11507,11529)->(t9,11534,11545)->(h134,11550,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1372, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11498)->(t6,11503,11504)->(a11,11509,11529)->(t9,11534,11546)->(h134,11551,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1373, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11499)->(t6,11504,11505)->(a11,11510,11530)->(t9,11535,11547)->(h134,11552,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4996, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11497)->(t6,11502,11503)->(a2,11508,11531)->(t9,11536,11548)->(h134,11553,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4997, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11499)->(t6,11504,11505)->(a2,11510,11532)->(t9,11537,11549)->(h134,11554,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4998, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11500)->(t6,11505,11506)->(a2,11511,11534)->(t9,11539,11550)->(h134,11555,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1374, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11502)->(t6,11507,11508)->(a11,11513,11534)->(t9,11539,11551)->(h134,11556,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4999, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11501)->(t6,11506,11507)->(a2,11512,11535)->(t9,11540,11552)->(h134,11557,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1375, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11507)->(t6,11512,11513)->(a11,11518,11541)->(t9,11546,11553)->(h134,11558,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1376, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11512)->(t6,11517,11518)->(a11,11523,11546)->(t9,11551,11554)->(h134,11559,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1377, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11515)->(t6,11520,11521)->(a11,11526,11549)->(t9,11554,11555)->(h134,11560,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1378, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11519)->(t6,11524,11525)->(a11,11530,11553)->(t9,11558,11559)->(h134,11564,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1379, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11523)->(t6,11528,11529)->(a11,11534,11556)->(t9,11561,11562)->(h134,11567,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1380, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11526)->(t6,11531,11532)->(a11,11537,11559)->(t9,11564,11565)->(h134,11570,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1381, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11529)->(t6,11534,11535)->(a11,11540,11562)->(t9,11567,11568)->(h134,11573,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1382, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11532)->(t6,11537,11538)->(a11,11543,11566)->(t9,11571,11572)->(h134,11577,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1383, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11536)->(t6,11541,11542)->(a11,11547,11570)->(t9,11575,11576)->(h134,11581,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1384, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11539)->(t6,11544,11545)->(a11,11550,11573)->(t9,11578,11579)->(h134,11584,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1385, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11541)->(t6,11546,11547)->(a11,11552,11575)->(t9,11580,11581)->(h134,11586,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1386, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11545)->(t6,11550,11551)->(a11,11556,11578)->(t9,11583,11584)->(h134,11589,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1387, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11549)->(t6,11554,11555)->(a11,11560,11583)->(t9,11588,11589)->(h134,11594,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1388, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11553)->(t6,11558,11559)->(a11,11564,11588)->(t9,11593,11594)->(h134,11599,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1389, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,11554)->(t6,11559,11560)->(a11,11565,11590)->(t9,11595,11596)->(h134,11601,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1390, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,11558)->(t6,11563,11564)->(a11,11569,11595)->(t9,11600,11601)->(h134,11606,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1391, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,11559)->(t6,11564,11565)->(a11,11570,11597)->(t9,11602,11603)->(h134,11608,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1392, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,11560)->(t6,11565,11566)->(a11,11571,11598)->(t9,11603,11604)->(h134,11609,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1393, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,11561)->(t6,11566,11567)->(a11,11572,11601)->(t9,11606,11607)->(h134,11612,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1394, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,11562)->(t6,11567,11568)->(a11,11573,11602)->(t9,11607,11608)->(h134,11613,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1395, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,11566)->(t6,11571,11572)->(a11,11577,11606)->(t9,11611,11612)->(h134,11617,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1396, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,11569)->(t6,11574,11575)->(a11,11580,11608)->(t9,11613,11614)->(h134,11619,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1397, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,11572)->(t6,11577,11578)->(a11,11583,11611)->(t9,11616,11617)->(h134,11622,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1398, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,11575)->(t6,11580,11581)->(a11,11586,11614)->(t9,11619,11620)->(h134,11625,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1399, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,11579)->(t6,11584,11585)->(a11,11590,11619)->(t9,11624,11625)->(h134,11630,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1400, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h81,-,11583)->(t6,11588,11589)->(a11,11594,11623)->(t9,11628,11629)->(h134,11634,-)

