src: h17, dst: h130, sport: 2, dport: 2, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,0)->(t2,5,6)->(a7,11,12)->(t9,17,18)->(h130,23,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2220, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10456)->(t2,10461,10462)->(a11,10467,10475)->(t9,10480,10481)->(h130,10486,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2221, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10461)->(t2,10466,10467)->(a11,10472,10479)->(t9,10484,10485)->(h130,10490,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1860, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10458)->(t2,10463,10464)->(a7,10469,10482)->(t9,10487,10488)->(h130,10493,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1861, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10460)->(t2,10465,10466)->(a7,10471,10484)->(t9,10489,10490)->(h130,10495,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1862, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10463)->(t2,10468,10469)->(a7,10474,10488)->(t9,10493,10494)->(h130,10499,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1863, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10465)->(t2,10470,10471)->(a7,10476,10490)->(t9,10495,10496)->(h130,10501,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1864, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10467)->(t2,10472,10473)->(a7,10478,10492)->(t9,10497,10498)->(h130,10503,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1865, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10473)->(t2,10478,10479)->(a7,10484,10498)->(t9,10503,10504)->(h130,10509,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1866, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10476)->(t2,10481,10482)->(a7,10487,10501)->(t9,10506,10507)->(h130,10512,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1867, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10477)->(t2,10482,10483)->(a7,10488,10502)->(t9,10507,10508)->(h130,10513,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2222, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10484)->(t2,10489,10490)->(a11,10495,10502)->(t9,10507,10509)->(h130,10514,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1868, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10480)->(t2,10485,10486)->(a7,10491,10504)->(t9,10509,10510)->(h130,10515,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2223, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10486)->(t2,10491,10492)->(a11,10497,10507)->(t9,10512,10513)->(h130,10518,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1869, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10483)->(t2,10488,10489)->(a7,10494,10508)->(t9,10513,10514)->(h130,10519,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2224, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10488)->(t2,10493,10494)->(a11,10499,10509)->(t9,10514,10515)->(h130,10520,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1870, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10487)->(t2,10492,10493)->(a7,10498,10512)->(t9,10517,10518)->(h130,10523,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2225, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10492)->(t2,10497,10498)->(a11,10503,10513)->(t9,10518,10519)->(h130,10524,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1871, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10495)->(t2,10500,10501)->(a7,10506,10519)->(t9,10524,10525)->(h130,10530,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1872, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10497)->(t2,10502,10503)->(a7,10508,10523)->(t9,10528,10529)->(h130,10534,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1873, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10501)->(t2,10506,10507)->(a7,10512,10526)->(t9,10531,10532)->(h130,10537,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1874, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10503)->(t2,10508,10509)->(a7,10514,10528)->(t9,10533,10534)->(h130,10539,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1875, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10505)->(t2,10510,10511)->(a7,10516,10531)->(t9,10536,10537)->(h130,10542,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2226, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10516)->(t2,10521,10522)->(a11,10527,10536)->(t9,10541,10542)->(h130,10547,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1876, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10511)->(t2,10516,10517)->(a7,10522,10537)->(t9,10542,10543)->(h130,10548,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2227, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10517)->(t2,10522,10523)->(a11,10528,10537)->(t9,10542,10544)->(h130,10549,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1877, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10514)->(t2,10519,10520)->(a7,10525,10541)->(t9,10546,10547)->(h130,10552,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2228, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10520)->(t2,10525,10526)->(a11,10531,10541)->(t9,10546,10548)->(h130,10553,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1878, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10515)->(t2,10520,10521)->(a7,10526,10543)->(t9,10548,10549)->(h130,10554,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1879, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10517)->(t2,10522,10523)->(a7,10528,10544)->(t9,10549,10550)->(h130,10555,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2229, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10522)->(t2,10527,10528)->(a11,10533,10544)->(t9,10549,10551)->(h130,10556,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1880, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10521)->(t2,10526,10527)->(a7,10532,10548)->(t9,10553,10554)->(h130,10559,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1881, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10525)->(t2,10530,10531)->(a7,10536,10551)->(t9,10556,10557)->(h130,10562,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2230, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10526)->(t2,10531,10532)->(a11,10537,10551)->(t9,10556,10558)->(h130,10563,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1882, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10532)->(t2,10537,10538)->(a7,10543,10558)->(t9,10563,10564)->(h130,10569,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1883, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10533)->(t2,10538,10539)->(a7,10544,10559)->(t9,10564,10565)->(h130,10570,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1884, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10536)->(t2,10541,10542)->(a7,10547,10563)->(t9,10568,10569)->(h130,10574,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1885, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10539)->(t2,10544,10545)->(a7,10550,10566)->(t9,10571,10572)->(h130,10577,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1886, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10541)->(t2,10546,10547)->(a7,10552,10568)->(t9,10573,10574)->(h130,10579,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1887, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10544)->(t2,10549,10550)->(a7,10555,10571)->(t9,10576,10577)->(h130,10582,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2231, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10549)->(t2,10554,10555)->(a11,10560,10573)->(t9,10578,10579)->(h130,10584,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2232, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10551)->(t2,10556,10557)->(a11,10562,10575)->(t9,10580,10581)->(h130,10586,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1888, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10550)->(t2,10555,10556)->(a7,10561,10576)->(t9,10581,10582)->(h130,10587,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2233, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10555)->(t2,10560,10561)->(a11,10566,10578)->(t9,10583,10584)->(h130,10589,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1889, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10554)->(t2,10559,10560)->(a7,10565,10579)->(t9,10584,10585)->(h130,10590,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1890, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10556)->(t2,10561,10562)->(a7,10567,10581)->(t9,10586,10587)->(h130,10592,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2234, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10558)->(t2,10563,10564)->(a11,10569,10581)->(t9,10586,10588)->(h130,10593,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1891, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10557)->(t2,10562,10563)->(a7,10568,10584)->(t9,10589,10590)->(h130,10595,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1892, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10561)->(t2,10566,10567)->(a7,10572,10589)->(t9,10594,10595)->(h130,10600,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2235, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10565)->(t2,10570,10571)->(a11,10576,10589)->(t9,10594,10596)->(h130,10601,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1893, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10564)->(t2,10569,10570)->(a7,10575,10592)->(t9,10597,10598)->(h130,10603,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1894, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10571)->(t2,10576,10577)->(a7,10582,10599)->(t9,10604,10605)->(h130,10610,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1895, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10572)->(t2,10577,10578)->(a7,10583,10601)->(t9,10606,10607)->(h130,10612,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1896, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10576)->(t2,10581,10582)->(a7,10587,10604)->(t9,10609,10610)->(h130,10615,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1897, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10579)->(t2,10584,10585)->(a7,10590,10607)->(t9,10612,10613)->(h130,10618,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1898, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10581)->(t2,10586,10587)->(a7,10592,10609)->(t9,10614,10615)->(h130,10620,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2236, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10586)->(t2,10591,10592)->(a11,10597,10611)->(t9,10616,10617)->(h130,10622,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1899, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10584)->(t2,10589,10590)->(a7,10595,10612)->(t9,10617,10618)->(h130,10623,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2237, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10588)->(t2,10593,10594)->(a11,10599,10614)->(t9,10619,10620)->(h130,10625,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2238, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10591)->(t2,10596,10597)->(a11,10602,10617)->(t9,10622,10623)->(h130,10628,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1900, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10589)->(t2,10594,10595)->(a7,10600,10618)->(t9,10623,10624)->(h130,10629,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2239, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10592)->(t2,10597,10598)->(a11,10603,10619)->(t9,10624,10625)->(h130,10630,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1901, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10592)->(t2,10597,10598)->(a7,10603,10620)->(t9,10625,10626)->(h130,10631,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2240, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10595)->(t2,10600,10601)->(a11,10606,10621)->(t9,10626,10627)->(h130,10632,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1902, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10594)->(t2,10599,10600)->(a7,10605,10623)->(t9,10628,10629)->(h130,10634,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1903, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10597)->(t2,10602,10603)->(a7,10608,10626)->(t9,10631,10632)->(h130,10637,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1904, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10602)->(t2,10607,10608)->(a7,10613,10629)->(t9,10634,10635)->(h130,10640,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2241, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10603)->(t2,10608,10609)->(a11,10614,10630)->(t9,10635,10636)->(h130,10641,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1905, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10605)->(t2,10610,10611)->(a7,10616,10631)->(t9,10636,10637)->(h130,10642,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1906, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10612)->(t2,10617,10618)->(a7,10623,10638)->(t9,10643,10644)->(h130,10649,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1907, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10614)->(t2,10619,10620)->(a7,10625,10642)->(t9,10647,10648)->(h130,10653,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1908, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10617)->(t2,10622,10623)->(a7,10628,10645)->(t9,10650,10651)->(h130,10656,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1909, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10620)->(t2,10625,10626)->(a7,10631,10648)->(t9,10653,10654)->(h130,10659,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1910, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10622)->(t2,10627,10628)->(a7,10633,10649)->(t9,10654,10655)->(h130,10660,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2242, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10624)->(t2,10629,10630)->(a11,10635,10653)->(t9,10658,10659)->(h130,10664,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1911, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10625)->(t2,10630,10631)->(a7,10636,10654)->(t9,10659,10660)->(h130,10665,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2243, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10627)->(t2,10632,10633)->(a11,10638,10655)->(t9,10660,10661)->(h130,10666,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1912, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10631)->(t2,10636,10637)->(a7,10642,10660)->(t9,10665,10666)->(h130,10671,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2244, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10630)->(t2,10635,10636)->(a11,10641,10660)->(t9,10665,10667)->(h130,10672,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1913, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10633)->(t2,10638,10639)->(a7,10644,10662)->(t9,10667,10668)->(h130,10673,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2245, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10632)->(t2,10637,10638)->(a11,10643,10662)->(t9,10667,10669)->(h130,10674,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2246, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10634)->(t2,10639,10640)->(a11,10645,10664)->(t9,10669,10670)->(h130,10675,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1914, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10636)->(t2,10641,10642)->(a7,10647,10665)->(t9,10670,10671)->(h130,10676,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1915, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10637)->(t2,10642,10643)->(a7,10648,10667)->(t9,10672,10673)->(h130,10678,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1916, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10639)->(t2,10644,10645)->(a7,10650,10670)->(t9,10675,10676)->(h130,10681,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2247, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10643)->(t2,10648,10649)->(a11,10654,10672)->(t9,10677,10678)->(h130,10683,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1917, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10642)->(t2,10647,10648)->(a7,10653,10673)->(t9,10678,10679)->(h130,10684,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1918, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10644)->(t2,10649,10650)->(a7,10655,10677)->(t9,10682,10683)->(h130,10688,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1919, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10651)->(t2,10656,10657)->(a7,10662,10683)->(t9,10688,10689)->(h130,10694,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1920, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10655)->(t2,10660,10661)->(a7,10666,10687)->(t9,10692,10693)->(h130,10698,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1921, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10658)->(t2,10663,10664)->(a7,10669,10689)->(t9,10694,10695)->(h130,10700,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1922, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10661)->(t2,10666,10667)->(a7,10672,10692)->(t9,10697,10698)->(h130,10703,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1923, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10662)->(t2,10667,10668)->(a7,10673,10694)->(t9,10699,10700)->(h130,10705,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2248, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10666)->(t2,10671,10672)->(a11,10677,10695)->(t9,10700,10701)->(h130,10706,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2249, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10668)->(t2,10673,10674)->(a11,10679,10697)->(t9,10702,10703)->(h130,10708,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1924, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10667)->(t2,10672,10673)->(a7,10678,10699)->(t9,10704,10705)->(h130,10710,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1925, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10673)->(t2,10678,10679)->(a7,10684,10704)->(t9,10709,10710)->(h130,10715,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2250, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10674)->(t2,10679,10680)->(a11,10685,10704)->(t9,10709,10711)->(h130,10716,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1926, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10675)->(t2,10680,10681)->(a7,10686,10706)->(t9,10711,10712)->(h130,10717,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2251, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10676)->(t2,10681,10682)->(a11,10687,10706)->(t9,10711,10713)->(h130,10718,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2252, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10677)->(t2,10682,10683)->(a11,10688,10708)->(t9,10713,10714)->(h130,10719,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1927, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10678)->(t2,10683,10684)->(a7,10689,10709)->(t9,10714,10715)->(h130,10720,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2253, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10678)->(t2,10683,10684)->(a11,10689,10709)->(t9,10714,10716)->(h130,10721,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1928, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10680)->(t2,10685,10686)->(a7,10691,10712)->(t9,10717,10718)->(h130,10723,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1929, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10683)->(t2,10688,10689)->(a7,10694,10715)->(t9,10720,10721)->(h130,10726,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1930, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10686)->(t2,10691,10692)->(a7,10697,10718)->(t9,10723,10724)->(h130,10729,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2254, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10685)->(t2,10690,10691)->(a11,10696,10718)->(t9,10723,10725)->(h130,10730,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1931, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10690)->(t2,10695,10696)->(a7,10701,10721)->(t9,10726,10727)->(h130,10732,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1932, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10696)->(t2,10701,10702)->(a7,10707,10726)->(t9,10731,10732)->(h130,10737,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1933, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10700)->(t2,10705,10706)->(a7,10711,10731)->(t9,10736,10737)->(h130,10742,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1934, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10702)->(t2,10707,10708)->(a7,10713,10734)->(t9,10739,10740)->(h130,10745,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1935, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10705)->(t2,10710,10711)->(a7,10716,10739)->(t9,10744,10745)->(h130,10750,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1936, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10707)->(t2,10712,10713)->(a7,10718,10741)->(t9,10746,10747)->(h130,10752,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2255, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10708)->(t2,10713,10714)->(a11,10719,10741)->(t9,10746,10748)->(h130,10753,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2256, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10710)->(t2,10715,10716)->(a11,10721,10743)->(t9,10748,10749)->(h130,10754,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1937, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10712)->(t2,10717,10718)->(a7,10723,10746)->(t9,10751,10752)->(h130,10757,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10717)->(t2,10722,10723)->(a7,10728,10749)->(t9,10754,10755)->(h130,10760,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2257, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10718)->(t2,10723,10724)->(a11,10729,10750)->(t9,10755,10756)->(h130,10761,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10719)->(t2,10724,10725)->(a7,10730,10752)->(t9,10757,10758)->(h130,10763,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2258, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10720)->(t2,10725,10726)->(a11,10731,10753)->(t9,10758,10759)->(h130,10764,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2259, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,10721)->(t2,10726,10727)->(a11,10732,10754)->(t9,10759,10760)->(h130,10765,-)

