src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1938, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10654)->(t5,10659,10660)->(a11,10665,10684)->(t9,10689,10690)->(h141,10695,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3349, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10671)->(t5,10676,10677)->(a10,10682,10685)->(t9,10690,10691)->(h141,10696,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1939, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10657)->(t5,10662,10663)->(a11,10668,10686)->(t9,10691,10692)->(h141,10697,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3350, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10674)->(t5,10679,10680)->(a10,10685,10688)->(t9,10693,10694)->(h141,10699,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1940, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10659)->(t5,10664,10665)->(a11,10670,10688)->(t9,10693,10695)->(h141,10700,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3351, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10676)->(t5,10681,10682)->(a10,10687,10690)->(t9,10695,10696)->(h141,10701,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1941, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10662)->(t5,10667,10668)->(a11,10673,10690)->(t9,10695,10697)->(h141,10702,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1942, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10663)->(t5,10668,10669)->(a11,10674,10692)->(t9,10697,10698)->(h141,10703,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3352, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10679)->(t5,10684,10685)->(a10,10690,10693)->(t9,10698,10699)->(h141,10704,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1943, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10664)->(t5,10669,10670)->(a11,10675,10693)->(t9,10698,10700)->(h141,10705,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3353, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10682)->(t5,10687,10688)->(a10,10693,10696)->(t9,10701,10702)->(h141,10707,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3354, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10683)->(t5,10688,10689)->(a10,10694,10697)->(t9,10702,10703)->(h141,10708,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3355, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10684)->(t5,10689,10690)->(a10,10695,10699)->(t9,10704,10705)->(h141,10710,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3356, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10686)->(t5,10691,10692)->(a10,10697,10702)->(t9,10707,10708)->(h141,10713,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1944, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10672)->(t5,10677,10678)->(a11,10683,10702)->(t9,10707,10709)->(h141,10714,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3357, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10687)->(t5,10692,10693)->(a10,10698,10703)->(t9,10708,10710)->(h141,10715,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1945, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10675)->(t5,10680,10681)->(a11,10686,10705)->(t9,10710,10711)->(h141,10716,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3358, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10692)->(t5,10697,10698)->(a10,10703,10708)->(t9,10713,10714)->(h141,10719,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3359, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10695)->(t5,10700,10701)->(a10,10706,10711)->(t9,10716,10717)->(h141,10722,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1946, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10680)->(t5,10685,10686)->(a11,10691,10712)->(t9,10717,10718)->(h141,10723,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3360, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10698)->(t5,10703,10704)->(a10,10709,10713)->(t9,10718,10719)->(h141,10724,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1947, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10681)->(t5,10686,10687)->(a11,10692,10713)->(t9,10718,10720)->(h141,10725,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1948, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10683)->(t5,10688,10689)->(a11,10694,10715)->(t9,10720,10721)->(h141,10726,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3361, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10701)->(t5,10706,10707)->(a10,10712,10717)->(t9,10722,10723)->(h141,10728,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3362, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10703)->(t5,10708,10709)->(a10,10714,10719)->(t9,10724,10725)->(h141,10730,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1949, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10688)->(t5,10693,10694)->(a11,10699,10720)->(t9,10725,10726)->(h141,10731,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1950, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10689)->(t5,10694,10695)->(a11,10700,10721)->(t9,10726,10727)->(h141,10732,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3363, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10706)->(t5,10711,10712)->(a10,10717,10722)->(t9,10727,10728)->(h141,10733,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1951, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10690)->(t5,10695,10696)->(a11,10701,10722)->(t9,10727,10729)->(h141,10734,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1952, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10691)->(t5,10696,10697)->(a11,10702,10724)->(t9,10729,10730)->(h141,10735,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3364, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10709)->(t5,10714,10715)->(a10,10720,10725)->(t9,10730,10731)->(h141,10736,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1953, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10693)->(t5,10698,10699)->(a11,10704,10725)->(t9,10730,10732)->(h141,10737,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3365, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10710)->(t5,10715,10716)->(a10,10721,10726)->(t9,10731,10733)->(h141,10738,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1954, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10694)->(t5,10699,10700)->(a11,10705,10726)->(t9,10731,10734)->(h141,10739,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3366, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10712)->(t5,10717,10718)->(a10,10723,10728)->(t9,10733,10735)->(h141,10740,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1955, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10696)->(t5,10701,10702)->(a11,10707,10728)->(t9,10733,10736)->(h141,10741,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1956, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10697)->(t5,10702,10703)->(a11,10708,10729)->(t9,10734,10737)->(h141,10742,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3367, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10715)->(t5,10720,10721)->(a10,10726,10731)->(t9,10736,10738)->(h141,10743,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1957, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10698)->(t5,10703,10704)->(a11,10709,10731)->(t9,10736,10739)->(h141,10744,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3368, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10717)->(t5,10722,10723)->(a10,10728,10733)->(t9,10738,10740)->(h141,10745,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1958, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10699)->(t5,10704,10705)->(a11,10710,10733)->(t9,10738,10741)->(h141,10746,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1959, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10702)->(t5,10707,10708)->(a11,10713,10735)->(t9,10740,10742)->(h141,10747,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1960, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10704)->(t5,10709,10710)->(a11,10715,10736)->(t9,10741,10743)->(h141,10748,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3369, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10721)->(t5,10726,10727)->(a10,10732,10738)->(t9,10743,10744)->(h141,10749,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1961, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10705)->(t5,10710,10711)->(a11,10716,10738)->(t9,10743,10745)->(h141,10750,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1962, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10707)->(t5,10712,10713)->(a11,10718,10740)->(t9,10745,10746)->(h141,10751,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3370, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10724)->(t5,10729,10730)->(a10,10735,10741)->(t9,10746,10747)->(h141,10752,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3371, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10726)->(t5,10731,10732)->(a10,10737,10743)->(t9,10748,10749)->(h141,10754,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3372, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10730)->(t5,10735,10736)->(a10,10741,10746)->(t9,10751,10752)->(h141,10757,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3373, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10732)->(t5,10737,10738)->(a10,10743,10748)->(t9,10753,10754)->(h141,10759,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1963, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10716)->(t5,10721,10722)->(a11,10727,10748)->(t9,10753,10755)->(h141,10760,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3374, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10735)->(t5,10740,10741)->(a10,10746,10751)->(t9,10756,10757)->(h141,10762,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1964, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10718)->(t5,10723,10724)->(a11,10729,10751)->(t9,10756,10758)->(h141,10763,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3375, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10736)->(t5,10741,10742)->(a10,10747,10753)->(t9,10758,10759)->(h141,10764,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3376, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10738)->(t5,10743,10744)->(a10,10749,10756)->(t9,10761,10762)->(h141,10767,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3377, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10740)->(t5,10745,10746)->(a10,10751,10757)->(t9,10762,10763)->(h141,10768,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3378, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10742)->(t5,10747,10748)->(a10,10753,10759)->(t9,10764,10765)->(h141,10770,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1965, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10725)->(t5,10730,10731)->(a11,10736,10760)->(t9,10765,10766)->(h141,10771,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1966, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10727)->(t5,10732,10733)->(a11,10738,10761)->(t9,10766,10767)->(h141,10772,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3379, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10745)->(t5,10750,10751)->(a10,10756,10762)->(t9,10767,10768)->(h141,10773,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1967, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10728)->(t5,10733,10734)->(a11,10739,10762)->(t9,10767,10769)->(h141,10774,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3380, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10747)->(t5,10752,10753)->(a10,10758,10764)->(t9,10769,10770)->(h141,10775,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1968, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10733)->(t5,10738,10739)->(a11,10744,10768)->(t9,10773,10774)->(h141,10779,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3381, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10751)->(t5,10756,10757)->(a10,10762,10769)->(t9,10774,10775)->(h141,10780,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1969, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10734)->(t5,10739,10740)->(a11,10745,10770)->(t9,10775,10776)->(h141,10781,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1970, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10736)->(t5,10741,10742)->(a11,10747,10771)->(t9,10776,10777)->(h141,10782,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1971, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10737)->(t5,10742,10743)->(a11,10748,10772)->(t9,10777,10778)->(h141,10783,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3382, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10754)->(t5,10759,10760)->(a10,10765,10773)->(t9,10778,10779)->(h141,10784,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1972, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10739)->(t5,10744,10745)->(a11,10750,10774)->(t9,10779,10780)->(h141,10785,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3383, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10756)->(t5,10761,10762)->(a10,10767,10775)->(t9,10780,10781)->(h141,10786,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1973, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10741)->(t5,10746,10747)->(a11,10752,10775)->(t9,10780,10782)->(h141,10787,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1974, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10743)->(t5,10748,10749)->(a11,10754,10776)->(t9,10781,10783)->(h141,10788,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1975, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10744)->(t5,10749,10750)->(a11,10755,10777)->(t9,10782,10784)->(h141,10789,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3384, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10759)->(t5,10764,10765)->(a10,10770,10778)->(t9,10783,10785)->(h141,10790,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3385, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10761)->(t5,10766,10767)->(a10,10772,10780)->(t9,10785,10786)->(h141,10791,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1976, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10746)->(t5,10751,10752)->(a11,10757,10780)->(t9,10785,10787)->(h141,10792,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1977, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10748)->(t5,10753,10754)->(a11,10759,10782)->(t9,10787,10788)->(h141,10793,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3386, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10764)->(t5,10769,10770)->(a10,10775,10783)->(t9,10788,10789)->(h141,10794,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1978, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10749)->(t5,10754,10755)->(a11,10760,10784)->(t9,10789,10790)->(h141,10795,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3387, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10766)->(t5,10771,10772)->(a10,10777,10785)->(t9,10790,10791)->(h141,10796,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1979, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10750)->(t5,10755,10756)->(a11,10761,10785)->(t9,10790,10792)->(h141,10797,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1980, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10751)->(t5,10756,10757)->(a11,10762,10786)->(t9,10791,10793)->(h141,10798,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1981, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10752)->(t5,10757,10758)->(a11,10763,10787)->(t9,10792,10794)->(h141,10799,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3388, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10769)->(t5,10774,10775)->(a10,10780,10788)->(t9,10793,10795)->(h141,10800,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1982, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10753)->(t5,10758,10759)->(a11,10764,10788)->(t9,10793,10796)->(h141,10801,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3389, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10770)->(t5,10775,10776)->(a10,10781,10789)->(t9,10794,10797)->(h141,10802,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3390, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10772)->(t5,10777,10778)->(a10,10783,10791)->(t9,10796,10798)->(h141,10803,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3391, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10775)->(t5,10780,10781)->(a10,10786,10794)->(t9,10799,10800)->(h141,10805,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3392, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10777)->(t5,10782,10783)->(a10,10788,10796)->(t9,10801,10802)->(h141,10807,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1983, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10762)->(t5,10767,10768)->(a11,10773,10796)->(t9,10801,10803)->(h141,10808,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1984, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10765)->(t5,10770,10771)->(a11,10776,10799)->(t9,10804,10805)->(h141,10810,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3393, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10782)->(t5,10787,10788)->(a10,10793,10800)->(t9,10805,10806)->(h141,10811,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3394, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10786)->(t5,10791,10792)->(a10,10797,10805)->(t9,10810,10811)->(h141,10816,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3395, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10788)->(t5,10793,10794)->(a10,10799,10808)->(t9,10813,10814)->(h141,10819,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1985, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10773)->(t5,10778,10779)->(a11,10784,10808)->(t9,10813,10815)->(h141,10820,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1986, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10774)->(t5,10779,10780)->(a11,10785,10809)->(t9,10814,10816)->(h141,10821,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3396, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10792)->(t5,10797,10798)->(a10,10803,10811)->(t9,10816,10817)->(h141,10822,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1987, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10776)->(t5,10781,10782)->(a11,10787,10811)->(t9,10816,10818)->(h141,10823,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3397, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10793)->(t5,10798,10799)->(a10,10804,10813)->(t9,10818,10819)->(h141,10824,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3398, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10794)->(t5,10799,10800)->(a10,10805,10814)->(t9,10819,10820)->(h141,10825,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3399, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10796)->(t5,10801,10802)->(a10,10807,10816)->(t9,10821,10822)->(h141,10827,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1988, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10781)->(t5,10786,10787)->(a11,10792,10817)->(t9,10822,10823)->(h141,10828,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3400, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10798)->(t5,10803,10804)->(a10,10809,10819)->(t9,10824,10825)->(h141,10830,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1989, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,10783)->(t5,10788,10789)->(a11,10794,10819)->(t9,10824,10826)->(h141,10831,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3401, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10802)->(t5,10807,10808)->(a10,10813,10822)->(t9,10827,10828)->(h141,10833,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1990, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,10784)->(t5,10789,10790)->(a11,10795,10822)->(t9,10827,10829)->(h141,10834,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1991, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,10785)->(t5,10790,10791)->(a11,10796,10823)->(t9,10828,10830)->(h141,10835,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3402, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10804)->(t5,10809,10810)->(a10,10815,10824)->(t9,10829,10831)->(h141,10836,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1992, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,10787)->(t5,10792,10793)->(a11,10798,10824)->(t9,10829,10832)->(h141,10837,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3403, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10805)->(t5,10810,10811)->(a10,10816,10825)->(t9,10830,10833)->(h141,10838,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1993, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,10789)->(t5,10794,10795)->(a11,10800,10826)->(t9,10831,10834)->(h141,10839,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1994, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,10790)->(t5,10795,10796)->(a11,10801,10827)->(t9,10832,10835)->(h141,10840,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3404, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10807)->(t5,10812,10813)->(a10,10818,10828)->(t9,10833,10836)->(h141,10841,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1995, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,10791)->(t5,10796,10797)->(a11,10802,10828)->(t9,10833,10837)->(h141,10842,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3405, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10809)->(t5,10814,10815)->(a10,10820,10830)->(t9,10835,10838)->(h141,10843,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1996, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,10794)->(t5,10799,10800)->(a11,10805,10831)->(t9,10836,10839)->(h141,10844,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1997, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,10795)->(t5,10800,10801)->(a11,10806,10832)->(t9,10837,10840)->(h141,10845,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3406, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10813)->(t5,10818,10819)->(a10,10824,10834)->(t9,10839,10841)->(h141,10846,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1998, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,10797)->(t5,10802,10803)->(a11,10808,10834)->(t9,10839,10842)->(h141,10847,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1999, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h66,-,10799)->(t5,10804,10805)->(a11,10810,10836)->(t9,10841,10843)->(h141,10848,-)

